687,110.0,107.0,93.0,76.0,132.0,145.0,78.0,96.0,174.0,177.0,354.0,201.0,128.0,78.0,66.0,70.0,60.0,77.0,120.0,105.0,72.0,538.0
688,112.0,96.0,105.0,124.0,108.0,124.0,95.0,122.0,165.0,93.0,79.0,90.0,105.0,96.0,89.0,87.0,112.0,107.0,115.0,65.0,113.0,761.0
689,53.0,55.0,56.0,77.0,72.0,58.0,60.0,56.0,65.0,41.0,56.0,56.0,54.0,57.0,70.0,63.0,79.0,72.0,80.0,73.0,64.0,490.0
690,87.0,82.0,97.0,118.0,114.0,108.0,94.0,72.0,101.0,104.0,126.0,118.0,100.0,93.0,91.0,78.0,109.0,108.0,128.0,135.0,126.0,697.0
691,184.0,192.0,229.0,195.0,334.0,386.0,199.0,252.0,251.0,310.0,244.0,353.0,210.0,216.0,208.0,203.0,187.0,214.0,319.0,302.0,180.0,1300.0
692,112.0,108.0,115.0,130.0,200.0,174.0,101.0,110.0,131.0,188.0,182.0,184.0,114.0,100.0,85.0,93.0,119.0,131.0,153.0,143.0,112.0,686.0
693,78.0,64.0,68.0,76.0,61.0,75.0,62.0,69.0,77.0,39.0,54.0,49.0,71.0,71.0,67.0,92.0,82.0,69.0,67.0,76.0,103.0,436.0
694,138.0,141.0,137.0,137.0,63.0,82.0,138.0,138.0,133.0,51.0,67.0,67.0,142.0,153.0,163.0,134.0,154.0,136.0,91.0,94.0,145.0,1004.0
695,171.0,188.0,167.0,160.0,208.0,227.0,123.0,153.0,165.0,262.0,231.0,252.0,155.0,74.0,132.0,149.0,146.0,171.0,278.0,254.0,130.0,967.0
696,52.0,45.0,64.0,52.0,72.0,66.0,87.0,73.0,70.0,61.0,43.0,92.0,72.0,84.0,73.0,69.0,72.0,77.0,79.0,79.0,98.0,520.0
697,125.0,128.0,129.0,103.0,75.0,82.0,133.0,131.0,135.0,37.0,53.0,65.0,108.0,113.0,117.0,135.0,139.0,121.0,63.0,98.0,117.0,704.0
698,56.0,56.0,58.0,57.0,56.0,56.0,63.0,60.0,56.0,63.0,48.0,50.0,40.0,48.0,38.0,52.0,69.0,50.0,70.0,70.0,77.0,365.0
699,62.0,68.0,69.0,64.0,77.0,76.0,74.0,69.0,40.0,38.0,45.0,58.0,61.0,65.0,73.0,72.0,82.0,59.0,75.0,70.0,67.0,514.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,100.0,107.0,53.0,91.0,101.0,111.0,73.0,71.0,100.0,85.0,71.0,92.0,91.0,87.0,74.0,88.0,94.0,114.0,113.0,112.0,61.0,559.0
702,156.0,140.0,82.0,107.0,150.0,100.0,87.0,71.0,96.0,153.0,112.0,129.0,107.0,96.0,77.0,95.0,98.0,146.0,189.0,172.0,79.0,732.0
703,77.0,46.0,94.0,70.0,36.0,28.0,66.0,95.0,74.0,20.0,51.0,32.0,59.0,56.0,73.0,63.0,76.0,84.0,45.0,29.0,70.0,407.0
704,79.0,96.0,82.0,86.0,73.0,46.0,97.0,101.0,85.0,51.0,39.0,45.0,49.0,68.0,78.0,86.0,85.0,93.0,57.0,31.0,78.0,678.0
705,78.0,89.0,55.0,50.0,42.0,54.0,16.0,31.0,41.0,108.0,134.0,82.0,30.0,17.0,28.0,45.0,51.0,75.0,144.0,131.0,47.0,381.0
706,0.0,1.0,63.0,48.0,37.0,35.0,43.0,38.0,32.0,16.0,31.0,29.0,34.0,43.0,36.0,43.0,53.0,63.0,56.0,51.0,59.0,462.0
707,74.0,64.0,67.0,60.0,51.0,52.0,62.0,70.0,99.0,36.0,54.0,62.0,37.0,48.0,13.0,39.0,22.0,69.0,72.0,85.0,61.0,573.0
708,45.0,74.0,77.0,81.0,94.0,85.0,66.0,65.0,64.0,70.0,69.0,86.0,67.0,43.0,58.0,73.0,64.0,68.0,99.0,87.0,59.0,536.0
709,54.0,39.0,60.0,52.0,78.0,71.0,41.0,55.0,58.0,42.0,51.0,70.0,62.0,47.0,43.0,39.0,51.0,66.0,80.0,80.0,67.0,412.0
710,69.0,69.0,75.0,85.0,99.0,67.0,71.0,66.0,71.0,66.0,62.0,76.0,50.0,53.0,59.0,79.0,79.0,88.0,98.0,76.0,76.0,484.0
711,118.0,123.0,106.0,111.0,82.0,72.0,112.0,108.0,104.0,37.0,36.0,71.0,129.0,87.0,106.0,114.0,154.0,139.0,85.0,62.0,136.0,813.0
712,77.0,82.0,84.0,94.0,115.0,155.0,74.0,88.0,112.0,0.0,81.0,87.0,90.0,69.0,64.0,93.0,66.0,73.0,112.0,108.0,76.0,445.0
713,227.0,282.0,190.0,180.0,190.0,168.0,167.0,185.0,201.0,173.0,182.0,165.0,192.0,193.0,171.0,181.0,199.0,193.0,198.0,195.0,192.0,1540.0
714,146.0,153.0,150.0,178.0,200.0,205.0,176.0,193.0,210.0,239.0,190.0,200.0,133.0,131.0,119.0,96.0,121.0,163.0,206.0,237.0,137.0,874.0
715,237.0,249.0,262.0,272.0,359.0,270.0,257.0,247.0,283.0,307.0,244.0,287.0,225.0,196.0,249.0,231.0,256.0,333.0,410.0,468.0,252.0,1665.0
716,170.0,110.0,126.0,129.0,93.0,78.0,119.0,130.0,123.0,59.0,63.0,80.0,99.0,126.0,120.0,123.0,115.0,125.0,89.0,70.0,113.0,976.0
717,97.0,112.0,122.0,162.0,173.0,167.0,105.0,85.0,110.0,115.0,130.0,138.0,99.0,105.0,107.0,90.0,86.0,121.0,147.0,130.0,87.0,728.0
718,95.0,109.0,98.0,92.0,123.0,117.0,97.0,118.0,91.0,59.0,68.0,122.0,82.0,93.0,83.0,95.0,107.0,121.0,130.0,139.0,132.0,490.0
719,114.0,139.0,152.0,144.0,193.0,198.0,166.0,123.0,196.0,258.0,222.0,174.0,184.0,141.0,124.0,135.0,128.0,151.0,177.0,209.0,128.0,845.0
720,184.0,144.0,186.0,157.0,140.0,140.0,155.0,141.0,152.0,117.0,49.0,31.0,135.0,143.0,139.0,172.0,162.0,170.0,142.0,145.0,196.0,1101.0
721,98.0,212.0,181.0,134.0,66.0,193.0,215.0,222.0,192.0,33.0,112.0,57.0,189.0,98.0,105.0,168.0,157.0,240.0,102.0,182.0,217.0,950.0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0
723,152.0,140.0,146.0,182.0,248.0,229.0,152.0,142.0,211.0,214.0,212.0,231.0,171.0,134.0,160.0,166.0,167.0,197.0,249.0,231.0,158.0,1253.0
724,51.0,44.0,35.0,48.0,59.0,60.0,35.0,29.0,45.0,36.0,33.0,43.0,39.0,32.0,39.0,48.0,35.0,47.0,63.0,51.0,39.0,238.0
725,139.0,134.0,139.0,143.0,138.0,101.0,135.0,93.0,109.0,81.0,89.0,86.0,114.0,107.0,116.0,129.0,117.0,138.0,140.0,106.0,147.0,885.0
726,86.0,56.0,50.0,64.0,55.0,58.0,62.0,64.0,70.0,59.0,34.0,44.0,52.0,48.0,59.0,54.0,56.0,57.0,45.0,40.0,51.0,418.0
727,61.0,80.0,88.0,102.0,138.0,128.0,83.0,95.0,131.0,139.0,132.0,133.0,72.0,80.0,65.0,82.0,73.0,111.0,149.0,151.0,63.0,618.0
728,459.0,435.0,412.0,453.0,447.0,414.0,428.0,413.0,486.0,381.0,341.0,352.0,369.0,370.0,458.0,374.0,358.0,428.0,392.0,401.0,426.0,2968.0
729,246.0,244.0,220.0,290.0,287.0,363.0,261.0,305.0,291.0,213.0,268.0,270.0,212.0,192.0,222.0,264.0,233.0,264.0,345.0,306.0,240.0,1678.0
730,300.0,275.0,266.0,349.0,374.0,470.0,303.0,293.0,326.0,479.0,354.0,309.0,291.0,221.0,201.0,230.0,271.0,256.0,363.0,395.0,224.0,1847.0
731,1095.0,1220.0,1157.0,1141.0,863.0,977.0,1412.0,1397.0,1231.0,741.0,700.0,974.0,1634.0,1259.0,1660.0,1761.0,1087.0,1863.0,1510.0,1518.0,1928.0,10932.0
732,72.0,69.0,64.0,84.0,172.0,179.0,79.0,75.0,79.0,149.0,234.0,207.0,154.0,72.0,77.0,95.0,89.0,113.0,203.0,187.0,75.0,757.0
733,69.0,92.0,88.0,96.0,94.0,61.0,100.0,99.0,125.0,24.0,51.0,57.0,102.0,115.0,156.0,162.0,156.0,129.0,154.0,123.0,144.0,599.0
734,118.0,107.0,119.0,158.0,199.0,217.0,135.0,125.0,191.0,243.0,197.0,212.0,140.0,104.0,96.0,118.0,119.0,177.0,215.0,215.0,118.0,1006.0
735,58.0,56.0,71.0,45.0,39.0,48.0,49.0,45.0,56.0,33.0,35.0,46.0,53.0,57.0,80.0,72.0,86.0,64.0,76.0,63.0,90.0,472.0
736,102.0,109.0,120.0,161.0,181.0,147.0,76.0,80.0,88.0,92.0,103.0,107.0,73.0,83.0,107.0,84.0,87.0,97.0,131.0,142.0,84.0,731.0
737,361.0,312.0,335.0,431.0,388.0,340.0,310.0,319.0,360.0,293.0,333.0,266.0,278.0,292.0,325.0,334.0,293.0,352.0,417.0,411.0,335.0,2515.0
738,143.0,125.0,116.0,139.0,167.0,181.0,116.0,121.0,151.0,136.0,166.0,163.0,135.0,101.0,120.0,100.0,110.0,142.0,122.0,180.0,110.0,1300.0
739,55.0,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
740,53.0,48.0,57.0,88.0,109.0,99.0,68.0,75.0,223.0,271.0,110.0,85.0,46.0,53.0,24.0,65.0,62.0,97.0,149.0,75.0,89.0,996.0
741,71.0,85.0,40.0,0.0,0.0,0.0,0.0,83.0,77.0,62.0,72.0,91.0,59.0,63.0,58.0,64.0,66.0,74.0,80.0,92.0,65.0,478.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,423.0
743,130.0,142.0,144.0,148.0,46.0,34.0,138.0,129.0,127.0,42.0,34.0,34.0,105.0,126.0,106.0,129.0,120.0,144.0,71.0,36.0,127.0,790.0
744,83.0,85.0,69.0,127.0,201.0,155.0,74.0,52.0,122.0,252.0,230.0,156.0,79.0,53.0,53.0,79.0,58.0,81.0,201.0,160.0,62.0,635.0
745,66.0,67.0,89.0,75.0,39.0,44.0,90.0,72.0,78.0,22.0,29.0,40.0,67.0,90.0,76.0,84.0,60.0,84.0,48.0,33.0,87.0,349.0
746,129.0,85.0,100.0,100.0,101.0,135.0,83.0,62.0,90.0,93.0,111.0,100.0,76.0,49.0,77.0,51.0,48.0,83.0,82.0,93.0,75.0,434.0
747,362.0,390.0,372.0,409.0,470.0,471.0,398.0,370.0,399.0,548.0,394.0,497.0,399.0,364.0,353.0,373.0,364.0,399.0,470.0,545.0,352.0,2598.0
748,104.0,121.0,116.0,110.0,132.0,137.0,100.0,110.0,148.0,144.0,129.0,134.0,110.0,108.0,91.0,121.0,101.0,126.0,150.0,157.0,106.0,882.0
749,119.0,122.0,126.0,151.0,149.0,139.0,101.0,116.0,111.0,84.0,89.0,101.0,110.0,98.0,111.0,97.0,107.0,113.0,122.0,115.0,104.0,595.0
750,150.0,147.0,125.0,193.0,132.0,124.0,126.0,168.0,155.0,70.0,128.0,112.0,119.0,159.0,133.0,169.0,129.0,160.0,150.0,153.0,155.0,918.0
751,67.0,67.0,84.0,84.0,87.0,113.0,95.0,99.0,75.0,51.0,56.0,75.0,86.0,89.0,89.0,100.0,103.0,104.0,0.0,204.0,95.0,632.0
752,48.0,46.0,48.0,78.0,62.0,76.0,53.0,30.0,12.0,64.0,81.0,74.0,60.0,37.0,19.0,78.0,57.0,96.0,76.0,103.0,67.0,1411.0
753,63.0,73.0,72.0,75.0,91.0,83.0,64.0,55.0,59.0,29.0,61.0,59.0,57.0,53.0,52.0,54.0,73.0,76.0,68.0,76.0,72.0,442.0
754,0.0,0.0,40.0,55.0,55.0,66.0,85.0,61.0,65.0,53.0,93.0,92.0,131.0,90.0,92.0,104.0,125.0,129.0,152.0,114.0,123.0,775.0
755,125.0,108.0,139.0,144.0,146.0,130.0,108.0,90.0,144.0,157.0,131.0,183.0,113.0,88.0,107.0,98.0,117.0,130.0,140.0,129.0,109.0,757.0
756,182.0,184.0,196.0,164.0,142.0,134.0,183.0,180.0,200.0,157.0,151.0,101.0,103.0,152.0,155.0,173.0,180.0,141.0,112.0,106.0,185.0,1129.0
757,158.0,159.0,157.0,193.0,235.0,224.0,150.0,149.0,216.0,318.0,227.0,217.0,155.0,141.0,142.0,139.0,137.0,164.0,195.0,207.0,128.0,997.0
758,0.0,8.0,82.0,86.0,68.0,62.0,57.0,58.0,70.0,31.0,63.0,55.0,89.0,62.0,65.0,82.0,74.0,76.0,68.0,71.0,82.0,407.0
759,114.0,70.0,110.0,130.0,97.0,64.0,124.0,91.0,93.0,45.0,56.0,104.0,100.0,107.0,107.0,103.0,116.0,119.0,138.0,89.0,122.0,832.0
760,103.0,107.0,111.0,125.0,164.0,148.0,126.0,146.0,162.0,208.0,154.0,172.0,135.0,109.0,106.0,118.0,112.0,150.0,223.0,182.0,124.0,845.0
761,95.0,96.0,102.0,99.0,101.0,101.0,87.0,91.0,104.0,110.0,112.0,100.0,109.0,93.0,93.0,98.0,102.0,117.0,120.0,93.0,87.0,758.0
762,103.0,130.0,146.0,133.0,130.0,154.0,138.0,142.0,168.0,215.0,162.0,144.0,105.0,103.0,108.0,120.0,105.0,121.0,93.0,125.0,103.0,920.0
763,102.0,79.0,69.0,67.0,92.0,89.0,99.0,77.0,100.0,78.0,112.0,114.0,85.0,71.0,102.0,82.0,112.0,104.0,101.0,89.0,66.0,741.0
764,69.0,63.0,68.0,51.0,66.0,58.0,62.0,59.0,49.0,80.0,89.0,77.0,72.0,53.0,59.0,55.0,55.0,63.0,93.0,90.0,49.0,446.0
765,146.0,94.0,115.0,125.0,81.0,70.0,108.0,105.0,81.0,50.0,53.0,69.0,107.0,114.0,104.0,116.0,117.0,123.0,66.0,93.0,111.0,769.0
766,38.0,48.0,53.0,85.0,67.0,70.0,58.0,64.0,81.0,95.0,62.0,69.0,70.0,48.0,48.0,57.0,41.0,88.0,91.0,93.0,36.0,358.0
767,64.0,51.0,54.0,75.0,74.0,63.0,62.0,71.0,71.0,56.0,77.0,84.0,74.0,56.0,65.0,70.0,62.0,85.0,65.0,81.0,49.0,427.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,72.0,83.0,83.0,67.0,82.0,76.0,561.0
769,12.0,34.0,45.0,41.0,34.0,37.0,38.0,45.0,152.0,193.0,46.0,32.0,35.0,15.0,47.0,50.0,51.0,62.0,83.0,84.0,59.0,1459.0
770,84.0,69.0,61.0,59.0,58.0,58.0,34.0,48.0,77.0,76.0,86.0,70.0,53.0,47.0,53.0,44.0,70.0,70.0,95.0,84.0,49.0,397.0
771,71.0,71.0,97.0,80.0,76.0,100.0,58.0,50.0,77.0,103.0,91.0,102.0,47.0,52.0,46.0,44.0,52.0,65.0,86.0,98.0,72.0,546.0
772,133.0,93.0,101.0,138.0,140.0,104.0,122.0,117.0,121.0,137.0,115.0,135.0,124.0,109.0,94.0,117.0,119.0,149.0,171.0,230.0,162.0,1078.0
773,138.0,123.0,158.0,136.0,243.0,197.0,156.0,137.0,190.0,183.0,180.0,197.0,117.0,136.0,114.0,126.0,141.0,147.0,211.0,188.0,118.0,931.0
774,187.0,190.0,218.0,193.0,220.0,252.0,184.0,190.0,236.0,320.0,220.0,198.0,169.0,148.0,166.0,180.0,178.0,183.0,215.0,196.0,147.0,1281.0
775,321.0,335.0,318.0,508.0,416.0,328.0,342.0,390.0,355.0,280.0,275.0,257.0,295.0,298.0,310.0,337.0,340.0,418.0,421.0,358.0,314.0,2356.0
776,189.0,230.0,204.0,237.0,324.0,391.0,243.0,207.0,268.0,454.0,302.0,275.0,213.0,234.0,197.0,178.0,210.0,189.0,328.0,345.0,194.0,1550.0
777,0.0,0.0,258.0,239.0,194.0,171.0,223.0,209.0,167.0,109.0,137.0,104.0,135.0,205.0,183.0,217.0,206.0,199.0,240.0,101.0,201.0,1419.0
778,104.0,128.0,118.0,130.0,94.0,78.0,125.0,128.0,111.0,51.0,72.0,71.0,124.0,124.0,142.0,117.0,124.0,128.0,40.0,0.0,92.0,783.0
779,20.0,64.0,134.0,151.0,125.0,120.0,165.0,97.0,131.0,87.0,145.0,174.0,186.0,175.0,208.0,223.0,216.0,246.0,222.0,244.0,221.0,1394.0
780,151.0,110.0,143.0,126.0,93.0,99.0,107.0,89.0,127.0,74.0,68.0,101.0,89.0,103.0,125.0,100.0,112.0,113.0,131.0,105.0,114.0,814.0
781,136.0,172.0,163.0,204.0,268.0,231.0,179.0,158.0,202.0,193.0,196.0,266.0,145.0,158.0,145.0,130.0,139.0,174.0,236.0,225.0,116.0,1076.0
782,59.0,49.0,46.0,65.0,44.0,38.0,51.0,35.0,62.0,55.0,87.0,46.0,34.0,30.0,46.0,36.0,42.0,41.0,46.0,51.0,39.0,292.0
783,107.0,83.0,96.0,101.0,105.0,69.0,85.0,94.0,120.0,41.0,50.0,64.0,93.0,88.0,90.0,112.0,87.0,106.0,88.0,93.0,128.0,743.0
784,77.0,69.0,55.0,58.0,57.0,68.0,50.0,70.0,74.0,62.0,59.0,63.0,61.0,46.0,48.0,65.0,69.0,70.0,60.0,79.0,59.0,425.0
785,88.0,92.0,97.0,112.0,86.0,87.0,86.0,97.0,77.0,60.0,65.0,74.0,93.0,67.0,91.0,77.0,79.0,68.0,100.0,99.0,88.0,503.0
786,54.0,51.0,47.0,68.0,63.0,77.0,53.0,54.0,68.0,101.0,88.0,72.0,66.0,49.0,47.0,56.0,63.0,69.0,82.0,92.0,60.0,419.0
787,108.0,99.0,101.0,120.0,181.0,121.0,115.0,79.0,160.0,226.0,131.0,116.0,88.0,79.0,112.0,87.0,80.0,98.0,129.0,120.0,92.0,563.0
788,391.0,409.0,388.0,333.0,283.0,214.0,369.0,361.0,330.0,157.0,171.0,225.0,239.0,316.0,328.0,346.0,361.0,353.0,248.0,240.0,356.0,2398.0
789,170.0,228.0,218.0,234.0,95.0,74.0,178.0,199.0,231.0,39.0,72.0,68.0,24.0,6.0,4.0,7.0,118.0,2.0,97.0,49.0,37.0,1201.0
790,52.0,64.0,46.0,62.0,31.0,36.0,31.0,38.0,31.0,23.0,37.0,39.0,32.0,52.0,51.0,56.0,44.0,48.0,48.0,60.0,63.0,382.0
791,77.0,103.0,89.0,119.0,102.0,121.0,81.0,83.0,110.0,98.0,87.0,86.0,57.0,75.0,85.0,86.0,73.0,97.0,109.0,89.0,66.0,582.0
792,201.0,203.0,212.0,256.0,177.0,116.0,233.0,217.0,170.0,88.0,82.0,125.0,212.0,194.0,213.0,162.0,228.0,194.0,158.0,147.0,228.0,1324.0
793,41.0,59.0,33.0,43.0,58.0,64.0,22.0,39.0,56.0,121.0,94.0,88.0,36.0,46.0,37.0,31.0,35.0,52.0,118.0,102.0,42.0,360.0
794,188.0,179.0,117.0,109.0,89.0,105.0,133.0,111.0,99.0,46.0,49.0,85.0,126.0,125.0,131.0,127.0,139.0,122.0,133.0,117.0,145.0,1051.0
795,116.0,89.0,121.0,105.0,68.0,64.0,116.0,123.0,59.0,62.0,58.0,65.0,97.0,116.0,114.0,110.0,101.0,133.0,78.0,84.0,134.0,737.0
796,40.0,63.0,39.0,69.0,94.0,56.0,63.0,51.0,64.0,145.0,132.0,125.0,70.0,66.0,61.0,59.0,60.0,76.0,145.0,132.0,68.0,434.0
797,87.0,84.0,105.0,83.0,99.0,111.0,67.0,63.0,96.0,88.0,117.0,98.0,79.0,59.0,62.0,63.0,27.0,78.0,109.0,110.0,66.0,511.0
798,79.0,21.0,72.0,81.0,27.0,40.0,109.0,87.0,85.0,17.0,19.0,17.0,53.0,107.0,103.0,117.0,85.0,117.0,43.0,28.0,105.0,709.0
799,52.0,82.0,83.0,91.0,136.0,147.0,90.0,70.0,116.0,166.0,155.0,143.0,105.0,94.0,78.0,80.0,83.0,94.0,152.0,132.0,73.0,640.0
800,174.0,124.0,207.0,210.0,341.0,214.0,172.0,184.0,183.0,148.0,218.0,267.0,189.0,166.0,163.0,144.0,174.0,201.0,281.0,257.0,159.0,1173.0
801,56.0,53.0,1.0,42.0,95.0,117.0,29.0,75.0,90.0,140.0,83.0,110.0,81.0,52.0,78.0,99.0,89.0,123.0,121.0,143.0,106.0,545.0
802,75.0,46.0,52.0,65.0,103.0,103.0,50.0,53.0,49.0,0.0,0.0,0.0,74.0,77.0,54.0,50.0,42.0,57.0,93.0,107.0,44.0,321.0
803,78.0,89.0,91.0,110.0,87.0,128.0,181.0,166.0,153.0,133.0,101.0,109.0,166.0,198.0,217.0,201.0,228.0,199.0,88.0,94.0,218.0,1467.0
804,68.0,94.0,104.0,88.0,92.0,92.0,97.0,130.0,163.0,125.0,42.0,62.0,70.0,60.0,71.0,68.0,63.0,90.0,67.0,65.0,66.0,914.0
805,173.0,204.0,227.0,214.0,154.0,112.0,219.0,200.0,190.0,111.0,109.0,95.0,182.0,178.0,178.0,186.0,198.0,229.0,141.0,126.0,198.0,1324.0
806,450.0,427.0,520.0,500.0,892.0,817.0,421.0,483.0,565.0,763.0,741.0,820.0,512.0,376.0,379.0,377.0,400.0,465.0,787.0,795.0,403.0,3148.0
807,87.0,76.0,75.0,92.0,76.0,95.0,61.0,72.0,91.0,68.0,62.0,83.0,61.0,62.0,51.0,52.0,61.0,82.0,98.0,73.0,74.0,492.0
808,182.0,215.0,227.0,296.0,257.0,286.0,206.0,211.0,592.0,440.0,295.0,439.0,262.0,175.0,181.0,173.0,180.0,274.0,288.0,297.0,255.0,3024.0
809,61.0,42.0,54.0,53.0,72.0,61.0,59.0,32.0,52.0,60.0,52.0,44.0,57.0,50.0,58.0,46.0,68.0,54.0,70.0,91.0,60.0,394.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,47.0,65.0,40.0,64.0,58.0,57.0,31.0,40.0,44.0,62.0,61.0,74.0,46.0,46.0,37.0,39.0,54.0,66.0,67.0,49.0,49.0,373.0
812,128.0,175.0,155.0,131.0,122.0,85.0,144.0,135.0,122.0,32.0,29.0,33.0,132.0,168.0,168.0,176.0,149.0,143.0,57.0,42.0,137.0,1136.0
813,96.0,79.0,103.0,106.0,97.0,95.0,91.0,87.0,62.0,98.0,40.0,64.0,72.0,82.0,81.0,108.0,89.0,109.0,89.0,76.0,72.0,610.0
814,269.0,242.0,254.0,266.0,242.0,219.0,240.0,212.0,215.0,137.0,155.0,174.0,242.0,256.0,219.0,215.0,202.0,246.0,245.0,223.0,266.0,1570.0
815,48.0,58.0,52.0,72.0,58.0,63.0,51.0,52.0,58.0,73.0,52.0,40.0,40.0,51.0,36.0,43.0,31.0,55.0,50.0,50.0,40.0,339.0
816,263.0,294.0,325.0,310.0,599.0,436.0,245.0,324.0,428.0,471.0,359.0,315.0,290.0,285.0,260.0,269.0,272.0,300.0,377.0,430.0,267.0,1943.0
817,122.0,100.0,124.0,112.0,109.0,81.0,131.0,103.0,82.0,66.0,104.0,133.0,107.0,58.0,87.0,92.0,117.0,104.0,131.0,129.0,90.0,845.0
818,37.0,63.0,62.0,93.0,102.0,81.0,37.0,56.0,73.0,82.0,91.0,82.0,46.0,47.0,43.0,53.0,51.0,102.0,80.0,67.0,38.0,400.0
819,114.0,124.0,132.0,113.0,72.0,42.0,117.0,122.0,112.0,18.0,20.0,24.0,55.0,67.0,57.0,70.0,77.0,62.0,29.0,31.0,57.0,533.0
820,297.0,317.0,322.0,228.0,252.0,255.0,277.0,254.0,270.0,242.0,200.0,240.0,233.0,243.0,243.0,254.0,269.0,274.0,257.0,297.0,265.0,1592.0
821,157.0,114.0,138.0,173.0,229.0,198.0,129.0,135.0,150.0,181.0,162.0,182.0,140.0,128.0,91.0,111.0,118.0,144.0,220.0,214.0,123.0,1092.0
822,0.0,0.0,63.0,67.0,90.0,79.0,82.0,66.0,61.0,52.0,93.0,112.0,79.0,53.0,61.0,59.0,72.0,85.0,94.0,94.0,77.0,475.0
823,93.0,121.0,134.0,106.0,133.0,107.0,97.0,100.0,130.0,137.0,108.0,106.0,97.0,73.0,94.0,92.0,91.0,110.0,93.0,100.0,107.0,739.0
824,103.0,78.0,101.0,115.0,144.0,124.0,99.0,114.0,91.0,55.0,100.0,114.0,128.0,90.0,98.0,96.0,90.0,102.0,139.0,127.0,94.0,671.0
825,296.0,346.0,340.0,303.0,448.0,425.0,352.0,397.0,412.0,450.0,433.0,445.0,395.0,334.0,443.0,431.0,417.0,459.0,469.0,463.0,501.0,3272.0
826,0.0,13.0,52.0,55.0,81.0,66.0,92.0,94.0,71.0,46.0,59.0,60.0,63.0,83.0,90.0,114.0,95.0,91.0,104.0,79.0,82.0,586.0
827,74.0,65.0,70.0,64.0,55.0,58.0,77.0,66.0,66.0,24.0,33.0,31.0,39.0,64.0,61.0,63.0,71.0,77.0,47.0,49.0,57.0,463.0
828,59.0,64.0,53.0,52.0,58.0,52.0,62.0,66.0,58.0,19.0,22.0,39.0,53.0,63.0,55.0,66.0,38.0,56.0,56.0,44.0,51.0,452.0
829,480.0,429.0,425.0,408.0,435.0,285.0,352.0,199.0,258.0,278.0,440.0,423.0,403.0,301.0,362.0,297.0,416.0,413.0,508.0,523.0,401.0,3237.0
830,74.0,78.0,62.0,87.0,122.0,116.0,67.0,78.0,94.0,95.0,113.0,101.0,64.0,77.0,73.0,83.0,80.0,85.0,125.0,117.0,60.0,622.0
831,211.0,224.0,234.0,222.0,230.0,233.0,219.0,231.0,231.0,147.0,153.0,236.0,225.0,217.0,204.0,244.0,254.0,263.0,276.0,234.0,255.0,1482.0
832,170.0,75.0,65.0,66.0,60.0,70.0,49.0,59.0,69.0,46.0,53.0,63.0,63.0,74.0,68.0,73.0,83.0,86.0,87.0,72.0,66.0,453.0
833,38.0,36.0,82.0,43.0,65.0,38.0,39.0,45.0,36.0,40.0,60.0,45.0,55.0,39.0,64.0,40.0,45.0,55.0,68.0,61.0,35.0,368.0
834,84.0,67.0,98.0,108.0,168.0,151.0,72.0,81.0,103.0,114.0,147.0,156.0,103.0,66.0,95.0,95.0,83.0,105.0,168.0,176.0,76.0,551.0
835,0.0,7.0,9.0,2.0,43.0,35.0,24.0,67.0,53.0,99.0,94.0,60.0,2.0,0.0,0.0,0.0,61.0,109.0,93.0,115.0,84.0,739.0
836,99.0,96.0,93.0,125.0,139.0,158.0,85.0,102.0,135.0,134.0,131.0,140.0,100.0,94.0,71.0,111.0,119.0,105.0,169.0,165.0,82.0,658.0
837,78.0,88.0,86.0,75.0,45.0,49.0,83.0,94.0,83.0,48.0,52.0,62.0,93.0,86.0,103.0,92.0,94.0,99.0,56.0,58.0,90.0,582.0
838,152.0,152.0,188.0,188.0,161.0,141.0,192.0,157.0,136.0,112.0,93.0,123.0,152.0,151.0,140.0,139.0,147.0,154.0,158.0,142.0,163.0,1009.0
839,69.0,82.0,101.0,81.0,104.0,111.0,76.0,94.0,150.0,160.0,146.0,100.0,105.0,92.0,91.0,80.0,67.0,76.0,91.0,96.0,71.0,541.0
840,138.0,136.0,160.0,200.0,119.0,123.0,134.0,126.0,497.0,317.0,96.0,211.0,162.0,112.0,95.0,109.0,135.0,211.0,118.0,188.0,148.0,1902.0
