591,42.0,58.0,81.0,59.0,61.0,53.0,28.0,40.0,49.0,47.0,63.0,53.0,77.0,61.0,44.0,39.0,47.0,87.0,46.0,43.0,55.0,390.0
592,257.0,306.0,536.0,386.0,401.0,321.0,283.0,317.0,280.0,304.0,359.0,427.0,459.0,293.0,300.0,240.0,252.0,391.0,376.0,391.0,372.0,2326.0
593,207.0,221.0,298.0,275.0,146.0,120.0,103.0,108.0,139.0,122.0,156.0,225.0,204.0,141.0,114.0,116.0,150.0,300.0,138.0,135.0,130.0,1401.0
594,36.0,36.0,152.0,148.0,100.0,46.0,35.0,41.0,32.0,43.0,55.0,116.0,110.0,31.0,29.0,26.0,73.0,97.0,56.0,66.0,46.0,504.0
595,136.0,106.0,15.0,45.0,69.0,180.0,179.0,239.0,297.0,313.0,372.0,293.0,305.0,463.0,449.0,365.0,361.0,523.0,280.0,334.0,366.0,2371.0
596,30.0,40.0,56.0,32.0,47.0,52.0,31.0,41.0,42.0,39.0,53.0,58.0,48.0,39.0,39.0,41.0,41.0,56.0,39.0,44.0,58.0,321.0
597,63.0,69.0,19.0,48.0,44.0,52.0,66.0,71.0,64.0,56.0,62.0,70.0,62.0,65.0,61.0,52.0,54.0,92.0,58.0,74.0,61.0,517.0
598,73.0,70.0,75.0,51.0,63.0,62.0,67.0,54.0,82.0,60.0,78.0,95.0,91.0,62.0,69.0,82.0,55.0,126.0,79.0,79.0,85.0,565.0
599,42.0,40.0,27.0,53.0,51.0,62.0,54.0,51.0,42.0,65.0,46.0,67.0,54.0,59.0,58.0,39.0,31.0,52.0,58.0,54.0,54.0,428.0
600,214.0,178.0,81.0,173.0,220.0,200.0,156.0,203.0,215.0,202.0,199.0,257.0,242.0,188.0,217.0,181.0,194.0,251.0,214.0,238.0,178.0,1784.0
601,106.0,144.0,109.0,113.0,98.0,126.0,115.0,129.0,95.0,97.0,145.0,100.0,83.0,69.0,86.0,89.0,94.0,87.0,97.0,97.0,110.0,809.0
602,51.0,72.0,60.0,69.0,73.0,50.0,66.0,48.0,69.0,90.0,109.0,87.0,81.0,71.0,70.0,74.0,79.0,101.0,69.0,70.0,61.0,517.0
603,57.0,67.0,31.0,56.0,71.0,76.0,36.0,36.0,33.0,24.0,30.0,35.0,5.0,32.0,42.0,22.0,31.0,76.0,65.0,81.0,82.0,625.0
604,123.0,103.0,61.0,62.0,64.0,116.0,131.0,151.0,132.0,164.0,145.0,107.0,95.0,137.0,147.0,159.0,142.0,132.0,133.0,133.0,164.0,823.0
605,101.0,91.0,133.0,98.0,113.0,84.0,68.0,60.0,84.0,82.0,91.0,116.0,134.0,77.0,67.0,58.0,47.0,88.0,74.0,66.0,55.0,458.0
606,124.0,164.0,144.0,114.0,137.0,139.0,119.0,113.0,113.0,120.0,129.0,129.0,143.0,126.0,100.0,121.0,132.0,162.0,131.0,144.0,138.0,977.0
607,58.0,80.0,55.0,77.0,82.0,90.0,94.0,107.0,80.0,120.0,106.0,131.0,117.0,114.0,91.0,49.0,62.0,114.0,101.0,86.0,96.0,675.0
608,181.0,281.0,252.0,248.0,253.0,247.0,224.0,232.0,252.0,275.0,269.0,288.0,281.0,265.0,228.0,232.0,277.0,273.0,301.0,273.0,282.0,2021.0
609,65.0,47.0,78.0,83.0,81.0,70.0,79.0,75.0,65.0,83.0,67.0,84.0,77.0,62.0,76.0,69.0,80.0,81.0,88.0,75.0,84.0,651.0
610,73.0,74.0,85.0,82.0,101.0,62.0,71.0,82.0,83.0,89.0,114.0,114.0,113.0,80.0,63.0,71.0,104.0,119.0,72.0,63.0,62.0,616.0
611,111.0,121.0,148.0,136.0,143.0,137.0,121.0,119.0,127.0,120.0,116.0,186.0,189.0,147.0,118.0,118.0,124.0,112.0,140.0,143.0,134.0,1022.0
612,57.0,63.0,60.0,79.0,107.0,106.0,86.0,91.0,88.0,94.0,104.0,133.0,117.0,92.0,82.0,74.0,89.0,132.0,87.0,106.0,90.0,749.0
613,192.0,201.0,379.0,277.0,228.0,186.0,166.0,106.0,183.0,194.0,205.0,266.0,299.0,168.0,188.0,159.0,131.0,186.0,177.0,221.0,166.0,1423.0
614,137.0,181.0,106.0,72.0,95.0,156.0,136.0,161.0,148.0,171.0,210.0,200.0,179.0,150.0,161.0,225.0,210.0,241.0,187.0,185.0,183.0,1212.0
615,121.0,103.0,151.0,146.0,185.0,89.0,91.0,98.0,106.0,109.0,142.0,207.0,188.0,120.0,112.0,96.0,100.0,180.0,116.0,147.0,135.0,1010.0
616,68.0,67.0,81.0,88.0,90.0,85.0,50.0,67.0,63.0,73.0,93.0,105.0,119.0,77.0,60.0,66.0,83.0,142.0,78.0,92.0,78.0,667.0
617,101.0,85.0,0.0,21.0,24.0,63.0,84.0,70.0,123.0,113.0,113.0,96.0,97.0,132.0,111.0,63.0,78.0,101.0,71.0,51.0,54.0,709.0
618,214.0,165.0,61.0,80.0,35.0,175.0,196.0,140.0,187.0,188.0,209.0,139.0,123.0,229.0,225.0,194.0,104.0,193.0,174.0,164.0,198.0,1255.0
619,65.0,90.0,148.0,103.0,98.0,52.0,64.0,50.0,68.0,72.0,88.0,122.0,114.0,66.0,61.0,76.0,81.0,105.0,82.0,73.0,61.0,390.0
620,140.0,134.0,90.0,83.0,118.0,142.0,168.0,137.0,149.0,176.0,114.0,133.0,137.0,176.0,183.0,148.0,158.0,195.0,150.0,148.0,160.0,1226.0
621,131.0,93.0,45.0,76.0,108.0,135.0,134.0,131.0,136.0,144.0,143.0,123.0,112.0,76.0,128.0,125.0,130.0,133.0,164.0,103.0,114.0,945.0
622,35.0,53.0,85.0,73.0,58.0,31.0,30.0,31.0,40.0,33.0,42.0,64.0,62.0,36.0,33.0,43.0,59.0,65.0,46.0,53.0,39.0,425.0
623,86.0,104.0,88.0,110.0,97.0,91.0,97.0,80.0,89.0,146.0,122.0,136.0,113.0,96.0,120.0,89.0,109.0,131.0,102.0,127.0,102.0,672.0
624,206.0,180.0,149.0,129.0,171.0,201.0,151.0,173.0,173.0,178.0,152.0,158.0,187.0,158.0,156.0,147.0,112.0,148.0,138.0,155.0,185.0,1142.0
625,100.0,90.0,130.0,108.0,126.0,117.0,92.0,88.0,109.0,101.0,77.0,123.0,143.0,108.0,85.0,96.0,105.0,95.0,83.0,118.0,83.0,774.0
626,69.0,24.0,0.0,27.0,68.0,53.0,63.0,42.0,77.0,79.0,99.0,95.0,114.0,110.0,117.0,98.0,120.0,104.0,118.0,102.0,101.0,735.0
627,269.0,317.0,154.0,165.0,190.0,264.0,309.0,295.0,325.0,305.0,319.0,225.0,181.0,292.0,317.0,303.0,282.0,317.0,217.0,194.0,267.0,1839.0
628,183.0,244.0,356.0,386.0,278.0,170.0,185.0,158.0,156.0,172.0,220.0,472.0,379.0,126.0,147.0,167.0,176.0,320.0,157.0,161.0,175.0,1393.0
629,135.0,125.0,97.0,137.0,170.0,112.0,126.0,100.0,110.0,128.0,133.0,194.0,173.0,123.0,105.0,106.0,81.0,150.0,127.0,132.0,115.0,1032.0
630,52.0,68.0,121.0,117.0,83.0,69.0,71.0,66.0,57.0,63.0,63.0,87.0,76.0,51.0,61.0,71.0,93.0,145.0,116.0,111.0,102.0,905.0
631,150.0,182.0,98.0,146.0,151.0,189.0,172.0,180.0,156.0,197.0,206.0,221.0,237.0,203.0,175.0,152.0,179.0,223.0,161.0,139.0,173.0,1249.0
632,122.0,109.0,27.0,86.0,99.0,94.0,133.0,115.0,116.0,134.0,130.0,142.0,137.0,142.0,140.0,87.0,76.0,431.0,85.0,41.0,40.0,140.0
633,50.0,59.0,45.0,58.0,51.0,62.0,45.0,40.0,55.0,63.0,70.0,88.0,114.0,52.0,69.0,67.0,71.0,81.0,51.0,52.0,41.0,436.0
634,69.0,78.0,102.0,95.0,70.0,81.0,75.0,76.0,65.0,70.0,66.0,93.0,112.0,76.0,84.0,61.0,53.0,83.0,75.0,85.0,81.0,597.0
635,61.0,93.0,78.0,83.0,83.0,64.0,74.0,60.0,82.0,73.0,82.0,82.0,74.0,71.0,71.0,38.0,42.0,44.0,63.0,55.0,47.0,373.0
636,85.0,73.0,59.0,66.0,88.0,74.0,97.0,106.0,102.0,104.0,100.0,111.0,108.0,80.0,81.0,81.0,58.0,61.0,99.0,89.0,68.0,658.0
637,343.0,281.0,145.0,128.0,183.0,260.0,281.0,323.0,316.0,261.0,277.0,209.0,203.0,300.0,308.0,262.0,224.0,208.0,253.0,233.0,216.0,1489.0
638,289.0,342.0,202.0,253.0,272.0,264.0,288.0,268.0,0.0,276.0,382.0,304.0,282.0,297.0,312.0,327.0,307.0,404.0,241.0,295.0,291.0,2093.0
639,101.0,75.0,94.0,93.0,114.0,83.0,75.0,105.0,77.0,82.0,81.0,95.0,99.0,81.0,95.0,59.0,72.0,105.0,101.0,67.0,97.0,637.0
640,407.0,430.0,345.0,98.0,123.0,113.0,105.0,87.0,113.0,108.0,110.0,143.0,121.0,72.0,113.0,170.0,232.0,500.0,131.0,164.0,118.0,1016.0
641,46.0,65.0,68.0,45.0,60.0,58.0,64.0,45.0,54.0,54.0,71.0,68.0,44.0,74.0,66.0,54.0,55.0,52.0,66.0,56.0,62.0,468.0
642,130.0,89.0,87.0,147.0,163.0,143.0,104.0,123.0,124.0,139.0,132.0,132.0,129.0,130.0,96.0,122.0,141.0,149.0,134.0,125.0,128.0,1078.0
643,83.0,95.0,96.0,91.0,86.0,93.0,103.0,94.0,78.0,96.0,99.0,109.0,108.0,112.0,106.0,80.0,96.0,116.0,97.0,109.0,87.0,681.0
644,29.0,38.0,47.0,38.0,54.0,41.0,31.0,42.0,29.0,25.0,46.0,62.0,63.0,31.0,30.0,28.0,46.0,40.0,42.0,46.0,29.0,372.0
645,121.0,119.0,97.0,107.0,77.0,121.0,133.0,107.0,126.0,128.0,133.0,102.0,95.0,124.0,149.0,139.0,119.0,124.0,120.0,105.0,108.0,824.0
646,90.0,68.0,34.0,55.0,77.0,86.0,110.0,114.0,101.0,108.0,105.0,85.0,115.0,124.0,92.0,35.0,29.0,267.0,103.0,106.0,124.0,729.0
647,116.0,162.0,234.0,159.0,171.0,113.0,98.0,110.0,98.0,105.0,129.0,186.0,143.0,83.0,115.0,103.0,116.0,156.0,126.0,142.0,101.0,1073.0
648,72.0,75.0,42.0,52.0,71.0,92.0,72.0,90.0,72.0,80.0,90.0,97.0,60.0,95.0,89.0,78.0,88.0,98.0,94.0,79.0,50.0,619.0
649,133.0,143.0,56.0,70.0,81.0,160.0,176.0,168.0,190.0,176.0,159.0,103.0,91.0,201.0,168.0,170.0,179.0,169.0,166.0,139.0,156.0,963.0
650,588.0,707.0,775.0,619.0,762.0,581.0,538.0,511.0,558.0,530.0,598.0,780.0,763.0,546.0,553.0,510.0,528.0,563.0,608.0,599.0,548.0,4179.0
651,311.0,305.0,132.0,156.0,149.0,256.0,278.0,278.0,304.0,275.0,276.0,172.0,172.0,284.0,303.0,349.0,317.0,312.0,245.0,280.0,301.0,1785.0
652,124.0,136.0,209.0,226.0,232.0,194.0,134.0,157.0,125.0,138.0,148.0,222.0,259.0,93.0,107.0,93.0,135.0,167.0,213.0,219.0,170.0,1419.0
653,90.0,97.0,96.0,119.0,106.0,99.0,94.0,98.0,107.0,113.0,116.0,138.0,120.0,122.0,108.0,94.0,93.0,132.0,102.0,109.0,102.0,762.0
654,126.0,147.0,205.0,144.0,108.0,119.0,121.0,136.0,149.0,147.0,171.0,141.0,143.0,42.0,80.0,101.0,118.0,228.0,134.0,93.0,105.0,914.0
655,38.0,73.0,67.0,79.0,58.0,61.0,53.0,51.0,66.0,62.0,48.0,87.0,69.0,74.0,172.0,81.0,50.0,52.0,57.0,60.0,50.0,429.0
656,47.0,34.0,18.0,21.0,86.0,150.0,174.0,231.0,216.0,278.0,254.0,290.0,295.0,327.0,323.0,239.0,202.0,180.0,165.0,178.0,200.0,1456.0
657,55.0,74.0,55.0,53.0,57.0,46.0,41.0,56.0,56.0,57.0,81.0,86.0,77.0,69.0,53.0,64.0,69.0,88.0,45.0,56.0,63.0,465.0
658,151.0,199.0,152.0,193.0,194.0,134.0,145.0,139.0,165.0,176.0,190.0,204.0,192.0,130.0,120.0,196.0,215.0,422.0,106.0,150.0,149.0,1265.0
659,52.0,70.0,4.0,34.0,34.0,48.0,51.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,42.0,57.0,59.0,66.0,69.0,80.0,117.0,47.0,45.0,68.0,69.0,95.0,111.0,84.0,76.0,64.0,48.0,81.0,57.0,68.0,56.0,536.0
661,86.0,76.0,79.0,110.0,85.0,86.0,78.0,97.0,73.0,71.0,77.0,115.0,134.0,82.0,97.0,80.0,76.0,104.0,77.0,107.0,87.0,651.0
662,112.0,85.0,24.0,63.0,52.0,107.0,105.0,113.0,127.0,114.0,100.0,75.0,64.0,100.0,92.0,66.0,54.0,70.0,87.0,100.0,117.0,665.0
663,88.0,96.0,88.0,108.0,107.0,97.0,94.0,99.0,64.0,101.0,114.0,117.0,110.0,72.0,81.0,72.0,105.0,109.0,60.0,81.0,92.0,650.0
664,62.0,87.0,85.0,90.0,86.0,52.0,63.0,64.0,56.0,58.0,61.0,77.0,125.0,40.0,35.0,64.0,51.0,90.0,73.0,60.0,49.0,495.0
665,74.0,105.0,168.0,132.0,129.0,95.0,75.0,82.0,90.0,84.0,112.0,117.0,109.0,102.0,74.0,70.0,80.0,137.0,101.0,99.0,84.0,603.0
666,76.0,60.0,23.0,16.0,27.0,74.0,68.0,47.0,59.0,55.0,65.0,42.0,19.0,79.0,69.0,74.0,97.0,149.0,86.0,59.0,87.0,360.0
667,265.0,230.0,134.0,197.0,248.0,321.0,272.0,276.0,268.0,287.0,300.0,251.0,245.0,279.0,278.0,273.0,238.0,255.0,262.0,324.0,257.0,2030.0
668,116.0,89.0,224.0,375.0,281.0,120.0,134.0,153.0,140.0,152.0,192.0,421.0,346.0,147.0,149.0,81.0,88.0,170.0,160.0,186.0,137.0,1409.0
669,80.0,95.0,47.0,90.0,91.0,78.0,67.0,72.0,73.0,98.0,85.0,119.0,110.0,74.0,96.0,89.0,102.0,113.0,78.0,74.0,77.0,703.0
670,156.0,187.0,120.0,154.0,192.0,126.0,113.0,144.0,125.0,170.0,148.0,225.0,192.0,116.0,143.0,148.0,126.0,188.0,134.0,126.0,134.0,1187.0
671,202.0,276.0,379.0,268.0,209.0,152.0,182.0,183.0,217.0,181.0,239.0,252.0,272.0,148.0,171.0,179.0,171.0,210.0,206.0,204.0,176.0,1575.0
672,57.0,92.0,119.0,142.0,120.0,74.0,81.0,85.0,78.0,76.0,110.0,159.0,156.0,67.0,63.0,69.0,86.0,191.0,102.0,89.0,106.0,757.0
673,84.0,81.0,117.0,103.0,96.0,97.0,68.0,62.0,51.0,100.0,105.0,103.0,112.0,77.0,78.0,80.0,65.0,81.0,88.0,80.0,72.0,600.0
674,216.0,153.0,22.0,52.0,62.0,157.0,217.0,202.0,130.0,221.0,231.0,103.0,35.0,237.0,75.0,61.0,47.0,73.0,198.0,184.0,231.0,1146.0
675,82.0,105.0,117.0,103.0,85.0,52.0,62.0,68.0,50.0,69.0,60.0,94.0,80.0,60.0,75.0,67.0,65.0,80.0,80.0,62.0,82.0,446.0
676,137.0,142.0,119.0,125.0,193.0,108.0,105.0,119.0,140.0,107.0,143.0,191.0,179.0,133.0,132.0,106.0,113.0,160.0,119.0,120.0,117.0,1121.0
677,92.0,101.0,47.0,72.0,68.0,65.0,79.0,82.0,80.0,67.0,93.0,177.0,155.0,94.0,127.0,93.0,121.0,221.0,104.0,91.0,108.0,744.0
678,131.0,103.0,55.0,48.0,72.0,96.0,99.0,83.0,90.0,130.0,106.0,72.0,84.0,109.0,96.0,106.0,87.0,84.0,92.0,88.0,84.0,641.0
679,459.0,583.0,1015.0,724.0,698.0,597.0,494.0,428.0,451.0,463.0,508.0,661.0,672.0,469.0,480.0,591.0,670.0,705.0,563.0,587.0,476.0,3935.0
680,0.0,0.0,0.0,4.0,0.0,1.0,35.0,53.0,48.0,66.0,40.0,38.0,28.0,55.0,38.0,23.0,0.0,0.0,61.0,41.0,52.0,399.0
681,72.0,72.0,102.0,101.0,89.0,56.0,76.0,69.0,71.0,73.0,74.0,92.0,89.0,70.0,64.0,68.0,97.0,111.0,97.0,69.0,65.0,604.0
682,45.0,39.0,90.0,80.0,71.0,44.0,44.0,22.0,34.0,34.0,36.0,42.0,81.0,28.0,39.0,33.0,34.0,59.0,60.0,84.0,80.0,532.0
683,50.0,66.0,65.0,63.0,60.0,32.0,35.0,40.0,37.0,52.0,58.0,64.0,62.0,57.0,40.0,52.0,38.0,59.0,56.0,55.0,48.0,425.0
684,77.0,71.0,61.0,64.0,94.0,63.0,61.0,64.0,68.0,79.0,93.0,80.0,65.0,73.0,64.0,68.0,80.0,94.0,71.0,66.0,60.0,533.0
685,228.0,226.0,337.0,308.0,253.0,236.0,228.0,221.0,248.0,204.0,241.0,349.0,304.0,213.0,239.0,228.0,212.0,236.0,245.0,244.0,259.0,1776.0
686,113.0,104.0,108.0,107.0,149.0,127.0,137.0,133.0,127.0,123.0,125.0,168.0,166.0,156.0,133.0,120.0,108.0,149.0,156.0,149.0,115.0,1012.0
687,96.0,174.0,177.0,354.0,201.0,128.0,78.0,66.0,70.0,60.0,77.0,120.0,105.0,72.0,69.0,67.0,58.0,105.0,92.0,79.0,68.0,511.0
688,122.0,165.0,93.0,79.0,90.0,105.0,96.0,89.0,87.0,112.0,107.0,115.0,65.0,113.0,128.0,114.0,107.0,118.0,108.0,97.0,89.0,726.0
689,56.0,65.0,41.0,56.0,56.0,54.0,57.0,70.0,63.0,79.0,72.0,80.0,73.0,64.0,82.0,62.0,53.0,83.0,61.0,79.0,70.0,510.0
690,72.0,101.0,104.0,126.0,118.0,100.0,93.0,91.0,78.0,109.0,108.0,128.0,135.0,126.0,94.0,97.0,100.0,127.0,76.0,112.0,91.0,878.0
691,252.0,251.0,310.0,244.0,353.0,210.0,216.0,208.0,203.0,187.0,214.0,319.0,302.0,180.0,187.0,180.0,182.0,200.0,207.0,168.0,176.0,1338.0
692,110.0,131.0,188.0,182.0,184.0,114.0,100.0,85.0,93.0,119.0,131.0,153.0,143.0,112.0,89.0,87.0,114.0,125.0,94.0,98.0,79.0,743.0
693,69.0,77.0,39.0,54.0,49.0,71.0,71.0,67.0,92.0,82.0,69.0,67.0,76.0,103.0,71.0,58.0,55.0,45.0,68.0,68.0,71.0,545.0
694,138.0,133.0,51.0,67.0,67.0,142.0,153.0,163.0,134.0,154.0,136.0,91.0,94.0,145.0,154.0,155.0,151.0,133.0,139.0,145.0,127.0,931.0
695,153.0,165.0,262.0,231.0,252.0,155.0,74.0,132.0,149.0,146.0,171.0,278.0,254.0,130.0,119.0,120.0,136.0,183.0,151.0,154.0,104.0,1234.0
696,73.0,70.0,61.0,43.0,92.0,72.0,84.0,73.0,69.0,72.0,77.0,79.0,79.0,98.0,88.0,72.0,61.0,79.0,62.0,83.0,75.0,551.0
697,131.0,135.0,37.0,53.0,65.0,108.0,113.0,117.0,135.0,139.0,121.0,63.0,98.0,117.0,138.0,105.0,89.0,83.0,103.0,77.0,109.0,755.0
698,60.0,56.0,63.0,48.0,50.0,40.0,48.0,38.0,52.0,69.0,50.0,70.0,70.0,77.0,62.0,45.0,45.0,56.0,53.0,56.0,48.0,481.0
699,69.0,40.0,38.0,45.0,58.0,61.0,65.0,73.0,72.0,82.0,59.0,75.0,70.0,67.0,76.0,60.0,89.0,65.0,70.0,88.0,66.0,533.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,71.0,100.0,85.0,71.0,92.0,91.0,87.0,74.0,88.0,94.0,114.0,113.0,112.0,61.0,86.0,68.0,89.0,107.0,82.0,58.0,69.0,651.0
702,71.0,96.0,153.0,112.0,129.0,107.0,96.0,77.0,95.0,98.0,146.0,189.0,172.0,79.0,86.0,111.0,95.0,151.0,90.0,108.0,91.0,760.0
703,95.0,74.0,20.0,51.0,32.0,59.0,56.0,73.0,63.0,76.0,84.0,45.0,29.0,70.0,68.0,54.0,69.0,55.0,45.0,51.0,65.0,444.0
704,101.0,85.0,51.0,39.0,45.0,49.0,68.0,78.0,86.0,85.0,93.0,57.0,31.0,78.0,99.0,83.0,103.0,121.0,102.0,79.0,91.0,586.0
705,31.0,41.0,108.0,134.0,82.0,30.0,17.0,28.0,45.0,51.0,75.0,144.0,131.0,47.0,53.0,54.0,52.0,77.0,50.0,63.0,32.0,509.0
706,38.0,32.0,16.0,31.0,29.0,34.0,43.0,36.0,43.0,53.0,63.0,56.0,51.0,59.0,71.0,62.0,70.0,63.0,55.0,61.0,80.0,500.0
707,70.0,99.0,36.0,54.0,62.0,37.0,48.0,13.0,39.0,22.0,69.0,72.0,85.0,61.0,81.0,75.0,75.0,106.0,47.0,98.0,91.0,552.0
708,65.0,64.0,70.0,69.0,86.0,67.0,43.0,58.0,73.0,64.0,68.0,99.0,87.0,59.0,58.0,74.0,81.0,61.0,89.0,81.0,92.0,760.0
709,55.0,58.0,42.0,51.0,70.0,62.0,47.0,43.0,39.0,51.0,66.0,80.0,80.0,67.0,49.0,52.0,72.0,68.0,47.0,61.0,63.0,447.0
710,66.0,71.0,66.0,62.0,76.0,50.0,53.0,59.0,79.0,79.0,88.0,98.0,76.0,76.0,71.0,72.0,70.0,74.0,75.0,50.0,72.0,546.0
711,108.0,104.0,37.0,36.0,71.0,129.0,87.0,106.0,114.0,154.0,139.0,85.0,62.0,136.0,121.0,122.0,122.0,136.0,117.0,87.0,108.0,761.0
712,88.0,112.0,0.0,81.0,87.0,90.0,69.0,64.0,93.0,66.0,73.0,112.0,108.0,76.0,81.0,49.0,72.0,73.0,60.0,59.0,51.0,678.0
713,185.0,201.0,173.0,182.0,165.0,192.0,193.0,171.0,181.0,199.0,193.0,198.0,195.0,192.0,203.0,196.0,197.0,223.0,267.0,250.0,204.0,1321.0
714,193.0,210.0,239.0,190.0,200.0,133.0,131.0,119.0,96.0,121.0,163.0,206.0,237.0,137.0,142.0,103.0,117.0,124.0,138.0,147.0,103.0,1091.0
715,247.0,283.0,307.0,244.0,287.0,225.0,196.0,249.0,231.0,256.0,333.0,410.0,468.0,252.0,272.0,219.0,211.0,298.0,228.0,216.0,221.0,1794.0
716,130.0,123.0,59.0,63.0,80.0,99.0,126.0,120.0,123.0,115.0,125.0,89.0,70.0,113.0,123.0,176.0,188.0,142.0,118.0,103.0,126.0,804.0
717,85.0,110.0,115.0,130.0,138.0,99.0,105.0,107.0,90.0,86.0,121.0,147.0,130.0,87.0,98.0,70.0,77.0,253.0,70.0,82.0,78.0,834.0
718,118.0,91.0,59.0,68.0,122.0,82.0,93.0,83.0,95.0,107.0,121.0,130.0,139.0,132.0,117.0,45.0,38.0,90.0,61.0,61.0,78.0,578.0
719,123.0,196.0,258.0,222.0,174.0,184.0,141.0,124.0,135.0,128.0,151.0,177.0,209.0,128.0,93.0,90.0,111.0,130.0,152.0,140.0,129.0,902.0
720,141.0,152.0,117.0,49.0,31.0,135.0,143.0,139.0,172.0,162.0,170.0,142.0,145.0,196.0,175.0,160.0,154.0,158.0,147.0,150.0,157.0,1094.0
721,222.0,192.0,33.0,112.0,57.0,189.0,98.0,105.0,168.0,157.0,240.0,102.0,182.0,217.0,120.0,177.0,157.0,62.0,72.0,229.0,133.0,1310.0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,0.0,131.0,142.0,581.0
723,142.0,211.0,214.0,212.0,231.0,171.0,134.0,160.0,166.0,167.0,197.0,249.0,231.0,158.0,168.0,162.0,174.0,256.0,148.0,178.0,167.0,1376.0
724,29.0,45.0,36.0,33.0,43.0,39.0,32.0,39.0,48.0,35.0,47.0,63.0,51.0,39.0,36.0,28.0,36.0,40.0,26.0,44.0,28.0,285.0
725,93.0,109.0,81.0,89.0,86.0,114.0,107.0,116.0,129.0,117.0,138.0,140.0,106.0,147.0,141.0,105.0,118.0,151.0,133.0,121.0,116.0,922.0
726,64.0,70.0,59.0,34.0,44.0,52.0,48.0,59.0,54.0,56.0,57.0,45.0,40.0,51.0,55.0,62.0,60.0,74.0,51.0,55.0,61.0,421.0
727,95.0,131.0,139.0,132.0,133.0,72.0,80.0,65.0,82.0,73.0,111.0,149.0,151.0,63.0,80.0,82.0,100.0,111.0,73.0,92.0,80.0,375.0
728,413.0,486.0,381.0,341.0,352.0,369.0,370.0,458.0,374.0,358.0,428.0,392.0,401.0,426.0,405.0,425.0,398.0,445.0,428.0,431.0,436.0,2991.0
729,305.0,291.0,213.0,268.0,270.0,212.0,192.0,222.0,264.0,233.0,264.0,345.0,306.0,240.0,227.0,219.0,200.0,249.0,268.0,243.0,272.0,1929.0
730,293.0,326.0,479.0,354.0,309.0,291.0,221.0,201.0,230.0,271.0,256.0,363.0,395.0,224.0,266.0,264.0,233.0,303.0,255.0,305.0,221.0,1815.0
731,1397.0,1231.0,741.0,700.0,974.0,1634.0,1259.0,1660.0,1761.0,1087.0,1863.0,1510.0,1518.0,1928.0,2019.0,1811.0,1600.0,1240.0,1067.0,1497.0,1698.0,11082.0
732,75.0,79.0,149.0,234.0,207.0,154.0,72.0,77.0,95.0,89.0,113.0,203.0,187.0,75.0,71.0,90.0,103.0,143.0,109.0,143.0,98.0,904.0
733,99.0,125.0,24.0,51.0,57.0,102.0,115.0,156.0,162.0,156.0,129.0,154.0,123.0,144.0,99.0,3.0,55.0,140.0,79.0,123.0,100.0,759.0
734,125.0,191.0,243.0,197.0,212.0,140.0,104.0,96.0,118.0,119.0,177.0,215.0,215.0,118.0,144.0,134.0,138.0,216.0,136.0,120.0,118.0,1089.0
735,45.0,56.0,33.0,35.0,46.0,53.0,57.0,80.0,72.0,86.0,64.0,76.0,63.0,90.0,59.0,67.0,78.0,83.0,57.0,58.0,70.0,448.0
736,80.0,88.0,92.0,103.0,107.0,73.0,83.0,107.0,84.0,87.0,97.0,131.0,142.0,84.0,114.0,111.0,108.0,132.0,86.0,91.0,89.0,778.0
737,319.0,360.0,293.0,333.0,266.0,278.0,292.0,325.0,334.0,293.0,352.0,417.0,411.0,335.0,290.0,308.0,373.0,449.0,347.0,391.0,357.0,2642.0
738,121.0,151.0,136.0,166.0,163.0,135.0,101.0,120.0,100.0,110.0,142.0,122.0,180.0,110.0,112.0,143.0,212.0,407.0,148.0,158.0,120.0,1097.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,69.0,97.0,71.0,663.0
740,75.0,223.0,271.0,110.0,85.0,46.0,53.0,24.0,65.0,62.0,97.0,149.0,75.0,89.0,92.0,89.0,153.0,401.0,85.0,99.0,77.0,722.0
741,83.0,77.0,62.0,72.0,91.0,59.0,63.0,58.0,64.0,66.0,74.0,80.0,92.0,65.0,52.0,54.0,49.0,63.0,90.0,93.0,77.0,725.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,54.0,55.0,76.0,67.0,53.0,70.0,2408.0
743,129.0,127.0,42.0,34.0,34.0,105.0,126.0,106.0,129.0,120.0,144.0,71.0,36.0,127.0,98.0,127.0,140.0,85.0,116.0,108.0,116.0,605.0
744,52.0,122.0,252.0,230.0,156.0,79.0,53.0,53.0,79.0,58.0,81.0,201.0,160.0,62.0,82.0,95.0,99.0,134.0,76.0,75.0,74.0,771.0
