shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
890,37,31,47,42,62,35,48,57,53,30,58,52,51,42,32,42,51,58,31,36,47,11,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,19.4375,20.4,14.0,14.0,311.0,102.0,1.0495176848874597,0.3279742765273312,58.0,62.0,43.0,50.8,30.0,42.0,10.263202878893766,7.395944834840238,1.1813953488372093,0.720627363807644,22.0,26.0,12.875,14.8,5.0,10.0,206.0,74.0,1.1495145631067962,0.3592233009708738,0.09994520047081402,0.04982137319851343,3.432432432432432,3.3398058252427183
891,482,628,927,962,811,482,444,477,429,526,663,1044,985,506,476,672,634,820,504,569,428,9,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.0,18.0,11.5625,12.6,11.0,11.0,185.0,63.0,1.0897297297297297,0.34054054054054056,820.0,1044.0,546.25,945.8,428.0,811.0,109.3224588087919,86.55460704087334,1.7314416475972538,0.791736739037857,80.0,59.0,53.9375,52.2,32.0,42.0,863.0,261.0,0.9677867902665123,0.30243337195828507,0.33162684689989785,0.1266772407981366,18.11877394636015,10.127462340672075
892,182,145,98,105,121,179,170,191,192,221,200,164,162,191,198,203,200,229,189,197,196,7,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.9375,13.0,12.0,12.0,207.0,65.0,1.0048309178743962,0.3140096618357488,229.0,164.0,192.6875,130.0,145.0,98.0,19.151044357945604,31.264996401726965,0.6746675316250406,1.6325478557390205,17.0,10.0,8.3125,8.2,3.0,6.0,133.0,41.0,0.9864661654135337,0.3082706766917293,0.7625608878469992,0.14399281472139552,15.853658536585368,23.18045112781955
893,44,46,62,64,65,44,39,52,55,41,51,66,87,53,50,54,44,50,50,54,56,16,2.0,5.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.0625,22.4,16.0,22.0,337.0,112.0,1.0635014836795251,0.3323442136498516,56.0,87.0,48.9375,68.8,39.0,62.0,5.259515186782904,10.281050529979902,1.405874840357599,1.9547525132765189,22.0,20.0,11.125,11.0,6.0,6.0,178.0,55.0,0.9887640449438202,0.3089887640449438,0.18692819145418005,0.029547838127993845,6.254545454545454,4.398876404494382
894,92,128,130,141,132,102,77,65,84,85,115,140,174,87,67,70,86,125,83,126,95,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.6875,13.4,12.0,13.0,219.0,67.0,0.9789954337899544,0.3059360730593607,128.0,174.0,92.9375,143.4,65.0,130.0,20.789320174871843,17.77076250474357,1.5429724277067922,0.854802482970231,58.0,70.0,42.1875,50.8,22.0,31.0,675.0,254.0,1.2041481481481482,0.3762962962962963,0.06996363190843925,0.03079899285166199,2.8228346456692917,2.202962962962963
895,172,168,61,84,142,157,202,146,156,173,207,187,136,155,184,156,153,168,127,169,162,16,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.625,10.4,10.0,9.0,170.0,52.0,0.9788235294117648,0.3058823529411765,207.0,187.0,165.9375,122.0,127.0,61.0,19.85100753110531,49.96498774141749,0.7352165725047081,2.517000089951375,10.0,6.0,4.6,3.2,1.0,2.0,69.0,16.0,0.6956521739130436,0.2318840579710145,3.122811733838593,0.28769576132036684,38.125,36.07336956521739
896,70,94,74,84,74,87,107,104,100,121,92,103,77,113,107,88,94,95,78,98,98,5,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.9375,22.8,22.0,22.0,367.0,114.0,0.9940054495912807,0.3106267029972752,121.0,103.0,96.625,82.4,70.0,74.0,12.669517223109436,12.218837915284745,0.8527813712807245,0.9644280598946072,5.0,6.0,2.357142857142857,2.6,1.0,1.0,33.0,13.0,1.103030303030303,0.3939393939393939,0.9399106088680573,0.38392476433664957,31.692307692307693,40.99242424242424
897,232,327,494,574,473,269,231,284,221,276,313,618,538,298,269,300,313,438,297,334,250,14,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,12.0,11.5,12.0,11.0,12.0,184.0,60.0,1.0434782608695652,0.32608695652173914,438.0,618.0,290.75,539.4,221.0,473.0,52.14786668695086,58.83706314900498,1.855202063628547,1.1282736358557115,81.0,99.0,41.8125,82.0,15.0,69.0,669.0,410.0,1.961136023916293,0.6128550074738416,0.14350503207074386,0.07794897860530772,6.578048780487805,6.953662182361734
898,115,108,59,70,76,111,125,98,115,149,136,98,82,126,133,117,135,97,133,127,104,6,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.75,13.8,13.0,13.0,220.0,69.0,1.0036363636363637,0.31363636363636366,149.0,98.0,120.5625,77.0,97.0,59.0,14.872653876606329,14.49137674618944,0.63867288750648,0.9743638806106681,94.0,67.0,43.9375,44.8,14.0,25.0,703.0,224.0,1.0196301564722616,0.3186344238975818,0.06469364618834571,0.02115597990982408,1.71875,2.743954480796586
899,70,101,193,129,156,90,96,93,89,97,88,148,160,80,85,85,70,120,113,107,103,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.6875,12.8,12.0,12.0,203.0,64.0,1.0088669950738918,0.31527093596059114,120.0,193.0,92.9375,157.2,70.0,129.0,13.949761049327456,23.295922389980614,1.6914593140551444,1.6699871996089677,3.0,4.0,1.6666666666666667,2.2,1.0,1.0,15.0,11.0,1.32,0.7333333333333333,2.117811126361874,0.9299840699551638,71.45454545454544,55.762499999999996
900,595,693,713,1274,1160,620,531,532,571,591,660,1081,962,504,612,505,671,744,582,638,536,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.125,13.6,12.0,13.0,210.0,68.0,1.036190476190476,0.3238095238095238,744.0,1274.0,599.0625,1038.0,504.0,713.0,69.75812378019734,214.37700436380763,1.7327073552425665,3.0731475095186567,28.0,25.0,18.5,20.6,9.0,14.0,296.0,103.0,1.1135135135135137,0.34797297297297297,2.081330139454443,0.23566933709526128,50.3883495145631,32.38175675675676
901,144,134,160,120,110,126,132,126,105,136,137,174,158,130,131,128,117,130,99,108,117,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.1875,13.4,13.0,13.0,211.0,67.0,1.0161137440758294,0.3175355450236967,144.0,174.0,125.0,144.4,99.0,110.0,12.50599856069079,27.763285108214408,1.1552,2.219997465494739,5.0,4.0,2.1666666666666665,2.6,1.0,2.0,26.0,13.0,1.2000000000000002,0.5,2.135637316016493,0.48099994464195345,55.53846153846154,57.69230769230769
902,81,70,41,24,37,67,83,87,67,70,108,45,37,99,72,84,87,86,68,80,82,7,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0,15.0,14.6875,14.4,14.0,14.0,235.0,72.0,0.9804255319148937,0.30638297872340425,108.0,45.0,80.6875,36.8,67.0,24.0,11.683143127315239,7.886697661252142,0.4560805577072037,0.6750493061077895,14.0,5.0,6.375,3.4,1.0,2.0,102.0,17.0,0.5333333333333333,0.16666666666666666,0.4639233918383613,0.11454061889524744,10.823529411764705,12.656862745098039
903,62,79,26,27,24,76,69,58,78,73,75,39,40,80,69,69,61,77,62,63,66,11,4.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,12.0,12.875,11.2,12.0,11.0,206.0,56.0,0.8699029126213592,0.27184466019417475,80.0,40.0,69.8125,31.2,58.0,24.0,7.231585810410698,7.661592523751182,0.446911369740376,1.0594622983967694,12.0,9.0,6.4375,3.6,1.0,1.0,103.0,18.0,0.5592233009708738,0.17475728155339806,0.4256440290972879,0.07020957097486114,8.666666666666666,10.844660194174757
904,66,73,151,200,150,50,45,50,49,58,60,114,143,70,72,73,77,90,43,60,37,20,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.9375,23.0,22.0,23.0,367.0,115.0,1.002724795640327,0.3133514986376022,90.0,200.0,60.8125,151.6,37.0,114.0,14.524548185744026,30.956420981760793,2.4929085303186023,2.131317310933279,44.0,14.0,18.0,7.6,2.0,2.0,288.0,38.0,0.4222222222222222,0.13194444444444445,0.8146426574147577,0.05043245897827787,19.94736842105263,3.3784722222222223
905,79,67,133,86,96,90,63,82,67,82,74,94,107,74,68,70,52,84,61,90,82,15,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.5625,13.6,12.0,13.0,217.0,68.0,1.0027649769585254,0.31336405529953915,90.0,133.0,74.0625,103.2,52.0,86.0,10.810296018148625,18.26745740380965,1.3934177215189874,1.689820276257166,8.0,7.0,3.4,5.0,1.0,3.0,51.0,15.0,1.4705882352941178,0.29411764705882354,1.21783049358731,0.2119665885911495,20.64,21.78308823529412
906,63,59,83,52,88,80,67,80,71,93,100,112,123,89,102,90,89,96,109,137,103,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.8125,14.2,11.0,14.0,221.0,71.0,1.0280542986425338,0.3212669683257919,137.0,123.0,89.25,91.6,59.0,52.0,19.66553669070166,27.645976199078234,1.026330532212885,1.4058083760383675,5.0,4.0,2.142857142857143,2.5,1.0,1.0,30.0,10.0,1.1666666666666667,0.3333333333333333,2.7645976199078235,0.6555178896900553,36.64,41.65
907,70,63,84,108,105,57,64,60,75,64,103,123,106,65,72,84,91,121,63,77,86,5,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.0,14.0,11.9375,13.6,10.0,13.0,191.0,68.0,1.1392670157068063,0.35602094240837695,121.0,123.0,75.9375,105.2,57.0,84.0,17.43738799247181,13.917614738165444,1.3853497942386832,0.7981479074832798,11.0,3.0,4.6,3.0,1.0,3.0,69.0,9.0,0.6521739130434783,0.13043478260869565,1.5464016375739382,0.2527157680068378,35.06666666666667,16.508152173913043
908,124,104,70,78,95,98,77,98,92,80,110,109,95,98,124,80,85,106,87,78,83,8,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,15.875,16.0,15.0,15.0,254.0,80.0,1.0078740157480315,0.31496062992125984,124.0,109.0,95.25,89.4,77.0,70.0,15.307950004273383,15.43696861433617,0.9385826771653544,1.0084282095268648,6.0,4.0,2.0,2.4,1.0,1.0,24.0,12.0,1.2,0.5,1.2864140511946809,0.6378312501780576,37.25000000000001,47.625
