shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
529,141.0,122.0,108.0,136.0,111.0,73.0,68.0,95.0,124.0,112.0,109.0,118.0,128.0,123.0,107.0,73.0,145.0,121.0,132.0,105.0,119.0,804.0
530,154.0,51.0,1028.0,950.0,763.0,7.0,40.0,45.0,923.0,972.0,937.0,1066.0,1017.0,880.0,191.0,50.0,970.0,933.0,964.0,915.0,808.0,6817.0
531,192.0,155.0,132.0,102.0,120.0,125.0,164.0,161.0,129.0,115.0,121.0,125.0,124.0,126.0,187.0,158.0,86.0,125.0,81.0,113.0,173.0,862.0
532,103.0,88.0,81.0,74.0,68.0,88.0,74.0,100.0,91.0,78.0,98.0,101.0,101.0,102.0,104.0,134.0,98.0,109.0,64.0,86.0,91.0,694.0
533,49.0,68.0,167.0,169.0,184.0,42.0,39.0,42.0,100.0,147.0,164.0,166.0,153.0,109.0,80.0,89.0,188.0,129.0,106.0,183.0,153.0,1081.0
534,75.0,53.0,31.0,22.0,25.0,82.0,121.0,64.0,40.0,22.0,43.0,25.0,44.0,74.0,120.0,94.0,29.0,34.0,35.0,26.0,68.0,226.0
535,253.0,240.0,171.0,190.0,199.0,258.0,196.0,216.0,170.0,192.0,187.0,186.0,177.0,192.0,209.0,265.0,147.0,192.0,157.0,177.0,184.0,1203.0
536,96.0,68.0,78.0,69.0,68.0,62.0,95.0,85.0,91.0,82.0,90.0,55.0,56.0,80.0,110.0,109.0,75.0,81.0,63.0,67.0,79.0,559.0
537,168.0,201.0,94.0,98.0,128.0,136.0,150.0,193.0,104.0,89.0,130.0,116.0,109.0,148.0,186.0,171.0,95.0,121.0,109.0,93.0,173.0,819.0
538,145.0,104.0,38.0,52.0,52.0,164.0,168.0,78.0,43.0,42.0,50.0,43.0,44.0,63.0,147.0,114.0,30.0,44.0,33.0,53.0,82.0,304.0
539,94.0,93.0,84.0,85.0,109.0,56.0,93.0,95.0,71.0,87.0,73.0,91.0,81.0,106.0,114.0,109.0,65.0,63.0,98.0,94.0,117.0,624.0
540,100.0,96.0,76.0,71.0,57.0,56.0,61.0,79.0,84.0,91.0,82.0,80.0,90.0,74.0,94.0,96.0,97.0,96.0,75.0,86.0,111.0,603.0
541,162.0,171.0,161.0,121.0,125.0,26.0,95.0,145.0,100.0,113.0,124.0,122.0,138.0,150.0,140.0,169.0,185.0,215.0,229.0,201.0,220.0,1170.0
542,94.0,82.0,84.0,87.0,38.0,42.0,62.0,89.0,83.0,70.0,76.0,97.0,70.0,83.0,81.0,73.0,78.0,94.0,77.0,69.0,97.0,544.0
543,102.0,85.0,75.0,79.0,69.0,46.0,83.0,116.0,88.0,67.0,77.0,59.0,77.0,115.0,98.0,97.0,58.0,63.0,63.0,91.0,78.0,493.0
544,124.0,147.0,65.0,62.0,118.0,73.0,125.0,142.0,101.0,95.0,102.0,61.0,48.0,167.0,173.0,142.0,96.0,49.0,87.0,91.0,264.0,705.0
545,131.0,82.0,108.0,105.0,90.0,139.0,103.0,120.0,104.0,99.0,166.0,166.0,167.0,156.0,177.0,152.0,131.0,147.0,134.0,132.0,336.0,925.0
546,128.0,129.0,53.0,59.0,76.0,118.0,125.0,116.0,48.0,66.0,70.0,51.0,52.0,67.0,108.0,124.0,50.0,61.0,78.0,75.0,92.0,374.0
547,65.0,50.0,49.0,59.0,54.0,0.0,0.0,0.0,26.0,76.0,70.0,78.0,55.0,79.0,51.0,88.0,89.0,75.0,34.0,0.0,81.0,321.0
548,176.0,132.0,115.0,108.0,113.0,104.0,105.0,110.0,108.0,92.0,102.0,108.0,125.0,122.0,168.0,208.0,137.0,113.0,112.0,93.0,138.0,811.0
549,99.0,94.0,50.0,42.0,40.0,37.0,63.0,91.0,67.0,45.0,61.0,63.0,76.0,67.0,100.0,90.0,55.0,43.0,33.0,23.0,71.0,546.0
550,104.0,76.0,100.0,79.0,75.0,62.0,84.0,100.0,75.0,91.0,87.0,86.0,90.0,95.0,87.0,90.0,86.0,82.0,77.0,97.0,98.0,638.0
551,99.0,94.0,82.0,73.0,97.0,53.0,86.0,100.0,76.0,78.0,89.0,74.0,89.0,102.0,100.0,106.0,80.0,77.0,109.0,89.0,77.0,623.0
552,113.0,124.0,100.0,99.0,123.0,132.0,147.0,122.0,123.0,66.0,96.0,108.0,100.0,95.0,184.0,161.0,107.0,100.0,108.0,101.0,116.0,713.0
553,261.0,231.0,211.0,252.0,257.0,224.0,205.0,209.0,221.0,217.0,246.0,204.0,251.0,259.0,270.0,300.0,261.0,254.0,222.0,252.0,248.0,2041.0
554,86.0,90.0,43.0,36.0,51.0,111.0,122.0,73.0,61.0,43.0,37.0,52.0,77.0,85.0,168.0,160.0,51.0,51.0,69.0,78.0,108.0,465.0
555,100.0,96.0,143.0,39.0,66.0,45.0,101.0,18.0,31.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,236.0,910.0
556,59.0,42.0,45.0,28.0,34.0,39.0,37.0,52.0,50.0,51.0,47.0,74.0,67.0,75.0,69.0,79.0,71.0,45.0,38.0,59.0,69.0,384.0
557,235.0,175.0,319.0,308.0,297.0,139.0,177.0,216.0,294.0,255.0,260.0,269.0,258.0,233.0,178.0,182.0,266.0,282.0,279.0,333.0,386.0,2123.0
558,178.0,156.0,190.0,126.0,141.0,139.0,94.0,101.0,114.0,135.0,115.0,92.0,98.0,134.0,110.0,98.0,118.0,112.0,96.0,82.0,335.0,784.0
559,41.0,57.0,223.0,202.0,206.0,0.0,28.0,48.0,221.0,211.0,211.0,224.0,197.0,196.0,41.0,40.0,225.0,246.0,0.0,224.0,204.0,1604.0
560,86.0,110.0,125.0,123.0,161.0,111.0,101.0,133.0,147.0,137.0,93.0,123.0,56.0,160.0,134.0,148.0,130.0,151.0,185.0,217.0,532.0,1124.0
561,3.0,7.0,63.0,62.0,33.0,0.0,0.0,0.0,58.0,62.0,56.0,119.0,100.0,48.0,20.0,14.0,68.0,85.0,72.0,78.0,62.0,624.0
562,49.0,26.0,92.0,76.0,87.0,3.0,26.0,18.0,68.0,64.0,65.0,73.0,67.0,58.0,24.0,4.0,65.0,69.0,66.0,78.0,63.0,487.0
563,58.0,53.0,44.0,31.0,57.0,47.0,57.0,48.0,49.0,47.0,45.0,41.0,47.0,64.0,69.0,62.0,43.0,66.0,57.0,46.0,83.0,286.0
564,317.0,311.0,182.0,167.0,183.0,332.0,349.0,365.0,194.0,135.0,198.0,192.0,197.0,607.0,738.0,644.0,181.0,172.0,155.0,188.0,242.0,1440.0
565,301.0,266.0,259.0,259.0,276.0,125.0,197.0,252.0,233.0,247.0,230.0,243.0,250.0,320.0,301.0,301.0,240.0,276.0,238.0,260.0,327.0,1933.0
566,125.0,114.0,89.0,85.0,124.0,83.0,94.0,93.0,76.0,89.0,62.0,87.0,87.0,76.0,103.0,105.0,77.0,71.0,59.0,70.0,112.0,491.0
567,61.0,53.0,80.0,61.0,82.0,48.0,35.0,30.0,58.0,48.0,64.0,72.0,86.0,71.0,54.0,40.0,78.0,86.0,69.0,79.0,101.0,485.0
568,180.0,160.0,112.0,110.0,159.0,151.0,255.0,248.0,164.0,118.0,107.0,106.0,125.0,150.0,244.0,188.0,129.0,127.0,104.0,118.0,171.0,874.0
569,85.0,102.0,163.0,177.0,245.0,151.0,91.0,130.0,120.0,122.0,138.0,195.0,158.0,140.0,151.0,209.0,192.0,215.0,40.0,140.0,162.0,1250.0
570,231.0,182.0,144.0,151.0,146.0,147.0,211.0,216.0,159.0,120.0,156.0,122.0,165.0,185.0,240.0,240.0,154.0,138.0,151.0,118.0,213.0,973.0
571,106.0,66.0,141.0,168.0,109.0,40.0,51.0,67.0,145.0,153.0,137.0,146.0,160.0,158.0,111.0,74.0,173.0,149.0,159.0,147.0,158.0,1160.0
572,391.0,304.0,376.0,288.0,301.0,314.0,419.0,436.0,368.0,326.0,380.0,317.0,372.0,433.0,500.0,414.0,355.0,354.0,242.0,263.0,387.0,2512.0
573,62.0,84.0,43.0,60.0,51.0,57.0,58.0,70.0,46.0,56.0,44.0,59.0,58.0,62.0,76.0,80.0,47.0,39.0,48.0,51.0,69.0,328.0
574,30.0,50.0,47.0,64.0,57.0,38.0,71.0,42.0,57.0,49.0,58.0,60.0,62.0,59.0,55.0,55.0,54.0,48.0,40.0,51.0,58.0,385.0
575,115.0,91.0,133.0,137.0,123.0,71.0,110.0,153.0,211.0,164.0,214.0,188.0,204.0,189.0,150.0,101.0,163.0,165.0,168.0,125.0,170.0,1180.0
576,29.0,80.0,62.0,65.0,67.0,90.0,3.0,26.0,64.0,50.0,62.0,47.0,54.0,62.0,78.0,74.0,67.0,71.0,74.0,71.0,96.0,478.0
577,845.0,810.0,675.0,541.0,733.0,819.0,607.0,612.0,520.0,493.0,519.0,466.0,420.0,517.0,644.0,648.0,477.0,498.0,346.0,458.0,577.0,4033.0
578,82.0,78.0,141.0,123.0,136.0,95.0,99.0,85.0,121.0,123.0,127.0,137.0,141.0,147.0,114.0,89.0,188.0,184.0,158.0,121.0,121.0,985.0
579,136.0,122.0,107.0,106.0,114.0,69.0,123.0,135.0,89.0,108.0,84.0,89.0,105.0,125.0,133.0,139.0,90.0,100.0,91.0,103.0,124.0,800.0
580,882.0,1065.0,573.0,490.0,698.0,990.0,1004.0,788.0,618.0,456.0,489.0,534.0,476.0,576.0,811.0,916.0,472.0,507.0,567.0,622.0,731.0,4101.0
581,66.0,47.0,61.0,62.0,70.0,41.0,33.0,43.0,55.0,56.0,53.0,62.0,64.0,59.0,76.0,44.0,51.0,64.0,62.0,54.0,75.0,535.0
582,91.0,67.0,35.0,49.0,49.0,58.0,100.0,98.0,41.0,43.0,36.0,41.0,29.0,59.0,77.0,54.0,47.0,57.0,36.0,62.0,79.0,341.0
583,121.0,132.0,54.0,61.0,63.0,101.0,109.0,102.0,43.0,40.0,39.0,53.0,32.0,45.0,113.0,106.0,46.0,49.0,40.0,41.0,76.0,275.0
584,125.0,123.0,107.0,87.0,138.0,185.0,111.0,104.0,111.0,74.0,70.0,88.0,71.0,102.0,114.0,91.0,75.0,70.0,78.0,92.0,120.0,594.0
585,84.0,61.0,93.0,91.0,80.0,41.0,52.0,81.0,83.0,84.0,93.0,93.0,90.0,105.0,95.0,90.0,106.0,100.0,80.0,72.0,89.0,610.0
586,32.0,40.0,82.0,96.0,85.0,48.0,62.0,82.0,102.0,98.0,82.0,84.0,92.0,102.0,112.0,56.0,82.0,96.0,95.0,69.0,84.0,607.0
587,168.0,184.0,132.0,119.0,117.0,166.0,156.0,153.0,131.0,106.0,118.0,114.0,134.0,142.0,161.0,196.0,106.0,112.0,124.0,115.0,148.0,855.0
588,61.0,56.0,32.0,39.0,58.0,118.0,56.0,77.0,67.0,31.0,37.0,29.0,37.0,48.0,37.0,59.0,45.0,54.0,39.0,40.0,64.0,319.0
589,57.0,58.0,57.0,38.0,47.0,41.0,57.0,40.0,51.0,37.0,49.0,43.0,44.0,41.0,73.0,55.0,50.0,51.0,60.0,42.0,59.0,320.0
590,111.0,87.0,106.0,96.0,147.0,97.0,87.0,112.0,148.0,93.0,106.0,120.0,117.0,99.0,150.0,105.0,132.0,150.0,224.0,119.0,104.0,859.0
591,79.0,70.0,48.0,42.0,58.0,81.0,59.0,61.0,53.0,28.0,40.0,49.0,47.0,63.0,53.0,77.0,61.0,44.0,39.0,47.0,87.0,326.0
592,498.0,463.0,282.0,257.0,306.0,536.0,386.0,401.0,321.0,283.0,317.0,280.0,304.0,359.0,427.0,459.0,293.0,300.0,240.0,252.0,391.0,2330.0
593,337.0,268.0,178.0,207.0,221.0,298.0,275.0,146.0,120.0,103.0,108.0,139.0,122.0,156.0,225.0,204.0,141.0,114.0,116.0,150.0,300.0,1106.0
594,130.0,90.0,24.0,36.0,36.0,152.0,148.0,100.0,46.0,35.0,41.0,32.0,43.0,55.0,116.0,110.0,31.0,29.0,26.0,73.0,97.0,352.0
595,2.0,9.0,92.0,136.0,106.0,15.0,45.0,69.0,180.0,179.0,239.0,297.0,313.0,372.0,293.0,305.0,463.0,449.0,365.0,361.0,523.0,2507.0
596,66.0,52.0,42.0,30.0,40.0,56.0,32.0,47.0,52.0,31.0,41.0,42.0,39.0,53.0,58.0,48.0,39.0,39.0,41.0,41.0,56.0,320.0
597,66.0,88.0,60.0,63.0,69.0,19.0,48.0,44.0,52.0,66.0,71.0,64.0,56.0,62.0,70.0,62.0,65.0,61.0,52.0,54.0,92.0,476.0
598,84.0,85.0,68.0,73.0,70.0,75.0,51.0,63.0,62.0,67.0,54.0,82.0,60.0,78.0,95.0,91.0,62.0,69.0,82.0,55.0,126.0,576.0
599,59.0,41.0,66.0,42.0,40.0,27.0,53.0,51.0,62.0,54.0,51.0,42.0,65.0,46.0,67.0,54.0,59.0,58.0,39.0,31.0,52.0,407.0
600,255.0,225.0,180.0,214.0,178.0,81.0,173.0,220.0,200.0,156.0,203.0,215.0,202.0,199.0,257.0,242.0,188.0,217.0,181.0,194.0,251.0,1692.0
601,204.0,167.0,137.0,106.0,144.0,109.0,113.0,98.0,126.0,115.0,129.0,95.0,97.0,145.0,100.0,83.0,69.0,86.0,89.0,94.0,87.0,743.0
602,73.0,82.0,60.0,51.0,72.0,60.0,69.0,73.0,50.0,66.0,48.0,69.0,90.0,109.0,87.0,81.0,71.0,70.0,74.0,79.0,101.0,485.0
603,0.0,0.0,21.0,57.0,67.0,31.0,56.0,71.0,76.0,36.0,36.0,33.0,24.0,30.0,35.0,5.0,32.0,42.0,22.0,31.0,76.0,564.0
604,124.0,73.0,121.0,123.0,103.0,61.0,62.0,64.0,116.0,131.0,151.0,132.0,164.0,145.0,107.0,95.0,137.0,147.0,159.0,142.0,132.0,997.0
605,110.0,117.0,75.0,101.0,91.0,133.0,98.0,113.0,84.0,68.0,60.0,84.0,82.0,91.0,116.0,134.0,77.0,67.0,58.0,47.0,88.0,428.0
606,150.0,149.0,107.0,124.0,164.0,144.0,114.0,137.0,139.0,119.0,113.0,113.0,120.0,129.0,129.0,143.0,126.0,100.0,121.0,132.0,162.0,902.0
607,99.0,62.0,106.0,58.0,80.0,55.0,77.0,82.0,90.0,94.0,107.0,80.0,120.0,106.0,131.0,117.0,114.0,91.0,49.0,62.0,114.0,621.0
608,403.0,313.0,275.0,181.0,281.0,252.0,248.0,253.0,247.0,224.0,232.0,252.0,275.0,269.0,288.0,281.0,265.0,228.0,232.0,277.0,273.0,2036.0
609,118.0,109.0,72.0,65.0,47.0,78.0,83.0,81.0,70.0,79.0,75.0,65.0,83.0,67.0,84.0,77.0,62.0,76.0,69.0,80.0,81.0,564.0
610,125.0,101.0,84.0,73.0,74.0,85.0,82.0,101.0,62.0,71.0,82.0,83.0,89.0,114.0,114.0,113.0,80.0,63.0,71.0,104.0,119.0,546.0
611,179.0,173.0,98.0,111.0,121.0,148.0,136.0,143.0,137.0,121.0,119.0,127.0,120.0,116.0,186.0,189.0,147.0,118.0,118.0,124.0,112.0,936.0
612,74.0,70.0,75.0,57.0,63.0,60.0,79.0,107.0,106.0,86.0,91.0,88.0,94.0,104.0,133.0,117.0,92.0,82.0,74.0,89.0,132.0,706.0
613,242.0,298.0,198.0,192.0,201.0,379.0,277.0,228.0,186.0,166.0,106.0,183.0,194.0,205.0,266.0,299.0,168.0,188.0,159.0,131.0,186.0,1242.0
614,170.0,187.0,152.0,137.0,181.0,106.0,72.0,95.0,156.0,136.0,161.0,148.0,171.0,210.0,200.0,179.0,150.0,161.0,225.0,210.0,241.0,1224.0
615,180.0,168.0,96.0,121.0,103.0,151.0,146.0,185.0,89.0,91.0,98.0,106.0,109.0,142.0,207.0,188.0,120.0,112.0,96.0,100.0,180.0,913.0
616,115.0,125.0,59.0,68.0,67.0,81.0,88.0,90.0,85.0,50.0,67.0,63.0,73.0,93.0,105.0,119.0,77.0,60.0,66.0,83.0,142.0,595.0
617,80.0,69.0,80.0,101.0,85.0,0.0,21.0,24.0,63.0,84.0,70.0,123.0,113.0,113.0,96.0,97.0,132.0,111.0,63.0,78.0,101.0,596.0
618,156.0,120.0,208.0,214.0,165.0,61.0,80.0,35.0,175.0,196.0,140.0,187.0,188.0,209.0,139.0,123.0,229.0,225.0,194.0,104.0,193.0,1341.0
619,123.0,100.0,53.0,65.0,90.0,148.0,103.0,98.0,52.0,64.0,50.0,68.0,72.0,88.0,122.0,114.0,66.0,61.0,76.0,81.0,105.0,450.0
620,130.0,100.0,150.0,140.0,134.0,90.0,83.0,118.0,142.0,168.0,137.0,149.0,176.0,114.0,133.0,137.0,176.0,183.0,148.0,158.0,195.0,1207.0
621,125.0,132.0,133.0,131.0,93.0,45.0,76.0,108.0,135.0,134.0,131.0,136.0,144.0,143.0,123.0,112.0,76.0,128.0,125.0,130.0,133.0,1002.0
622,73.0,78.0,43.0,35.0,53.0,85.0,73.0,58.0,31.0,30.0,31.0,40.0,33.0,42.0,64.0,62.0,36.0,33.0,43.0,59.0,65.0,341.0
623,159.0,118.0,93.0,86.0,104.0,88.0,110.0,97.0,91.0,97.0,80.0,89.0,146.0,122.0,136.0,113.0,96.0,120.0,89.0,109.0,131.0,748.0
624,179.0,228.0,183.0,206.0,180.0,149.0,129.0,171.0,201.0,151.0,173.0,173.0,178.0,152.0,158.0,187.0,158.0,156.0,147.0,112.0,148.0,1073.0
625,134.0,153.0,125.0,100.0,90.0,130.0,108.0,126.0,117.0,92.0,88.0,109.0,101.0,77.0,123.0,143.0,108.0,85.0,96.0,105.0,95.0,710.0
626,75.0,60.0,89.0,69.0,24.0,0.0,27.0,68.0,53.0,63.0,42.0,77.0,79.0,99.0,95.0,114.0,110.0,117.0,98.0,120.0,104.0,718.0
627,242.0,195.0,320.0,269.0,317.0,154.0,165.0,190.0,264.0,309.0,295.0,325.0,305.0,319.0,225.0,181.0,292.0,317.0,303.0,282.0,317.0,1815.0
628,437.0,417.0,167.0,183.0,244.0,356.0,386.0,278.0,170.0,185.0,158.0,156.0,172.0,220.0,472.0,379.0,126.0,147.0,167.0,176.0,320.0,1093.0
629,193.0,162.0,110.0,135.0,125.0,97.0,137.0,170.0,112.0,126.0,100.0,110.0,128.0,133.0,194.0,173.0,123.0,105.0,106.0,81.0,150.0,871.0
630,84.0,80.0,56.0,52.0,68.0,121.0,117.0,83.0,69.0,71.0,66.0,57.0,63.0,63.0,87.0,76.0,51.0,61.0,71.0,93.0,145.0,768.0
631,158.0,162.0,155.0,150.0,182.0,98.0,146.0,151.0,189.0,172.0,180.0,156.0,197.0,206.0,221.0,237.0,203.0,175.0,152.0,179.0,223.0,1154.0
632,105.0,103.0,141.0,122.0,109.0,27.0,86.0,99.0,94.0,133.0,115.0,116.0,134.0,130.0,142.0,137.0,142.0,140.0,87.0,76.0,431.0,279.0
633,61.0,49.0,45.0,50.0,59.0,45.0,58.0,51.0,62.0,45.0,40.0,55.0,63.0,70.0,88.0,114.0,52.0,69.0,67.0,71.0,81.0,367.0
634,123.0,99.0,93.0,69.0,78.0,102.0,95.0,70.0,81.0,75.0,76.0,65.0,70.0,66.0,93.0,112.0,76.0,84.0,61.0,53.0,83.0,535.0
635,72.0,84.0,54.0,61.0,93.0,78.0,83.0,83.0,64.0,74.0,60.0,82.0,73.0,82.0,82.0,74.0,71.0,71.0,38.0,42.0,44.0,348.0
636,77.0,87.0,88.0,85.0,73.0,59.0,66.0,88.0,74.0,97.0,106.0,102.0,104.0,100.0,111.0,108.0,80.0,81.0,81.0,58.0,61.0,644.0
637,218.0,250.0,255.0,343.0,281.0,145.0,128.0,183.0,260.0,281.0,323.0,316.0,261.0,277.0,209.0,203.0,300.0,308.0,262.0,224.0,208.0,1636.0
638,240.0,256.0,277.0,289.0,342.0,202.0,253.0,272.0,264.0,288.0,268.0,0.0,276.0,382.0,304.0,282.0,297.0,312.0,327.0,307.0,404.0,2083.0
639,119.0,88.0,89.0,101.0,75.0,94.0,93.0,114.0,83.0,75.0,105.0,77.0,82.0,81.0,95.0,99.0,81.0,95.0,59.0,72.0,105.0,586.0
640,308.0,320.0,304.0,407.0,430.0,345.0,98.0,123.0,113.0,105.0,87.0,113.0,108.0,110.0,143.0,121.0,72.0,113.0,170.0,232.0,500.0,987.0
641,52.0,74.0,42.0,46.0,65.0,68.0,45.0,60.0,58.0,64.0,45.0,54.0,54.0,71.0,68.0,44.0,74.0,66.0,54.0,55.0,52.0,429.0
642,151.0,100.0,137.0,130.0,89.0,87.0,147.0,163.0,143.0,104.0,123.0,124.0,139.0,132.0,132.0,129.0,130.0,96.0,122.0,141.0,149.0,978.0
643,91.0,106.0,95.0,83.0,95.0,96.0,91.0,86.0,93.0,103.0,94.0,78.0,96.0,99.0,109.0,108.0,112.0,106.0,80.0,96.0,116.0,674.0
644,42.0,33.0,45.0,29.0,38.0,47.0,38.0,54.0,41.0,31.0,42.0,29.0,25.0,46.0,62.0,63.0,31.0,30.0,28.0,46.0,40.0,269.0
645,97.0,84.0,132.0,121.0,119.0,97.0,107.0,77.0,121.0,133.0,107.0,126.0,128.0,133.0,102.0,95.0,124.0,149.0,139.0,119.0,124.0,815.0
646,99.0,79.0,78.0,90.0,68.0,34.0,55.0,77.0,86.0,110.0,114.0,101.0,108.0,105.0,85.0,115.0,124.0,92.0,35.0,29.0,267.0,751.0
647,242.0,199.0,105.0,116.0,162.0,234.0,159.0,171.0,113.0,98.0,110.0,98.0,105.0,129.0,186.0,143.0,83.0,115.0,103.0,116.0,156.0,884.0
648,70.0,75.0,86.0,72.0,75.0,42.0,52.0,71.0,92.0,72.0,90.0,72.0,80.0,90.0,97.0,60.0,95.0,89.0,78.0,88.0,98.0,561.0
649,148.0,138.0,184.0,133.0,143.0,56.0,70.0,81.0,160.0,176.0,168.0,190.0,176.0,159.0,103.0,91.0,201.0,168.0,170.0,179.0,169.0,1111.0
650,858.0,777.0,632.0,588.0,707.0,775.0,619.0,762.0,581.0,538.0,511.0,558.0,530.0,598.0,780.0,763.0,546.0,553.0,510.0,528.0,563.0,3936.0
651,245.0,157.0,292.0,311.0,305.0,132.0,156.0,149.0,256.0,278.0,278.0,304.0,275.0,276.0,172.0,172.0,284.0,303.0,349.0,317.0,312.0,1996.0
652,251.0,249.0,159.0,124.0,136.0,209.0,226.0,232.0,194.0,134.0,157.0,125.0,138.0,148.0,222.0,259.0,93.0,107.0,93.0,135.0,167.0,1310.0
653,135.0,81.0,113.0,90.0,97.0,96.0,119.0,106.0,99.0,94.0,98.0,107.0,113.0,116.0,138.0,120.0,122.0,108.0,94.0,93.0,132.0,725.0
654,264.0,197.0,121.0,126.0,147.0,205.0,144.0,108.0,119.0,121.0,136.0,149.0,147.0,171.0,141.0,143.0,42.0,80.0,101.0,118.0,228.0,871.0
655,40.0,48.0,45.0,38.0,73.0,67.0,79.0,58.0,61.0,53.0,51.0,66.0,62.0,48.0,87.0,69.0,74.0,172.0,81.0,50.0,52.0,379.0
656,48.0,35.0,78.0,47.0,34.0,18.0,21.0,86.0,150.0,174.0,231.0,216.0,278.0,254.0,290.0,295.0,327.0,323.0,239.0,202.0,180.0,1421.0
657,79.0,72.0,62.0,55.0,74.0,55.0,53.0,57.0,46.0,41.0,56.0,56.0,57.0,81.0,86.0,77.0,69.0,53.0,64.0,69.0,88.0,424.0
658,196.0,163.0,139.0,151.0,199.0,152.0,193.0,194.0,134.0,145.0,139.0,165.0,176.0,190.0,204.0,192.0,130.0,120.0,196.0,215.0,422.0,1100.0
659,45.0,27.0,58.0,52.0,70.0,4.0,34.0,34.0,48.0,51.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,79.0,59.0,72.0,42.0,57.0,59.0,66.0,69.0,80.0,117.0,47.0,45.0,68.0,69.0,95.0,111.0,84.0,76.0,64.0,48.0,81.0,470.0
661,111.0,106.0,83.0,86.0,76.0,79.0,110.0,85.0,86.0,78.0,97.0,73.0,71.0,77.0,115.0,134.0,82.0,97.0,80.0,76.0,104.0,588.0
662,90.0,54.0,110.0,112.0,85.0,24.0,63.0,52.0,107.0,105.0,113.0,127.0,114.0,100.0,75.0,64.0,100.0,92.0,66.0,54.0,70.0,728.0
663,111.0,97.0,106.0,88.0,96.0,88.0,108.0,107.0,97.0,94.0,99.0,64.0,101.0,114.0,117.0,110.0,72.0,81.0,72.0,105.0,109.0,596.0
664,106.0,88.0,54.0,62.0,87.0,85.0,90.0,86.0,52.0,63.0,64.0,56.0,58.0,61.0,77.0,125.0,40.0,35.0,64.0,51.0,90.0,442.0
665,104.0,98.0,89.0,74.0,105.0,168.0,132.0,129.0,95.0,75.0,82.0,90.0,84.0,112.0,117.0,109.0,102.0,74.0,70.0,80.0,137.0,575.0
666,51.0,31.0,60.0,76.0,60.0,23.0,16.0,27.0,74.0,68.0,47.0,59.0,55.0,65.0,42.0,19.0,79.0,69.0,74.0,97.0,149.0,465.0
667,272.0,228.0,256.0,265.0,230.0,134.0,197.0,248.0,321.0,272.0,276.0,268.0,287.0,300.0,251.0,245.0,279.0,278.0,273.0,238.0,255.0,2007.0
668,274.0,201.0,139.0,116.0,89.0,224.0,375.0,281.0,120.0,134.0,153.0,140.0,152.0,192.0,421.0,346.0,147.0,149.0,81.0,88.0,170.0,1096.0
669,109.0,110.0,69.0,80.0,95.0,47.0,90.0,91.0,78.0,67.0,72.0,73.0,98.0,85.0,119.0,110.0,74.0,96.0,89.0,102.0,113.0,607.0
670,244.0,174.0,137.0,156.0,187.0,120.0,154.0,192.0,126.0,113.0,144.0,125.0,170.0,148.0,225.0,192.0,116.0,143.0,148.0,126.0,188.0,1033.0
671,303.0,319.0,213.0,202.0,276.0,379.0,268.0,209.0,152.0,182.0,183.0,217.0,181.0,239.0,252.0,272.0,148.0,171.0,179.0,171.0,210.0,1393.0
672,102.0,86.0,63.0,57.0,92.0,119.0,142.0,120.0,74.0,81.0,85.0,78.0,76.0,110.0,159.0,156.0,67.0,63.0,69.0,86.0,191.0,687.0
673,87.0,108.0,75.0,84.0,81.0,117.0,103.0,96.0,97.0,68.0,62.0,51.0,100.0,105.0,103.0,112.0,77.0,78.0,80.0,65.0,81.0,556.0
674,107.0,38.0,210.0,216.0,153.0,22.0,52.0,62.0,157.0,217.0,202.0,130.0,221.0,231.0,103.0,35.0,237.0,75.0,61.0,47.0,73.0,1421.0
675,117.0,89.0,74.0,82.0,105.0,117.0,103.0,85.0,52.0,62.0,68.0,50.0,69.0,60.0,94.0,80.0,60.0,75.0,67.0,65.0,80.0,467.0
676,207.0,193.0,128.0,137.0,142.0,119.0,125.0,193.0,108.0,105.0,119.0,140.0,107.0,143.0,191.0,179.0,133.0,132.0,106.0,113.0,160.0,907.0
677,109.0,116.0,80.0,92.0,101.0,47.0,72.0,68.0,65.0,79.0,82.0,80.0,67.0,93.0,177.0,155.0,94.0,127.0,93.0,121.0,221.0,727.0
678,103.0,82.0,103.0,131.0,103.0,55.0,48.0,72.0,96.0,99.0,83.0,90.0,130.0,106.0,72.0,84.0,109.0,96.0,106.0,87.0,84.0,646.0
679,640.0,735.0,526.0,459.0,583.0,1015.0,724.0,698.0,597.0,494.0,428.0,451.0,463.0,508.0,661.0,672.0,469.0,480.0,591.0,670.0,705.0,3614.0
680,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,35.0,53.0,48.0,66.0,40.0,38.0,28.0,55.0,38.0,23.0,0.0,0.0,382.0
681,2.0,6.0,61.0,72.0,72.0,102.0,101.0,89.0,56.0,76.0,69.0,71.0,73.0,74.0,92.0,89.0,70.0,64.0,68.0,97.0,111.0,564.0
