671,311.0,292.0,200.0,226.0,223.0,195.0,222.0,303.0,319.0,213.0,202.0,276.0,379.0,268.0,209.0,152.0,182.0,183.0,217.0,181.0,239.0,1403.0
672,124.0,94.0,123.0,118.0,124.0,77.0,80.0,102.0,86.0,63.0,57.0,92.0,119.0,142.0,120.0,74.0,81.0,85.0,78.0,76.0,110.0,791.0
673,139.0,127.0,131.0,134.0,118.0,121.0,83.0,87.0,108.0,75.0,84.0,81.0,117.0,103.0,96.0,97.0,68.0,62.0,51.0,100.0,105.0,596.0
674,100.0,40.0,215.0,200.0,200.0,219.0,222.0,107.0,38.0,210.0,216.0,153.0,22.0,52.0,62.0,157.0,217.0,202.0,130.0,221.0,231.0,631.0
675,132.0,152.0,147.0,99.0,95.0,110.0,98.0,117.0,89.0,74.0,82.0,105.0,117.0,103.0,85.0,52.0,62.0,68.0,50.0,69.0,60.0,521.0
676,208.0,185.0,107.0,109.0,119.0,148.0,153.0,207.0,193.0,128.0,137.0,142.0,119.0,125.0,193.0,108.0,105.0,119.0,140.0,107.0,143.0,1014.0
677,84.0,107.0,61.0,97.0,98.0,116.0,105.0,109.0,116.0,80.0,92.0,101.0,47.0,72.0,68.0,65.0,79.0,82.0,80.0,67.0,93.0,988.0
678,76.0,87.0,102.0,100.0,125.0,101.0,109.0,103.0,82.0,103.0,131.0,103.0,55.0,48.0,72.0,96.0,99.0,83.0,90.0,130.0,106.0,638.0
679,705.0,796.0,582.0,469.0,563.0,561.0,616.0,640.0,735.0,526.0,459.0,583.0,1015.0,724.0,698.0,597.0,494.0,428.0,451.0,463.0,508.0,4248.0
680,46.0,54.0,82.0,73.0,74.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,35.0,53.0,48.0,66.0,40.0,182.0
681,86.0,91.0,86.0,4.0,5.0,4.0,19.0,2.0,6.0,61.0,72.0,72.0,102.0,101.0,89.0,56.0,76.0,69.0,71.0,73.0,74.0,591.0
682,95.0,86.0,62.0,33.0,61.0,54.0,78.0,76.0,74.0,44.0,45.0,39.0,90.0,80.0,71.0,44.0,44.0,22.0,34.0,34.0,36.0,316.0
683,78.0,75.0,51.0,59.0,59.0,65.0,54.0,86.0,50.0,52.0,50.0,66.0,65.0,63.0,60.0,32.0,35.0,40.0,37.0,52.0,58.0,372.0
684,59.0,91.0,77.0,108.0,68.0,90.0,66.0,99.0,73.0,52.0,77.0,71.0,61.0,64.0,94.0,63.0,61.0,64.0,68.0,79.0,93.0,524.0
685,344.0,311.0,193.0,239.0,200.0,239.0,210.0,338.0,299.0,207.0,228.0,226.0,337.0,308.0,253.0,236.0,228.0,221.0,248.0,204.0,241.0,1781.0
686,164.0,173.0,152.0,142.0,134.0,137.0,156.0,166.0,140.0,121.0,113.0,104.0,108.0,107.0,149.0,127.0,137.0,133.0,127.0,123.0,125.0,1000.0
687,179.0,167.0,182.0,110.0,107.0,93.0,76.0,132.0,145.0,78.0,96.0,174.0,177.0,354.0,201.0,128.0,78.0,66.0,70.0,60.0,77.0,596.0
688,86.0,90.0,110.0,112.0,96.0,105.0,124.0,108.0,124.0,95.0,122.0,165.0,93.0,79.0,90.0,105.0,96.0,89.0,87.0,112.0,107.0,760.0
689,82.0,63.0,58.0,53.0,55.0,56.0,77.0,72.0,58.0,60.0,56.0,65.0,41.0,56.0,56.0,54.0,57.0,70.0,63.0,79.0,72.0,497.0
690,151.0,106.0,109.0,87.0,82.0,97.0,118.0,114.0,108.0,94.0,72.0,101.0,104.0,126.0,118.0,100.0,93.0,91.0,78.0,109.0,108.0,807.0
691,322.0,370.0,207.0,184.0,192.0,229.0,195.0,334.0,386.0,199.0,252.0,251.0,310.0,244.0,353.0,210.0,216.0,208.0,203.0,187.0,214.0,1550.0
692,164.0,156.0,124.0,112.0,108.0,115.0,130.0,200.0,174.0,101.0,110.0,131.0,188.0,182.0,184.0,114.0,100.0,85.0,93.0,119.0,131.0,823.0
693,73.0,63.0,75.0,78.0,64.0,68.0,76.0,61.0,75.0,62.0,69.0,77.0,39.0,54.0,49.0,71.0,71.0,67.0,92.0,82.0,69.0,475.0
694,60.0,57.0,121.0,138.0,141.0,137.0,137.0,63.0,82.0,138.0,138.0,133.0,51.0,67.0,67.0,142.0,153.0,163.0,134.0,154.0,136.0,923.0
695,228.0,195.0,179.0,171.0,188.0,167.0,160.0,208.0,227.0,123.0,153.0,165.0,262.0,231.0,252.0,155.0,74.0,132.0,149.0,146.0,171.0,1220.0
696,65.0,57.0,65.0,52.0,45.0,64.0,52.0,72.0,66.0,87.0,73.0,70.0,61.0,43.0,92.0,72.0,84.0,73.0,69.0,72.0,77.0,556.0
697,68.0,88.0,119.0,125.0,128.0,129.0,103.0,75.0,82.0,133.0,131.0,135.0,37.0,53.0,65.0,108.0,113.0,117.0,135.0,139.0,121.0,693.0
698,63.0,82.0,55.0,56.0,56.0,58.0,57.0,56.0,56.0,63.0,60.0,56.0,63.0,48.0,50.0,40.0,48.0,38.0,52.0,69.0,50.0,425.0
699,94.0,92.0,84.0,62.0,68.0,69.0,64.0,77.0,76.0,74.0,69.0,40.0,38.0,45.0,58.0,61.0,65.0,73.0,72.0,82.0,59.0,502.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,119.0,136.0,92.0,100.0,107.0,53.0,91.0,101.0,111.0,73.0,71.0,100.0,85.0,71.0,92.0,91.0,87.0,74.0,88.0,94.0,114.0,636.0
702,155.0,137.0,174.0,156.0,140.0,82.0,107.0,150.0,100.0,87.0,71.0,96.0,153.0,112.0,129.0,107.0,96.0,77.0,95.0,98.0,146.0,883.0
703,49.0,25.0,90.0,77.0,46.0,94.0,70.0,36.0,28.0,66.0,95.0,74.0,20.0,51.0,32.0,59.0,56.0,73.0,63.0,76.0,84.0,390.0
704,56.0,42.0,70.0,79.0,96.0,82.0,86.0,73.0,46.0,97.0,101.0,85.0,51.0,39.0,45.0,49.0,68.0,78.0,86.0,85.0,93.0,572.0
705,66.0,70.0,70.0,78.0,89.0,55.0,50.0,42.0,54.0,16.0,31.0,41.0,108.0,134.0,82.0,30.0,17.0,28.0,45.0,51.0,75.0,558.0
706,0.0,0.0,0.0,0.0,1.0,63.0,48.0,37.0,35.0,43.0,38.0,32.0,16.0,31.0,29.0,34.0,43.0,36.0,43.0,53.0,63.0,432.0
707,66.0,69.0,52.0,74.0,64.0,67.0,60.0,51.0,52.0,62.0,70.0,99.0,36.0,54.0,62.0,37.0,48.0,13.0,39.0,22.0,69.0,555.0
708,89.0,78.0,70.0,45.0,74.0,77.0,81.0,94.0,85.0,66.0,65.0,64.0,70.0,69.0,86.0,67.0,43.0,58.0,73.0,64.0,68.0,519.0
709,69.0,55.0,51.0,54.0,39.0,60.0,52.0,78.0,71.0,41.0,55.0,58.0,42.0,51.0,70.0,62.0,47.0,43.0,39.0,51.0,66.0,468.0
710,99.0,76.0,61.0,69.0,69.0,75.0,85.0,99.0,67.0,71.0,66.0,71.0,66.0,62.0,76.0,50.0,53.0,59.0,79.0,79.0,88.0,537.0
711,86.0,62.0,122.0,118.0,123.0,106.0,111.0,82.0,72.0,112.0,108.0,104.0,37.0,36.0,71.0,129.0,87.0,106.0,114.0,154.0,139.0,784.0
712,163.0,134.0,67.0,77.0,82.0,84.0,94.0,115.0,155.0,74.0,88.0,112.0,0.0,81.0,87.0,90.0,69.0,64.0,93.0,66.0,73.0,571.0
713,171.0,183.0,197.0,227.0,282.0,190.0,180.0,190.0,168.0,167.0,185.0,201.0,173.0,182.0,165.0,192.0,193.0,171.0,181.0,199.0,193.0,1404.0
714,260.0,241.0,131.0,146.0,153.0,150.0,178.0,200.0,205.0,176.0,193.0,210.0,239.0,190.0,200.0,133.0,131.0,119.0,96.0,121.0,163.0,1066.0
715,354.0,358.0,222.0,237.0,249.0,262.0,272.0,359.0,270.0,257.0,247.0,283.0,307.0,244.0,287.0,225.0,196.0,249.0,231.0,256.0,333.0,2130.0
716,112.0,77.0,143.0,170.0,110.0,126.0,129.0,93.0,78.0,119.0,130.0,123.0,59.0,63.0,80.0,99.0,126.0,120.0,123.0,115.0,125.0,901.0
717,176.0,150.0,98.0,97.0,112.0,122.0,162.0,173.0,167.0,105.0,85.0,110.0,115.0,130.0,138.0,99.0,105.0,107.0,90.0,86.0,121.0,862.0
718,98.0,88.0,89.0,95.0,109.0,98.0,92.0,123.0,117.0,97.0,118.0,91.0,59.0,68.0,122.0,82.0,93.0,83.0,95.0,107.0,121.0,691.0
719,187.0,205.0,120.0,114.0,139.0,152.0,144.0,193.0,198.0,166.0,123.0,196.0,258.0,222.0,174.0,184.0,141.0,124.0,135.0,128.0,151.0,938.0
720,154.0,162.0,192.0,184.0,144.0,186.0,157.0,140.0,140.0,155.0,141.0,152.0,117.0,49.0,31.0,135.0,143.0,139.0,172.0,162.0,170.0,1130.0
721,69.0,67.0,89.0,98.0,212.0,181.0,134.0,66.0,193.0,215.0,222.0,192.0,33.0,112.0,57.0,189.0,98.0,105.0,168.0,157.0,240.0,1017.0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
723,266.0,222.0,144.0,152.0,140.0,146.0,182.0,248.0,229.0,152.0,142.0,211.0,214.0,212.0,231.0,171.0,134.0,160.0,166.0,167.0,197.0,1398.0
724,63.0,57.0,49.0,51.0,44.0,35.0,48.0,59.0,60.0,35.0,29.0,45.0,36.0,33.0,43.0,39.0,32.0,39.0,48.0,35.0,47.0,293.0
725,144.0,113.0,141.0,139.0,134.0,139.0,143.0,138.0,101.0,135.0,93.0,109.0,81.0,89.0,86.0,114.0,107.0,116.0,129.0,117.0,138.0,908.0
726,47.0,37.0,67.0,86.0,56.0,50.0,64.0,55.0,58.0,62.0,64.0,70.0,59.0,34.0,44.0,52.0,48.0,59.0,54.0,56.0,57.0,387.0
727,152.0,120.0,80.0,61.0,80.0,88.0,102.0,138.0,128.0,83.0,95.0,131.0,139.0,132.0,133.0,72.0,80.0,65.0,82.0,73.0,111.0,736.0
728,499.0,440.0,455.0,459.0,435.0,412.0,453.0,447.0,414.0,428.0,413.0,486.0,381.0,341.0,352.0,369.0,370.0,458.0,374.0,358.0,428.0,2892.0
729,340.0,323.0,285.0,246.0,244.0,220.0,290.0,287.0,363.0,261.0,305.0,291.0,213.0,268.0,270.0,212.0,192.0,222.0,264.0,233.0,264.0,1786.0
730,498.0,509.0,300.0,300.0,275.0,266.0,349.0,374.0,470.0,303.0,293.0,326.0,479.0,354.0,309.0,291.0,221.0,201.0,230.0,271.0,256.0,2048.0
731,882.0,968.0,1266.0,1095.0,1220.0,1157.0,1141.0,863.0,977.0,1412.0,1397.0,1231.0,741.0,700.0,974.0,1634.0,1259.0,1660.0,1761.0,1087.0,1863.0,11626.0
732,169.0,176.0,60.0,72.0,69.0,64.0,84.0,172.0,179.0,79.0,75.0,79.0,149.0,234.0,207.0,154.0,72.0,77.0,95.0,89.0,113.0,872.0
733,31.0,50.0,81.0,69.0,92.0,88.0,96.0,94.0,61.0,100.0,99.0,125.0,24.0,51.0,57.0,102.0,115.0,156.0,162.0,156.0,129.0,718.0
734,247.0,176.0,124.0,118.0,107.0,119.0,158.0,199.0,217.0,135.0,125.0,191.0,243.0,197.0,212.0,140.0,104.0,96.0,118.0,119.0,177.0,1180.0
735,65.0,57.0,61.0,58.0,56.0,71.0,45.0,39.0,48.0,49.0,45.0,56.0,33.0,35.0,46.0,53.0,57.0,80.0,72.0,86.0,64.0,516.0
736,136.0,120.0,98.0,102.0,109.0,120.0,161.0,181.0,147.0,76.0,80.0,88.0,92.0,103.0,107.0,73.0,83.0,107.0,84.0,87.0,97.0,822.0
737,434.0,393.0,384.0,361.0,312.0,335.0,431.0,388.0,340.0,310.0,319.0,360.0,293.0,333.0,266.0,278.0,292.0,325.0,334.0,293.0,352.0,2583.0
738,231.0,185.0,157.0,143.0,125.0,116.0,139.0,167.0,181.0,116.0,121.0,151.0,136.0,166.0,163.0,135.0,101.0,120.0,100.0,110.0,142.0,1286.0
739,109.0,105.0,91.0,55.0,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
740,155.0,108.0,83.0,53.0,48.0,57.0,88.0,109.0,99.0,68.0,75.0,223.0,271.0,110.0,85.0,46.0,53.0,24.0,65.0,62.0,97.0,1048.0
741,101.0,97.0,126.0,71.0,85.0,40.0,0.0,0.0,0.0,0.0,83.0,77.0,62.0,72.0,91.0,59.0,63.0,58.0,64.0,66.0,74.0,455.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0
743,69.0,63.0,164.0,130.0,142.0,144.0,148.0,46.0,34.0,138.0,129.0,127.0,42.0,34.0,34.0,105.0,126.0,106.0,129.0,120.0,144.0,684.0
744,237.0,187.0,97.0,83.0,85.0,69.0,127.0,201.0,155.0,74.0,52.0,122.0,252.0,230.0,156.0,79.0,53.0,53.0,79.0,58.0,81.0,833.0
745,48.0,32.0,84.0,66.0,67.0,89.0,75.0,39.0,44.0,90.0,72.0,78.0,22.0,29.0,40.0,67.0,90.0,76.0,84.0,60.0,84.0,466.0
746,148.0,124.0,122.0,129.0,85.0,100.0,100.0,101.0,135.0,83.0,62.0,90.0,93.0,111.0,100.0,76.0,49.0,77.0,51.0,48.0,83.0,503.0
747,585.0,655.0,417.0,362.0,390.0,372.0,409.0,470.0,471.0,398.0,370.0,399.0,548.0,394.0,497.0,399.0,364.0,353.0,373.0,364.0,399.0,2709.0
748,129.0,103.0,120.0,104.0,121.0,116.0,110.0,132.0,137.0,100.0,110.0,148.0,144.0,129.0,134.0,110.0,108.0,91.0,121.0,101.0,126.0,934.0
749,131.0,134.0,171.0,119.0,122.0,126.0,151.0,149.0,139.0,101.0,116.0,111.0,84.0,89.0,101.0,110.0,98.0,111.0,97.0,107.0,113.0,760.0
750,167.0,150.0,132.0,150.0,147.0,125.0,193.0,132.0,124.0,126.0,168.0,155.0,70.0,128.0,112.0,119.0,159.0,133.0,169.0,129.0,160.0,1000.0
751,1.0,0.0,31.0,67.0,67.0,84.0,84.0,87.0,113.0,95.0,99.0,75.0,51.0,56.0,75.0,86.0,89.0,89.0,100.0,103.0,104.0,703.0
752,83.0,103.0,57.0,48.0,46.0,48.0,78.0,62.0,76.0,53.0,30.0,12.0,64.0,81.0,74.0,60.0,37.0,19.0,78.0,57.0,96.0,1426.0
753,44.0,49.0,45.0,63.0,73.0,72.0,75.0,91.0,83.0,64.0,55.0,59.0,29.0,61.0,59.0,57.0,53.0,52.0,54.0,73.0,76.0,476.0
754,0.0,0.0,0.0,0.0,0.0,40.0,55.0,55.0,66.0,85.0,61.0,65.0,53.0,93.0,92.0,131.0,90.0,92.0,104.0,125.0,129.0,741.0
755,176.0,161.0,145.0,125.0,108.0,139.0,144.0,146.0,130.0,108.0,90.0,144.0,157.0,131.0,183.0,113.0,88.0,107.0,98.0,117.0,130.0,828.0
756,129.0,104.0,152.0,182.0,184.0,196.0,164.0,142.0,134.0,183.0,180.0,200.0,157.0,151.0,101.0,103.0,152.0,155.0,173.0,180.0,141.0,1126.0
757,417.0,228.0,157.0,158.0,159.0,157.0,193.0,235.0,224.0,150.0,149.0,216.0,318.0,227.0,217.0,155.0,141.0,142.0,139.0,137.0,164.0,1109.0
758,0.0,0.0,0.0,0.0,8.0,82.0,86.0,68.0,62.0,57.0,58.0,70.0,31.0,63.0,55.0,89.0,62.0,65.0,82.0,74.0,76.0,522.0
759,111.0,85.0,118.0,114.0,70.0,110.0,130.0,97.0,64.0,124.0,91.0,93.0,45.0,56.0,104.0,100.0,107.0,107.0,103.0,116.0,119.0,811.0
760,165.0,148.0,125.0,103.0,107.0,111.0,125.0,164.0,148.0,126.0,146.0,162.0,208.0,154.0,172.0,135.0,109.0,106.0,118.0,112.0,150.0,1062.0
761,105.0,121.0,88.0,95.0,96.0,102.0,99.0,101.0,101.0,87.0,91.0,104.0,110.0,112.0,100.0,109.0,93.0,93.0,98.0,102.0,117.0,750.0
762,197.0,173.0,121.0,103.0,130.0,146.0,133.0,130.0,154.0,138.0,142.0,168.0,215.0,162.0,144.0,105.0,103.0,108.0,120.0,105.0,121.0,848.0
763,70.0,69.0,69.0,102.0,79.0,69.0,67.0,92.0,89.0,99.0,77.0,100.0,78.0,112.0,114.0,85.0,71.0,102.0,82.0,112.0,104.0,694.0
764,57.0,53.0,92.0,69.0,63.0,68.0,51.0,66.0,58.0,62.0,59.0,49.0,80.0,89.0,77.0,72.0,53.0,59.0,55.0,55.0,63.0,490.0
765,77.0,85.0,108.0,146.0,94.0,115.0,125.0,81.0,70.0,108.0,105.0,81.0,50.0,53.0,69.0,107.0,114.0,104.0,116.0,117.0,123.0,683.0
766,51.0,74.0,68.0,38.0,48.0,53.0,85.0,67.0,70.0,58.0,64.0,81.0,95.0,62.0,69.0,70.0,48.0,48.0,57.0,41.0,88.0,418.0
767,65.0,63.0,60.0,64.0,51.0,54.0,75.0,74.0,63.0,62.0,71.0,71.0,56.0,77.0,84.0,74.0,56.0,65.0,70.0,62.0,85.0,439.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,72.0,83.0,83.0,521.0
769,239.0,91.0,38.0,12.0,34.0,45.0,41.0,34.0,37.0,38.0,45.0,152.0,193.0,46.0,32.0,35.0,15.0,47.0,50.0,51.0,62.0,1354.0
770,74.0,73.0,68.0,84.0,69.0,61.0,59.0,58.0,58.0,34.0,48.0,77.0,76.0,86.0,70.0,53.0,47.0,53.0,44.0,70.0,70.0,454.0
771,108.0,106.0,109.0,71.0,71.0,97.0,80.0,76.0,100.0,58.0,50.0,77.0,103.0,91.0,102.0,47.0,52.0,46.0,44.0,52.0,65.0,511.0
772,158.0,140.0,117.0,133.0,93.0,101.0,138.0,140.0,104.0,122.0,117.0,121.0,137.0,115.0,135.0,124.0,109.0,94.0,117.0,119.0,149.0,1260.0
773,213.0,208.0,130.0,138.0,123.0,158.0,136.0,243.0,197.0,156.0,137.0,190.0,183.0,180.0,197.0,117.0,136.0,114.0,126.0,141.0,147.0,1050.0
774,205.0,239.0,227.0,187.0,190.0,218.0,193.0,220.0,252.0,184.0,190.0,236.0,320.0,220.0,198.0,169.0,148.0,166.0,180.0,178.0,183.0,1307.0
775,340.0,314.0,327.0,321.0,335.0,318.0,508.0,416.0,328.0,342.0,390.0,355.0,280.0,275.0,257.0,295.0,298.0,310.0,337.0,340.0,418.0,2542.0
776,729.0,456.0,214.0,189.0,230.0,204.0,237.0,324.0,391.0,243.0,207.0,268.0,454.0,302.0,275.0,213.0,234.0,197.0,178.0,210.0,189.0,1694.0
777,0.0,0.0,0.0,0.0,0.0,258.0,239.0,194.0,171.0,223.0,209.0,167.0,109.0,137.0,104.0,135.0,205.0,183.0,217.0,206.0,199.0,1339.0
778,79.0,86.0,97.0,104.0,128.0,118.0,130.0,94.0,78.0,125.0,128.0,111.0,51.0,72.0,71.0,124.0,124.0,142.0,117.0,124.0,128.0,581.0
779,29.0,29.0,24.0,20.0,64.0,134.0,151.0,125.0,120.0,165.0,97.0,131.0,87.0,145.0,174.0,186.0,175.0,208.0,223.0,216.0,246.0,1519.0
780,137.0,117.0,126.0,151.0,110.0,143.0,126.0,93.0,99.0,107.0,89.0,127.0,74.0,68.0,101.0,89.0,103.0,125.0,100.0,112.0,113.0,819.0
781,233.0,243.0,159.0,136.0,172.0,163.0,204.0,268.0,231.0,179.0,158.0,202.0,193.0,196.0,266.0,145.0,158.0,145.0,130.0,139.0,174.0,1151.0
782,67.0,49.0,68.0,59.0,49.0,46.0,65.0,44.0,38.0,51.0,35.0,62.0,55.0,87.0,46.0,34.0,30.0,46.0,36.0,42.0,41.0,289.0
783,78.0,60.0,85.0,107.0,83.0,96.0,101.0,105.0,69.0,85.0,94.0,120.0,41.0,50.0,64.0,93.0,88.0,90.0,112.0,87.0,106.0,745.0
784,59.0,60.0,60.0,77.0,69.0,55.0,58.0,57.0,68.0,50.0,70.0,74.0,62.0,59.0,63.0,61.0,46.0,48.0,65.0,69.0,70.0,440.0
785,88.0,91.0,93.0,88.0,92.0,97.0,112.0,86.0,87.0,86.0,97.0,77.0,60.0,65.0,74.0,93.0,67.0,91.0,77.0,79.0,68.0,585.0
786,79.0,82.0,56.0,54.0,51.0,47.0,68.0,63.0,77.0,53.0,54.0,68.0,101.0,88.0,72.0,66.0,49.0,47.0,56.0,63.0,69.0,509.0
787,257.0,170.0,99.0,108.0,99.0,101.0,120.0,181.0,121.0,115.0,79.0,160.0,226.0,131.0,116.0,88.0,79.0,112.0,87.0,80.0,98.0,667.0
788,263.0,247.0,374.0,391.0,409.0,388.0,333.0,283.0,214.0,369.0,361.0,330.0,157.0,171.0,225.0,239.0,316.0,328.0,346.0,361.0,353.0,2211.0
789,0.0,0.0,85.0,170.0,228.0,218.0,234.0,95.0,74.0,178.0,199.0,231.0,39.0,72.0,68.0,24.0,6.0,4.0,7.0,118.0,2.0,870.0
790,34.0,55.0,67.0,52.0,64.0,46.0,62.0,31.0,36.0,31.0,38.0,31.0,23.0,37.0,39.0,32.0,52.0,51.0,56.0,44.0,48.0,386.0
791,111.0,94.0,85.0,77.0,103.0,89.0,119.0,102.0,121.0,81.0,83.0,110.0,98.0,87.0,86.0,57.0,75.0,85.0,86.0,73.0,97.0,594.0
792,119.0,123.0,226.0,201.0,203.0,212.0,256.0,177.0,116.0,233.0,217.0,170.0,88.0,82.0,125.0,212.0,194.0,213.0,162.0,228.0,194.0,1293.0
793,85.0,75.0,41.0,41.0,59.0,33.0,43.0,58.0,64.0,22.0,39.0,56.0,121.0,94.0,88.0,36.0,46.0,37.0,31.0,35.0,52.0,489.0
794,86.0,110.0,181.0,188.0,179.0,117.0,109.0,89.0,105.0,133.0,111.0,99.0,46.0,49.0,85.0,126.0,125.0,131.0,127.0,139.0,122.0,963.0
795,68.0,71.0,124.0,116.0,89.0,121.0,105.0,68.0,64.0,116.0,123.0,59.0,62.0,58.0,65.0,97.0,116.0,114.0,110.0,101.0,133.0,708.0
796,96.0,103.0,68.0,40.0,63.0,39.0,69.0,94.0,56.0,63.0,51.0,64.0,145.0,132.0,125.0,70.0,66.0,61.0,59.0,60.0,76.0,595.0
797,112.0,142.0,87.0,87.0,84.0,105.0,83.0,99.0,111.0,67.0,63.0,96.0,88.0,117.0,98.0,79.0,59.0,62.0,63.0,27.0,78.0,558.0
798,30.0,42.0,106.0,79.0,21.0,72.0,81.0,27.0,40.0,109.0,87.0,85.0,17.0,19.0,17.0,53.0,107.0,103.0,117.0,85.0,117.0,579.0
799,146.0,146.0,93.0,52.0,82.0,83.0,91.0,136.0,147.0,90.0,70.0,116.0,166.0,155.0,143.0,105.0,94.0,78.0,80.0,83.0,94.0,719.0
800,306.0,294.0,180.0,174.0,124.0,207.0,210.0,341.0,214.0,172.0,184.0,183.0,148.0,218.0,267.0,189.0,166.0,163.0,144.0,174.0,201.0,1354.0
801,85.0,112.0,77.0,56.0,53.0,1.0,42.0,95.0,117.0,29.0,75.0,90.0,140.0,83.0,110.0,81.0,52.0,78.0,99.0,89.0,123.0,657.0
802,112.0,114.0,37.0,75.0,46.0,52.0,65.0,103.0,103.0,50.0,53.0,49.0,0.0,0.0,0.0,74.0,77.0,54.0,50.0,42.0,57.0,433.0
803,44.0,55.0,66.0,78.0,89.0,91.0,110.0,87.0,128.0,181.0,166.0,153.0,133.0,101.0,109.0,166.0,198.0,217.0,201.0,228.0,199.0,1216.0
804,104.0,110.0,182.0,68.0,94.0,104.0,88.0,92.0,92.0,97.0,130.0,163.0,125.0,42.0,62.0,70.0,60.0,71.0,68.0,63.0,90.0,810.0
805,148.0,128.0,218.0,173.0,204.0,227.0,214.0,154.0,112.0,219.0,200.0,190.0,111.0,109.0,95.0,182.0,178.0,178.0,186.0,198.0,229.0,1240.0
806,974.0,922.0,460.0,450.0,427.0,520.0,500.0,892.0,817.0,421.0,483.0,565.0,763.0,741.0,820.0,512.0,376.0,379.0,377.0,400.0,465.0,3710.0
807,90.0,121.0,90.0,87.0,76.0,75.0,92.0,76.0,95.0,61.0,72.0,91.0,68.0,62.0,83.0,61.0,62.0,51.0,52.0,61.0,82.0,522.0
808,265.0,282.0,201.0,182.0,215.0,227.0,296.0,257.0,286.0,206.0,211.0,592.0,440.0,295.0,439.0,262.0,175.0,181.0,173.0,180.0,274.0,2994.0
809,61.0,64.0,45.0,61.0,42.0,54.0,53.0,72.0,61.0,59.0,32.0,52.0,60.0,52.0,44.0,57.0,50.0,58.0,46.0,68.0,54.0,441.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,72.0,75.0,46.0,47.0,65.0,40.0,64.0,58.0,57.0,31.0,40.0,44.0,62.0,61.0,74.0,46.0,46.0,37.0,39.0,54.0,66.0,406.0
812,0.0,0.0,0.0,128.0,175.0,155.0,131.0,122.0,85.0,144.0,135.0,122.0,32.0,29.0,33.0,132.0,168.0,168.0,176.0,149.0,143.0,847.0
813,91.0,83.0,110.0,96.0,79.0,103.0,106.0,97.0,95.0,91.0,87.0,62.0,98.0,40.0,64.0,72.0,82.0,81.0,108.0,89.0,109.0,595.0
814,182.0,227.0,238.0,269.0,242.0,254.0,266.0,242.0,219.0,240.0,212.0,215.0,137.0,155.0,174.0,242.0,256.0,219.0,215.0,202.0,246.0,1689.0
815,85.0,71.0,81.0,48.0,58.0,52.0,72.0,58.0,63.0,51.0,52.0,58.0,73.0,52.0,40.0,40.0,51.0,36.0,43.0,31.0,55.0,340.0
816,481.0,530.0,314.0,263.0,294.0,325.0,310.0,599.0,436.0,245.0,324.0,428.0,471.0,359.0,315.0,290.0,285.0,260.0,269.0,272.0,300.0,2127.0
817,91.0,148.0,124.0,122.0,100.0,124.0,112.0,109.0,81.0,131.0,103.0,82.0,66.0,104.0,133.0,107.0,58.0,87.0,92.0,117.0,104.0,799.0
818,106.0,76.0,54.0,37.0,63.0,62.0,93.0,102.0,81.0,37.0,56.0,73.0,82.0,91.0,82.0,46.0,47.0,43.0,53.0,51.0,102.0,453.0
819,61.0,55.0,106.0,114.0,124.0,132.0,113.0,72.0,42.0,117.0,122.0,112.0,18.0,20.0,24.0,55.0,67.0,57.0,70.0,77.0,62.0,453.0
820,335.0,326.0,324.0,297.0,317.0,322.0,228.0,252.0,255.0,277.0,254.0,270.0,242.0,200.0,240.0,233.0,243.0,243.0,254.0,269.0,274.0,1723.0
821,288.0,255.0,156.0,157.0,114.0,138.0,173.0,229.0,198.0,129.0,135.0,150.0,181.0,162.0,182.0,140.0,128.0,91.0,111.0,118.0,144.0,1068.0
822,0.0,0.0,0.0,0.0,0.0,63.0,67.0,90.0,79.0,82.0,66.0,61.0,52.0,93.0,112.0,79.0,53.0,61.0,59.0,72.0,85.0,542.0
823,97.0,126.0,110.0,93.0,121.0,134.0,106.0,133.0,107.0,97.0,100.0,130.0,137.0,108.0,106.0,97.0,73.0,94.0,92.0,91.0,110.0,671.0
824,119.0,130.0,93.0,103.0,78.0,101.0,115.0,144.0,124.0,99.0,114.0,91.0,55.0,100.0,114.0,128.0,90.0,98.0,96.0,90.0,102.0,739.0
