shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1059,85,58,77,100,101,107,92,89,85,83,90,90,104,105,85,96,90,103,106,129,101,15,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.941176470588236,14.5,13.0,14.0,237.0,58.0,1.040084388185654,0.24472573839662448,107.0,129.0,91.0,107.25,58.0,90.0,12.160386507015309,16.152915113584505,1.1785714285714286,1.32832250885002,11.0,8.0,4.764705882352941,7.5,1.0,6.0,81.0,30.0,1.5740740740740742,0.37037037037037035,0.5384305037861502,0.15012822848167048,14.3,19.098765432098766
1060,152,138,162,154,143,147,164,178,202,191,189,135,151,185,188,200,213,177,172,166,220,2,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.0,17.0,16.41176470588235,17.0,15.0,17.0,279.0,68.0,1.0358422939068102,0.24372759856630824,220.0,172.0,176.64705882352942,156.0,138.0,135.0,24.934767836473306,16.552945357246855,0.8831168831168831,0.6638499891318038,10.0,3.0,4.235294117647059,2.0,1.0,1.0,72.0,8.0,0.4722222222222222,0.1111111111111111,2.069118169655857,0.34631621995101813,78.0,41.708333333333336
1061,112,118,160,204,113,126,123,122,135,141,157,196,177,134,117,118,144,189,194,182,132,11,2.0,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.058823529411764,22.5,17.0,22.0,375.0,90.0,1.02,0.24,204.0,196.0,137.94117647058823,187.25,112.0,177.0,26.309386604963095,9.215023964519391,1.3574626865671642,0.35025613112473847,66.0,69.0,36.11764705882353,45.5,26.0,34.0,614.0,182.0,1.259771986970684,0.2964169381107492,0.0506319998050516,0.042849163851731424,4.115384615384615,3.8192182410423454
1062,83,84,90,84,83,125,79,88,86,101,82,97,93,77,91,97,81,83,85,101,62,9,4.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,22.0,18.0,17.5,15.0,15.0,306.0,70.0,0.9722222222222222,0.22875816993464052,125.0,101.0,86.82352941176471,94.0,62.0,85.0,12.948143178259416,6.831300510639732,1.0826558265582655,0.5275892007519526,37.0,11.0,20.647058823529413,8.75,6.0,3.0,351.0,35.0,0.42378917378917375,0.09971509971509972,0.19518001458970663,0.03688929680415788,10.742857142857142,4.205128205128205
1063,50,50,40,46,48,48,25,21,49,22,40,72,50,44,44,40,29,37,74,46,38,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.0,12.0,10.0,11.0,204.0,48.0,1.0,0.23529411764705882,50.0,74.0,39.470588235294116,60.5,21.0,46.0,9.73471652809433,14.548768561863463,1.5327868852459017,1.4945241106791154,60.0,41.0,33.94117647058823,36.25,22.0,34.0,577.0,145.0,1.0680242634315427,0.2512998266897747,0.10033633490940319,0.016871259147477176,1.6689655172413793,1.1629116117850953
1064,60,60,62,62,57,53,56,70,53,56,61,75,69,56,62,59,58,68,70,63,55,5,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.647058823529413,22.75,21.0,22.0,385.0,91.0,1.0045454545454544,0.23636363636363636,70.0,75.0,59.294117647058826,69.25,53.0,63.0,4.700594455523059,4.924428900898051,1.167906746031746,1.0476183273185784,5.0,4.0,1.9,2.0,1.0,1.0,19.0,8.0,1.0526315789473684,0.42105263157894735,0.6155536126122564,0.24739970818542414,34.625,31.207430340557277
1065,94,114,107,85,86,88,96,92,89,103,118,102,116,107,121,109,110,87,100,106,66,1,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.0,14.0,13.0,13.75,12.0,13.0,221.0,55.0,1.0576923076923077,0.248868778280543,121.0,116.0,98.3529411764706,106.0,66.0,100.0,14.426283203196295,7.118052168020874,1.0777511961722488,0.49340859788776326,19.0,17.0,8.647058823529411,10.0,2.0,5.0,147.0,40.0,1.1564625850340138,0.272108843537415,0.17795130420052185,0.09813798097412446,10.6,11.374149659863948
1066,176,174,214,209,143,187,144,165,165,173,189,211,218,160,148,189,148,187,203,201,170,9,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.58823529411765,21.5,17.0,17.0,367.0,86.0,0.9959128065395094,0.23433242506811988,214.0,218.0,173.0,208.25,143.0,201.0,21.195518394226642,7.804912982645393,1.203757225433526,0.3682341161691681,21.0,13.0,13.294117647058824,7.25,5.0,3.0,226.0,29.0,0.5453539823008849,0.12831858407079647,0.269134930436048,0.09378547962047187,28.724137931034484,13.013274336283185
1067,146,20,149,238,118,166,108,216,202,192,214,168,223,187,181,178,160,188,170,170,203,2,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.529411764705882,13.25,9.0,12.0,213.0,53.0,1.057511737089202,0.24882629107981222,238.0,223.0,168.58823529411765,182.75,20.0,168.0,51.36761969316056,26.849891371599004,1.0840020935101187,0.5227007116931677,6.0,7.0,3.230769230769231,2.75,1.0,1.0,42.0,11.0,0.8511904761904762,0.2619047619047619,2.4408992155999094,1.2230385641228705,66.45454545454545,52.182072829131656
1068,72,73,63,94,55,77,75,59,47,71,74,45,46,66,63,54,65,44,39,52,53,13,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.882352941176471,12.0,10.0,11.0,219.0,48.0,0.9315068493150684,0.2191780821917808,94.0,52.0,65.0,45.5,44.0,39.0,12.47497494987465,5.32290647422377,0.7,0.42668674651545135,14.0,8.0,5.588235294117647,3.75,1.0,1.0,95.0,15.0,0.6710526315789475,0.15789473684210525,0.35486043161491804,0.1313155257881542,12.133333333333333,11.631578947368421
1069,85,109,121,195,138,147,127,138,139,141,171,202,210,106,115,138,122,195,231,170,113,18,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.941176470588236,13.0,12.0,13.0,220.0,52.0,1.0045454545454546,0.23636363636363636,195.0,231.0,135.2941176470588,203.25,85.0,170.0,29.630568476411216,25.31633201446581,1.5022826086956522,0.8543991329299013,38.0,38.0,21.647058823529413,23.0,14.0,14.0,368.0,92.0,1.0625,0.25,0.2751775218963675,0.08051784912068265,8.83695652173913,6.249999999999999
1070,62,6,42,59,70,70,52,43,56,72,63,56,73,80,64,76,49,82,59,109,101,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,13.823529411764707,15.75,1.0,15.0,235.0,63.0,1.1393617021276594,0.2680851063829787,101.0,109.0,61.588235294117645,74.25,6.0,56.0,20.739632420589725,24.32248616678265,1.2055873925501432,1.172753965621684,8.0,8.0,3.235294117647059,4.5,1.0,1.0,55.0,18.0,1.3909090909090909,0.32727272727272727,1.351249231487925,0.3770842258289041,16.5,19.036363636363635
1071,472,428,380,458,72,90,130,108,146,182,212,328,418,488,429,459,395,355,326,518,520,2,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.235294117647058,14.5,12.0,14.0,242.0,58.0,1.0185950413223142,0.2396694214876033,520.0,518.0,313.1764705882353,397.5,72.0,326.0,161.88894159813609,91.07323060775506,1.2692524417731028,0.5625661006162489,11.0,6.0,5.882352941176471,4.25,1.0,3.0,100.0,17.0,0.7224999999999999,0.17,5.35724885927971,1.618889415981361,93.52941176470588,53.239999999999995
1072,742,497,349,152,158,281,477,408,489,407,369,382,388,593,534,489,449,417,268,352,616,2,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.941176470588236,14.0,13.0,14.0,237.0,56.0,1.0042194092827004,0.23628691983122363,742.0,388.0,436.88235294117646,347.5,152.0,268.0,151.54903593925516,55.29014378711634,0.7954086441362596,0.36483335868449923,22.0,21.0,10.764705882352942,13.0,2.0,8.0,183.0,52.0,1.2076502732240437,0.28415300546448086,1.0632719959060835,0.8281368084112304,26.73076923076923,40.584699453551906
1073,65,74,86,91,65,57,65,76,50,52,71,68,72,55,51,68,78,68,82,85,75,12,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.764705882352942,23.0,22.0,23.0,387.0,92.0,1.0103359173126614,0.23772609819121446,91.0,85.0,67.47058823529412,76.75,50.0,68.0,11.969323534868332,8.05708797684788,1.137532693984307,0.6731448066698542,8.0,6.0,2.3529411764705883,4.333333333333333,1.0,3.0,40.0,13.0,1.8416666666666666,0.325,0.6197759982190677,0.2992330883717083,17.711538461538463,28.674999999999997
1074,93,80,122,267,51,96,91,86,100,107,139,174,175,66,88,86,97,109,171,190,84,7,3.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.823529411764707,10.5,9.0,10.0,167.0,42.0,1.0688622754491017,0.25149700598802394,267.0,190.0,103.6470588235294,177.5,51.0,171.0,46.57110313336827,8.50490054811538,1.7125425652667425,0.18262184006591858,7.0,6.0,3.588235294117647,3.5,1.0,2.0,61.0,14.0,0.9754098360655737,0.22950819672131148,0.6074928962939558,0.7634607071043978,50.714285714285715,28.88524590163934
1075,82,56,65,75,81,66,59,51,52,62,61,64,76,56,52,66,45,72,89,78,63,11,2.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.117647058823529,11.75,11.0,10.0,206.0,47.0,0.9696601941747574,0.22815533980582525,82.0,89.0,62.588235294117645,76.75,45.0,64.0,10.482478377806293,10.242883708539637,1.2262687969924813,0.9771433185329597,50.0,25.0,23.235294117647058,20.75,12.0,16.0,395.0,83.0,0.8930379746835443,0.21012658227848102,0.12340823745228478,0.026537919943813403,3.6987951807228914,2.6936708860759495
1076,125,86,96,109,112,93,78,107,114,99,98,122,121,113,101,87,84,76,99,148,110,12,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.0,14.0,13.0,13.0,238.0,56.0,1.0,0.23529411764705882,125.0,148.0,99.29411764705883,122.5,76.0,99.0,13.93630468364172,20.041623354076552,1.2337085308056872,1.4380873415892799,8.0,6.0,4.3125,3.5,1.0,1.0,69.0,14.0,0.8115942028985508,0.2028985507246377,1.4315445252911823,0.20197543019770609,35.0,23.024722932651322
1077,47,47,61,88,42,51,43,44,49,73,57,67,76,48,55,43,58,57,69,60,57,14,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,13.0,12.117647058823529,13.0,11.0,13.0,206.0,52.0,1.0728155339805825,0.2524271844660194,88.0,76.0,54.11764705882353,68.0,42.0,60.0,11.894759102968292,6.582805886043834,1.2565217391304349,0.5534206980619826,23.0,20.0,13.705882352941176,14.5,5.0,9.0,233.0,58.0,1.05793991416309,0.24892703862660945,0.11349665320765231,0.0510504682530828,4.689655172413793,3.9484978540772535
