shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
97,2016-10-20,154,13,3,0,0,0,6,5
97,2016-10-21,167,14,4,0,0,0,6,7
97,2016-10-22,184,15,5,1,0,0,6,2
97,2016-10-23,187,14,6,1,0,0,6,6
97,2016-10-24,195,14,0,0,0,0,6,8
97,2016-10-25,193,15,1,0,0,0,7,1
97,2016-10-26,46,13,2,0,0,0,7,6
97,2016-10-27,164,13,3,0,0,0,7,2
97,2016-10-28,192,14,4,0,0,0,7,4
97,2016-10-29,192,14,5,1,0,0,7,5
97,2016-10-30,239,14,6,1,0,0,7,8
97,2016-10-31,264,14,0,0,0,0,7,6
98,2016-09-06,53,9,1,0,0,0,1,4
98,2016-09-07,53,10,2,0,0,0,1,4
98,2016-09-08,48,9,3,0,0,0,1,7
98,2016-09-09,49,9,4,0,0,0,1,10
98,2016-09-10,64,9,5,1,1,0,1,1
98,2016-09-11,59,10,6,1,0,0,1,11
98,2016-09-12,49,9,0,0,0,0,1,0
98,2016-09-13,56,8,1,0,0,0,2,2
98,2016-09-14,61,9,2,0,0,0,2,3
98,2016-09-15,44,8,3,1,0,1,2,4
98,2016-09-16,53,9,4,1,0,0,2,5
98,2016-09-17,60,10,5,1,0,0,2,9
98,2016-09-18,63,9,6,0,0,0,2,5
98,2016-09-19,54,10,0,0,0,0,2,0
98,2016-09-20,49,8,1,0,0,0,3,3
98,2016-09-21,60,9,2,0,0,0,3,5
98,2016-09-22,53,8,3,0,0,0,3,2
98,2016-09-23,71,9,4,0,0,0,3,2
98,2016-09-24,98,10,5,1,0,0,3,6
98,2016-09-25,76,9,6,1,0,0,3,2
98,2016-09-26,68,9,0,0,0,0,3,4
98,2016-09-27,63,8,1,0,0,0,4,0
98,2016-09-28,60,9,2,0,0,0,4,4
98,2016-09-29,89,11,3,0,0,0,4,2
98,2016-09-30,132,11,4,0,0,0,4,5
98,2016-10-08,96,9,5,0,0,0,4,11
98,2016-10-09,75,9,6,0,0,0,4,7
98,2016-10-10,97,9,0,0,0,0,4,4
98,2016-10-11,72,9,1,0,0,0,5,6
98,2016-10-12,87,9,2,0,0,0,5,16
98,2016-10-13,101,8,3,0,0,0,5,5
98,2016-10-14,100,10,4,0,0,0,5,4
98,2016-10-15,98,9,5,1,0,0,5,10
98,2016-10-16,80,10,6,1,0,0,5,8
98,2016-10-17,70,9,0,0,0,0,5,1
98,2016-10-18,73,8,1,0,0,0,6,5
98,2016-10-19,59,8,2,0,0,0,6,3
98,2016-10-20,83,10,3,0,0,0,6,8
98,2016-10-21,63,9,4,0,0,0,6,2
98,2016-10-22,87,10,5,1,0,0,6,9
98,2016-10-23,76,10,6,1,0,0,6,3
98,2016-10-24,82,10,0,0,0,0,6,6
98,2016-10-25,84,10,1,0,0,0,7,7
98,2016-10-26,77,9,2,0,0,0,7,3
98,2016-10-27,74,10,3,0,0,0,7,2
98,2016-10-28,78,10,4,0,0,0,7,2
98,2016-10-29,120,9,5,1,0,0,7,3
98,2016-10-30,105,10,6,1,0,0,7,2
98,2016-10-31,74,10,0,0,0,0,7,2
99,2016-09-06,46,11,1,0,0,0,1,8
99,2016-09-07,40,11,2,0,0,0,1,10
99,2016-09-08,28,5,3,0,0,0,1,5
99,2016-09-09,15,11,4,0,0,0,1,7
99,2016-09-10,38,11,5,1,1,0,1,7
99,2016-09-11,39,10,6,1,0,0,1,13
99,2016-09-12,63,12,0,0,0,0,1,9
99,2016-09-13,25,8,1,0,0,0,2,4
99,2016-09-14,19,11,2,0,0,0,2,4
99,2016-09-15,12,10,3,1,0,1,2,4
99,2016-09-16,16,9,4,1,0,0,2,7
99,2016-09-17,18,11,5,1,0,0,2,6
99,2016-09-18,35,10,6,0,0,0,2,6
99,2016-09-19,48,11,0,0,0,0,2,10
99,2016-09-20,44,11,1,0,0,0,3,6
99,2016-09-21,34,13,2,0,0,0,3,11
99,2016-09-22,35,12,3,0,0,0,3,4
99,2016-09-23,21,10,4,0,0,0,3,5
99,2016-09-24,27,9,5,1,0,0,3,4
99,2016-09-25,28,8,6,1,0,0,3,4
99,2016-09-26,55,12,0,0,0,0,3,8
99,2016-09-27,47,11,1,0,0,0,4,13
99,2016-09-28,43,11,2,0,0,0,4,6
99,2016-09-29,32,11,3,0,0,0,4,4
99,2016-09-30,4,6,4,0,0,0,4,1
99,2016-10-08,1,0,5,0,0,0,4,3
99,2016-10-09,22,9,6,0,0,0,4,6
99,2016-10-10,47,10,0,0,0,0,4,3
99,2016-10-11,53,11,1,0,0,0,5,4
99,2016-10-12,36,10,2,0,0,0,5,7
99,2016-10-13,44,11,3,0,0,0,5,3
99,2016-10-14,54,13,4,0,0,0,5,5
99,2016-10-15,35,12,5,1,0,0,5,3
99,2016-10-16,56,12,6,1,0,0,5,1
99,2016-10-17,69,14,0,0,0,0,5,1
99,2016-10-18,79,14,1,0,0,0,6,10
99,2016-10-19,56,11,2,0,0,0,6,6
99,2016-10-20,66,11,3,0,0,0,6,5
99,2016-10-21,54,12,4,0,0,0,6,7
99,2016-10-22,35,10,5,1,0,0,6,5
99,2016-10-23,49,11,6,1,0,0,6,7
99,2016-10-24,68,11,0,0,0,0,6,11
99,2016-10-25,68,10,1,0,0,0,7,9
99,2016-10-26,66,12,2,0,0,0,7,4
99,2016-10-27,68,10,3,0,0,0,7,8
99,2016-10-28,73,12,4,0,0,0,7,7
99,2016-10-29,50,12,5,1,0,0,7,8
99,2016-10-30,73,11,6,1,0,0,7,6
99,2016-10-31,73,12,0,0,0,0,7,8
100,2016-09-06,443,23,1,0,0,0,1,62
100,2016-09-07,393,22,2,0,0,0,1,62
100,2016-09-08,428,20,3,0,0,0,1,53
100,2016-09-09,468,23,4,0,0,0,1,55
100,2016-09-10,455,22,5,1,1,0,1,36
100,2016-09-11,307,22,6,1,0,0,1,20
100,2016-09-12,440,16,0,0,0,0,1,38
100,2016-09-13,411,20,1,0,0,0,2,23
100,2016-09-14,435,23,2,0,0,0,2,31
100,2016-09-15,145,22,3,1,0,1,2,14
100,2016-09-16,249,21,4,1,0,0,2,15
100,2016-09-17,276,17,5,1,0,0,2,18
100,2016-09-18,293,18,6,0,0,0,2,11
100,2016-09-19,357,21,0,0,0,0,2,39
100,2016-09-20,359,15,1,0,0,0,3,28
100,2016-09-21,389,17,2,0,0,0,3,32
100,2016-09-22,399,17,3,0,0,0,3,25
100,2016-09-23,450,22,4,0,0,0,3,17
100,2016-09-24,487,22,5,1,0,0,3,26
100,2016-09-25,326,22,6,1,0,0,3,19
100,2016-09-26,402,23,0,0,0,0,3,17
100,2016-09-27,493,22,1,0,0,0,4,43
100,2016-09-28,342,23,2,0,0,0,4,18
100,2016-09-29,419,23,3,0,0,0,4,25
100,2016-09-30,449,22,4,0,0,0,4,45
100,2016-10-08,375,16,5,0,0,0,4,36
100,2016-10-09,327,18,6,0,0,0,4,18
100,2016-10-10,466,23,0,0,0,0,4,29
100,2016-10-11,373,22,1,0,0,0,5,36
100,2016-10-12,402,22,2,0,0,0,5,18
100,2016-10-13,378,23,3,0,0,0,5,26
100,2016-10-14,389,23,4,0,0,0,5,33
100,2016-10-15,438,23,5,1,0,0,5,21
100,2016-10-16,296,23,6,1,0,0,5,12
100,2016-10-17,383,17,0,0,0,0,5,22
100,2016-10-18,424,17,1,0,0,0,6,13
100,2016-10-19,359,23,2,0,0,0,6,24
100,2016-10-20,366,17,3,0,0,0,6,5
100,2016-10-21,438,21,4,0,0,0,6,19
100,2016-10-22,330,23,5,1,0,0,6,17
100,2016-10-23,263,21,6,1,0,0,6,17
100,2016-10-24,367,15,0,0,0,0,6,18
100,2016-10-25,382,14,1,0,0,0,7,17
100,2016-10-26,392,15,2,0,0,0,7,26
100,2016-10-27,419,22,3,0,0,0,7,14
100,2016-10-28,427,16,4,0,0,0,7,15
100,2016-10-29,400,23,5,1,0,0,7,13
100,2016-10-30,282,23,6,1,0,0,7,14
100,2016-10-31,388,22,0,0,0,0,7,55
101,2016-09-06,65,11,1,0,0,0,1,6
101,2016-09-07,87,11,2,0,0,0,1,7
101,2016-09-08,80,22,3,0,0,0,1,7
101,2016-09-09,96,12,4,0,0,0,1,20
101,2016-09-10,123,13,5,1,1,0,1,13
101,2016-09-11,88,13,6,1,0,0,1,6
101,2016-09-12,80,12,0,0,0,0,1,8
101,2016-09-13,62,12,1,0,0,0,2,7
101,2016-09-14,77,12,2,0,0,0,2,5
101,2016-09-15,63,10,3,1,0,1,2,2
101,2016-09-16,110,13,4,1,0,0,2,5
101,2016-09-17,69,13,5,1,0,0,2,6
101,2016-09-18,122,12,6,0,0,0,2,16
101,2016-09-19,117,13,0,0,0,0,2,11
101,2016-09-20,91,12,1,0,0,0,3,12
101,2016-09-21,103,12,2,0,0,0,3,12
101,2016-09-22,106,13,3,0,0,0,3,3
101,2016-09-23,140,13,4,0,0,0,3,12
101,2016-09-24,191,13,5,1,0,0,3,11
101,2016-09-25,163,12,6,1,0,0,3,11
101,2016-09-26,94,13,0,0,0,0,3,7
101,2016-09-27,89,11,1,0,0,0,4,8
101,2016-09-28,68,12,2,0,0,0,4,12
101,2016-09-29,117,12,3,0,0,0,4,15
101,2016-09-30,297,13,4,0,0,0,4,53
101,2016-10-08,95,12,5,0,0,0,4,43
101,2016-10-09,144,13,6,0,0,0,4,31
101,2016-10-10,115,12,0,0,0,0,4,32
101,2016-10-11,129,13,1,0,0,0,5,43
101,2016-10-12,143,13,2,0,0,0,5,20
101,2016-10-13,114,13,3,0,0,0,5,44
101,2016-10-14,144,13,4,0,0,0,5,38
101,2016-10-15,161,23,5,1,0,0,5,33
101,2016-10-16,175,13,6,1,0,0,5,30
101,2016-10-17,125,12,0,0,0,0,5,32
101,2016-10-18,101,23,1,0,0,0,6,21
101,2016-10-19,110,12,2,0,0,0,6,20
101,2016-10-20,95,13,3,0,0,0,6,29
101,2016-10-21,113,12,4,0,0,0,6,28
101,2016-10-22,122,13,5,1,0,0,6,25
101,2016-10-23,173,12,6,1,0,0,6,17
101,2016-10-24,139,12,0,0,0,0,6,20
101,2016-10-25,128,13,1,0,0,0,7,14
101,2016-10-26,122,11,2,0,0,0,7,21
101,2016-10-27,115,13,3,0,0,0,7,18
101,2016-10-28,125,12,4,0,0,0,7,13
101,2016-10-29,201,13,5,1,0,0,7,19
101,2016-10-30,192,13,6,1,0,0,7,27
101,2016-10-31,146,13,0,0,0,0,7,19
102,2016-09-06,0,0,0,0,0,0,0,3
102,2016-09-07,0,0,0,0,0,0,0,1
102,2016-09-08,147,15,3,0,0,0,1,1
102,2016-09-09,123,15,4,0,0,0,1,1
102,2016-09-10,109,15,5,1,1,0,1,5
102,2016-09-11,100,15,6,1,0,0,1,4
102,2016-09-12,127,15,0,0,0,0,1,8
102,2016-09-13,122,15,1,0,0,0,2,2
102,2016-09-14,123,14,2,0,0,0,2,3
102,2016-09-15,115,14,3,1,0,1,2,10
102,2016-09-16,155,15,4,1,0,0,2,2
102,2016-09-17,142,15,5,1,0,0,2,1
102,2016-09-18,140,14,6,0,0,0,2,2
102,2016-09-19,97,15,0,0,0,0,2,3
102,2016-09-20,135,15,1,0,0,0,3,5
102,2016-09-21,119,15,2,0,0,0,3,2
102,2016-09-22,154,15,3,0,0,0,3,2
102,2016-09-23,134,15,4,0,0,0,3,0
102,2016-09-24,139,15,5,1,0,0,3,2
102,2016-09-25,162,15,6,1,0,0,3,4
102,2016-09-26,149,15,0,0,0,0,3,6
102,2016-09-27,149,15,1,0,0,0,4,0
102,2016-09-28,118,15,2,0,0,0,4,6
102,2016-09-29,123,15,3,0,0,0,4,10
102,2016-09-30,134,15,4,0,0,0,4,6
102,2016-10-08,107,15,5,0,0,0,4,3
102,2016-10-09,124,15,6,0,0,0,4,2
102,2016-10-10,127,14,0,0,0,0,4,2
102,2016-10-11,130,15,1,0,0,0,5,3
102,2016-10-12,123,15,2,0,0,0,5,5
102,2016-10-13,140,14,3,0,0,0,5,0
102,2016-10-14,130,14,4,0,0,0,5,4
102,2016-10-15,129,15,5,1,0,0,5,2
102,2016-10-16,155,14,6,1,0,0,5,1
102,2016-10-17,126,15,0,0,0,0,5,5
102,2016-10-18,124,15,1,0,0,0,6,2
102,2016-10-19,138,15,2,0,0,0,6,4
102,2016-10-20,139,15,3,0,0,0,6,1
102,2016-10-21,119,15,4,0,0,0,6,1
102,2016-10-22,118,14,5,1,0,0,6,6
102,2016-10-23,144,14,6,1,0,0,6,0
102,2016-10-24,144,14,0,0,0,0,6,3
102,2016-10-25,133,14,1,0,0,0,7,2
102,2016-10-26,108,14,2,0,0,0,7,1
102,2016-10-27,121,14,3,0,0,0,7,4
102,2016-10-28,122,15,4,0,0,0,7,3
102,2016-10-29,125,15,5,1,0,0,7,6
102,2016-10-30,128,14,6,1,0,0,7,0
102,2016-10-31,120,14,0,0,0,0,7,1
103,2016-09-06,78,9,1,0,0,0,1,0
103,2016-09-07,89,10,2,0,0,0,1,0
103,2016-09-08,77,8,3,0,0,0,1,0
103,2016-09-09,92,9,4,0,0,0,1,0
103,2016-09-10,94,9,5,1,1,0,1,1
103,2016-09-11,100,9,6,1,0,0,1,0
103,2016-09-12,73,9,0,0,0,0,1,0
103,2016-09-13,73,9,1,0,0,0,2,0
103,2016-09-14,69,8,2,0,0,0,2,0
103,2016-09-15,65,8,3,1,0,1,2,0
103,2016-09-16,86,9,4,1,0,0,2,0
103,2016-09-17,75,8,5,1,0,0,2,0
103,2016-09-18,86,9,6,0,0,0,2,0
103,2016-09-19,81,9,0,0,0,0,2,1
103,2016-09-20,96,8,1,0,0,0,3,0
103,2016-09-21,88,9,2,0,0,0,3,0
103,2016-09-22,78,9,3,0,0,0,3,1
103,2016-09-23,80,9,4,0,0,0,3,0
103,2016-09-24,104,9,5,1,0,0,3,0
103,2016-09-25,91,9,6,1,0,0,3,1
103,2016-09-26,65,9,0,0,0,0,3,1
103,2016-09-27,69,8,1,0,0,0,4,3
103,2016-09-28,88,9,2,0,0,0,4,1
103,2016-09-29,84,8,3,0,0,0,4,2
103,2016-09-30,70,8,4,0,0,0,4,4
103,2016-10-08,93,9,5,0,0,0,4,5
103,2016-10-09,66,8,6,0,0,0,4,5
103,2016-10-10,85,9,0,0,0,0,4,1
103,2016-10-11,101,9,1,0,0,0,5,3
103,2016-10-12,98,9,2,0,0,0,5,4
103,2016-10-13,85,8,3,0,0,0,5,7
103,2016-10-14,97,9,4,0,0,0,5,2
103,2016-10-15,83,8,5,1,0,0,5,2
103,2016-10-16,67,8,6,1,0,0,5,4
103,2016-10-17,63,9,0,0,0,0,5,1
103,2016-10-18,64,7,1,0,0,0,6,3
103,2016-10-19,67,8,2,0,0,0,6,3
103,2016-10-20,68,8,3,0,0,0,6,1
103,2016-10-21,67,9,4,0,0,0,6,2
103,2016-10-22,70,9,5,1,0,0,6,0
103,2016-10-23,63,9,6,1,0,0,6,2
103,2016-10-24,61,8,0,0,0,0,6,2
103,2016-10-25,63,9,1,0,0,0,7,1
103,2016-10-26,75,9,2,0,0,0,7,1
103,2016-10-27,55,8,3,0,0,0,7,2
103,2016-10-28,58,8,4,0,0,0,7,1
103,2016-10-29,79,8,5,1,0,0,7,1
103,2016-10-30,69,9,6,1,0,0,7,4
103,2016-10-31,51,8,0,0,0,0,7,7
104,2016-09-06,117,23,1,0,0,0,1,16
104,2016-09-07,109,23,2,0,0,0,1,23
104,2016-09-08,108,23,3,0,0,0,1,20
104,2016-09-09,119,16,4,0,0,0,1,18
104,2016-09-10,114,23,5,1,1,0,1,17
104,2016-09-11,80,21,6,1,0,0,1,15
104,2016-09-12,110,23,0,0,0,0,1,13
104,2016-09-13,111,23,1,0,0,0,2,10
104,2016-09-14,99,23,2,0,0,0,2,15
104,2016-09-15,50,19,3,1,0,1,2,21
104,2016-09-16,82,22,4,1,0,0,2,16
104,2016-09-17,73,23,5,1,0,0,2,13
104,2016-09-18,82,23,6,0,0,0,2,1
104,2016-09-19,88,23,0,0,0,0,2,5
104,2016-09-20,71,22,1,0,0,0,3,1
104,2016-09-21,119,23,2,0,0,0,3,14
104,2016-09-22,95,21,3,0,0,0,3,11
104,2016-09-23,100,16,4,0,0,0,3,6
104,2016-09-24,99,22,5,1,0,0,3,14
104,2016-09-25,87,23,6,1,0,0,3,13
104,2016-09-26,100,23,0,0,0,0,3,7
104,2016-09-27,86,21,1,0,0,0,4,18
104,2016-09-28,64,13,2,0,0,0,4,13
104,2016-09-29,104,16,3,0,0,0,4,25
104,2016-09-30,135,23,4,0,0,0,4,11
104,2016-10-08,107,23,5,0,0,0,4,22
104,2016-10-09,93,23,6,0,0,0,4,15
104,2016-10-10,86,23,0,0,0,0,4,13
104,2016-10-11,96,17,1,0,0,0,5,23
104,2016-10-12,102,23,2,0,0,0,5,10
104,2016-10-13,116,20,3,0,0,0,5,10
104,2016-10-14,122,23,4,0,0,0,5,7
104,2016-10-15,110,23,5,1,0,0,5,8
104,2016-10-16,94,21,6,1,0,0,5,15
104,2016-10-17,76,22,0,0,0,0,5,11
104,2016-10-18,115,23,1,0,0,0,6,9
104,2016-10-19,99,23,2,0,0,0,6,8
104,2016-10-20,98,23,3,0,0,0,6,13
104,2016-10-21,131,16,4,0,0,0,6,14
104,2016-10-22,93,23,5,1,0,0,6,18
104,2016-10-23,70,22,6,1,0,0,6,16
104,2016-10-24,89,23,0,0,0,0,6,12
104,2016-10-25,117,18,1,0,0,0,7,2
104,2016-10-26,108,23,2,0,0,0,7,11
104,2016-10-27,101,23,3,0,0,0,7,9
104,2016-10-28,116,23,4,0,0,0,7,6
104,2016-10-29,106,23,5,1,0,0,7,20
104,2016-10-30,70,23,6,1,0,0,7,15
104,2016-10-31,105,23,0,0,0,0,7,12
105,2016-09-06,80,15,1,0,0,0,1,17
105,2016-09-07,105,15,2,0,0,0,1,20
105,2016-09-08,113,16,3,0,0,0,1,21
105,2016-09-09,111,15,4,0,0,0,1,20
105,2016-09-10,165,15,5,1,1,0,1,20
105,2016-09-11,154,15,6,1,0,0,1,32
105,2016-09-12,67,14,0,0,0,0,1,16
105,2016-09-13,91,15,1,0,0,0,2,14
105,2016-09-14,114,16,2,0,0,0,2,27
105,2016-09-15,119,15,3,1,0,1,2,19
105,2016-09-16,144,15,4,1,0,0,2,14
105,2016-09-17,151,15,5,1,0,0,2,17
105,2016-09-18,102,15,6,0,0,0,2,8
105,2016-09-19,90,15,0,0,0,0,2,8
105,2016-09-20,83,15,1,0,0,0,3,10
105,2016-09-21,82,15,2,0,0,0,3,10
105,2016-09-22,84,15,3,0,0,0,3,6
105,2016-09-23,116,15,4,0,0,0,3,11
105,2016-09-24,178,15,5,1,0,0,3,14
105,2016-09-25,167,16,6,1,0,0,3,28
105,2016-09-26,89,14,0,0,0,0,3,12
105,2016-09-27,84,15,1,0,0,0,4,18
105,2016-09-28,68,14,2,0,0,0,4,10
105,2016-09-29,69,16,3,0,0,0,4,15
105,2016-09-30,109,15,4,0,0,0,4,21
105,2016-10-08,83,15,5,0,0,0,4,18
105,2016-10-09,79,14,6,0,0,0,4,22
105,2016-10-10,70,14,0,0,0,0,4,17
105,2016-10-11,80,15,1,0,0,0,5,14
105,2016-10-12,87,15,2,0,0,0,5,20
105,2016-10-13,77,15,3,0,0,0,5,18
105,2016-10-14,113,16,4,0,0,0,5,15
105,2016-10-15,185,15,5,1,0,0,5,21
105,2016-10-16,184,15,6,1,0,0,5,26
105,2016-10-17,75,15,0,0,0,0,5,11
105,2016-10-18,81,15,1,0,0,0,6,20
105,2016-10-19,66,14,2,0,0,0,6,10
105,2016-10-20,65,15,3,0,0,0,6,11
105,2016-10-21,104,16,4,0,0,0,6,12
105,2016-10-22,145,16,5,1,0,0,6,23
105,2016-10-23,182,15,6,1,0,0,6,29
105,2016-10-24,64,15,0,0,0,0,6,16
105,2016-10-25,77,15,1,0,0,0,7,9
105,2016-10-26,61,14,2,0,0,0,7,14
105,2016-10-27,80,15,3,0,0,0,7,8
105,2016-10-28,100,15,4,0,0,0,7,22
105,2016-10-29,153,15,5,1,0,0,7,28
105,2016-10-30,160,16,6,1,0,0,7,18
105,2016-10-31,88,16,0,0,0,0,7,16
106,2016-09-06,50,23,1,0,0,0,1,3
106,2016-09-07,76,23,2,0,0,0,1,1
106,2016-09-08,62,23,3,0,0,0,1,1
106,2016-09-09,69,23,4,0,0,0,1,2
106,2016-09-10,62,23,5,1,1,0,1,2
106,2016-09-11,61,23,6,1,0,0,1,3
106,2016-09-12,59,20,0,0,0,0,1,5
106,2016-09-13,58,23,1,0,0,0,2,3
106,2016-09-14,66,23,2,0,0,0,2,1
106,2016-09-15,46,23,3,1,0,1,2,3
106,2016-09-16,57,23,4,1,0,0,2,2
106,2016-09-17,52,23,5,1,0,0,2,2
106,2016-09-18,75,22,6,0,0,0,2,0
106,2016-09-19,79,22,0,0,0,0,2,1
106,2016-09-20,73,23,1,0,0,0,3,5
106,2016-09-21,79,23,2,0,0,0,3,0
106,2016-09-22,63,22,3,0,0,0,3,0
106,2016-09-23,86,22,4,0,0,0,3,1
106,2016-09-24,57,23,5,1,0,0,3,0
106,2016-09-25,72,23,6,1,0,0,3,2
106,2016-09-26,96,23,0,0,0,0,3,2
106,2016-09-27,105,23,1,0,0,0,4,1
106,2016-09-28,73,22,2,0,0,0,4,2
106,2016-09-29,66,23,3,0,0,0,4,6
106,2016-09-30,78,20,4,0,0,0,4,2
106,2016-10-08,95,23,5,0,0,0,4,1
106,2016-10-09,59,23,6,0,0,0,4,1
106,2016-10-10,63,23,0,0,0,0,4,1
106,2016-10-11,76,22,1,0,0,0,5,3
106,2016-10-12,52,23,2,0,0,0,5,1
106,2016-10-13,61,23,3,0,0,0,5,1
106,2016-10-14,70,23,4,0,0,0,5,2
106,2016-10-15,67,23,5,1,0,0,5,1
106,2016-10-16,56,19,6,1,0,0,5,0
106,2016-10-17,52,22,0,0,0,0,5,1
106,2016-10-18,57,21,1,0,0,0,6,1
106,2016-10-19,48,23,2,0,0,0,6,0
106,2016-10-20,64,23,3,0,0,0,6,1
106,2016-10-21,58,23,4,0,0,0,6,1
106,2016-10-22,84,23,5,1,0,0,6,0
106,2016-10-23,65,23,6,1,0,0,6,0
106,2016-10-24,70,23,0,0,0,0,6,3
106,2016-10-25,78,23,1,0,0,0,7,1
106,2016-10-26,62,23,2,0,0,0,7,1
106,2016-10-27,68,23,3,0,0,0,7,0
106,2016-10-28,64,23,4,0,0,0,7,3
106,2016-10-29,55,23,5,1,0,0,7,0
106,2016-10-30,53,22,6,1,0,0,7,0
106,2016-10-31,70,23,0,0,0,0,7,2
107,2016-09-06,0,0,0,0,0,0,0,0
107,2016-09-07,0,0,0,0,0,0,0,2
107,2016-09-08,0,0,0,0,0,0,0,0
107,2016-09-09,0,0,0,0,0,0,0,3
107,2016-09-10,109,11,5,1,1,0,1,0
107,2016-09-11,98,11,6,1,0,0,1,1
107,2016-09-12,52,11,0,0,0,0,1,2
107,2016-09-13,48,12,1,0,0,0,2,2
107,2016-09-14,70,12,2,0,0,0,2,1
107,2016-09-15,186,12,3,1,0,1,2,0
107,2016-09-16,221,11,4,1,0,0,2,0
107,2016-09-17,162,11,5,1,0,0,2,0
107,2016-09-18,61,11,6,0,0,0,2,0
107,2016-09-19,57,12,0,0,0,0,2,1
107,2016-09-20,75,10,1,0,0,0,3,0
107,2016-09-21,79,10,2,0,0,0,3,0
107,2016-09-22,49,10,3,0,0,0,3,0
107,2016-09-23,152,11,4,0,0,0,3,0
107,2016-09-24,242,12,5,1,0,0,3,2
107,2016-09-25,179,10,6,1,0,0,3,4
107,2016-09-26,50,11,0,0,0,0,3,3
107,2016-09-27,66,11,1,0,0,0,4,2
107,2016-09-28,54,10,2,0,0,0,4,0
107,2016-09-29,52,10,3,0,0,0,4,1
107,2016-09-30,121,11,4,0,0,0,4,1
107,2016-10-08,57,11,5,0,0,0,4,12
107,2016-10-09,101,9,6,0,0,0,4,4
107,2016-10-10,54,10,0,0,0,0,4,1
107,2016-10-11,49,10,1,0,0,0,5,6
107,2016-10-12,82,10,2,0,0,0,5,16
107,2016-10-13,46,9,3,0,0,0,5,8
107,2016-10-14,96,12,4,0,0,0,5,2
107,2016-10-15,213,12,5,1,0,0,5,5
107,2016-10-16,235,11,6,1,0,0,5,2
107,2016-10-17,88,9,0,0,0,0,5,8
107,2016-10-18,57,10,1,0,0,0,6,4
107,2016-10-19,51,10,2,0,0,0,6,0
107,2016-10-20,60,10,3,0,0,0,6,5
107,2016-10-21,92,9,4,0,0,0,6,4
107,2016-10-22,158,12,5,1,0,0,6,6
107,2016-10-23,174,11,6,1,0,0,6,7
107,2016-10-24,71,10,0,0,0,0,6,0
107,2016-10-25,71,10,1,0,0,0,7,0
107,2016-10-26,70,11,2,0,0,0,7,2
107,2016-10-27,61,11,3,0,0,0,7,1
107,2016-10-28,116,11,4,0,0,0,7,4
107,2016-10-29,258,11,5,1,0,0,7,4
107,2016-10-30,196,11,6,1,0,0,7,2
107,2016-10-31,71,10,0,0,0,0,7,2
108,2016-09-06,102,13,1,0,0,0,1,15
108,2016-09-07,84,13,2,0,0,0,1,20
108,2016-09-08,97,14,3,0,0,0,1,19
108,2016-09-09,125,14,4,0,0,0,1,13
108,2016-09-10,167,14,5,1,1,0,1,17
108,2016-09-11,141,14,6,1,0,0,1,7
108,2016-09-12,89,14,0,0,0,0,1,11
108,2016-09-13,76,14,1,0,0,0,2,6
108,2016-09-14,72,12,2,0,0,0,2,8
108,2016-09-15,75,13,3,1,0,1,2,1
108,2016-09-16,85,9,4,1,0,0,2,3
108,2016-09-17,135,14,5,1,0,0,2,2
108,2016-09-18,105,14,6,0,0,0,2,2
108,2016-09-19,75,14,0,0,0,0,2,10
108,2016-09-20,81,14,1,0,0,0,3,13
108,2016-09-21,103,14,2,0,0,0,3,4
108,2016-09-22,93,14,3,0,0,0,3,5
108,2016-09-23,95,14,4,0,0,0,3,9
108,2016-09-24,129,14,5,1,0,0,3,7
108,2016-09-25,133,14,6,1,0,0,3,9
108,2016-09-26,69,14,0,0,0,0,3,5
108,2016-09-27,87,14,1,0,0,0,4,9
108,2016-09-28,69,12,2,0,0,0,4,5
108,2016-09-29,71,14,3,0,0,0,4,7
108,2016-09-30,111,14,4,0,0,0,4,8
108,2016-10-08,96,14,5,0,0,0,4,12
108,2016-10-09,96,14,6,0,0,0,4,17
108,2016-10-10,108,14,0,0,0,0,4,2
108,2016-10-11,95,14,1,0,0,0,5,5
108,2016-10-12,85,14,2,0,0,0,5,9
108,2016-10-13,82,14,3,0,0,0,5,4
108,2016-10-14,118,14,4,0,0,0,5,9
108,2016-10-15,133,13,5,1,0,0,5,14
108,2016-10-16,142,13,6,1,0,0,5,2
108,2016-10-17,79,14,0,0,0,0,5,5
108,2016-10-18,85,14,1,0,0,0,6,7
108,2016-10-19,67,13,2,0,0,0,6,0
108,2016-10-20,84,14,3,0,0,0,6,4
108,2016-10-21,81,13,4,0,0,0,6,7
108,2016-10-22,131,13,5,1,0,0,6,11
108,2016-10-23,139,14,6,1,0,0,6,3
108,2016-10-24,93,12,0,0,0,0,6,8
108,2016-10-25,89,14,1,0,0,0,7,7
108,2016-10-26,79,14,2,0,0,0,7,5
108,2016-10-27,89,13,3,0,0,0,7,6
108,2016-10-28,113,14,4,0,0,0,7,8
108,2016-10-29,132,14,5,1,0,0,7,3
108,2016-10-30,138,13,6,1,0,0,7,6
108,2016-10-31,85,14,0,0,0,0,7,5
109,2016-09-06,132,15,1,0,0,0,1,0
109,2016-09-07,103,15,2,0,0,0,1,0
109,2016-09-08,112,16,3,0,0,0,1,2
109,2016-09-09,125,16,4,0,0,0,1,0
109,2016-09-10,105,16,5,1,1,0,1,0
109,2016-09-11,87,14,6,1,0,0,1,1
