shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
541,215.0,229.0,201.0,220.0,186.0,177.0,159.0,171.0,147.0,154.0,176.0,169.0,197.0,179.0,155.0,137.0,155.0,156.0,169.0,164.0,187.0,1282.0
542,94.0,77.0,69.0,97.0,79.0,95.0,86.0,82.0,28.0,90.0,84.0,75.0,62.0,77.0,69.0,89.0,85.0,102.0,110.0,93.0,86.0,649.0
543,63.0,63.0,91.0,78.0,78.0,71.0,54.0,73.0,75.0,59.0,83.0,102.0,93.0,69.0,82.0,72.0,67.0,89.0,95.0,103.0,60.0,540.0
544,49.0,87.0,91.0,264.0,132.0,129.0,112.0,93.0,67.0,81.0,91.0,153.0,158.0,87.0,44.0,70.0,87.0,111.0,112.0,154.0,83.0,997.0
545,147.0,134.0,132.0,336.0,116.0,114.0,110.0,112.0,129.0,151.0,193.0,195.0,156.0,94.0,64.0,92.0,175.0,130.0,374.0,267.0,120.0,1185.0
546,61.0,78.0,75.0,92.0,67.0,54.0,22.0,40.0,41.0,71.0,79.0,88.0,104.0,52.0,76.0,68.0,56.0,61.0,102.0,97.0,48.0,550.0
547,75.0,34.0,0.0,81.0,51.0,46.0,41.0,61.0,0.0,44.0,78.0,90.0,92.0,81.0,77.0,95.0,89.0,94.0,98.0,101.0,73.0,513.0
548,113.0,112.0,93.0,138.0,115.0,103.0,112.0,115.0,106.0,116.0,144.0,156.0,168.0,108.0,143.0,105.0,100.0,112.0,115.0,180.0,121.0,938.0
549,43.0,33.0,23.0,71.0,77.0,81.0,89.0,63.0,65.0,71.0,100.0,109.0,124.0,82.0,78.0,68.0,55.0,55.0,64.0,116.0,70.0,461.0
550,82.0,77.0,97.0,98.0,75.0,76.0,94.0,72.0,100.0,113.0,108.0,119.0,113.0,89.0,102.0,102.0,102.0,96.0,93.0,89.0,90.0,665.0
551,77.0,109.0,89.0,77.0,75.0,96.0,80.0,87.0,97.0,86.0,102.0,112.0,110.0,77.0,101.0,104.0,92.0,95.0,98.0,124.0,94.0,773.0
552,100.0,108.0,101.0,116.0,92.0,104.0,87.0,107.0,101.0,86.0,136.0,142.0,169.0,85.0,93.0,100.0,120.0,114.0,149.0,183.0,103.0,884.0
553,254.0,222.0,252.0,248.0,271.0,307.0,271.0,242.0,286.0,291.0,373.0,309.0,313.0,132.0,229.0,298.0,250.0,315.0,352.0,359.0,261.0,2119.0
554,51.0,69.0,78.0,108.0,72.0,74.0,58.0,62.0,60.0,61.0,78.0,134.0,143.0,80.0,97.0,77.0,71.0,116.0,174.0,169.0,84.0,837.0
555,0.0,0.0,34.0,236.0,131.0,140.0,129.0,144.0,141.0,110.0,115.0,122.0,158.0,114.0,31.0,83.0,88.0,104.0,48.0,180.0,153.0,798.0
556,45.0,38.0,59.0,69.0,68.0,59.0,45.0,40.0,66.0,51.0,55.0,41.0,42.0,36.0,40.0,54.0,41.0,54.0,44.0,34.0,62.0,308.0
557,282.0,279.0,333.0,386.0,250.0,265.0,313.0,307.0,356.0,308.0,324.0,218.0,232.0,287.0,209.0,298.0,290.0,310.0,302.0,281.0,344.0,2049.0
558,112.0,96.0,82.0,335.0,80.0,135.0,124.0,115.0,108.0,108.0,114.0,118.0,135.0,80.0,77.0,107.0,99.0,114.0,107.0,115.0,112.0,664.0
559,246.0,0.0,224.0,204.0,243.0,234.0,230.0,227.0,236.0,217.0,217.0,53.0,69.0,258.0,245.0,244.0,239.0,183.0,38.0,45.0,223.0,1172.0
560,151.0,185.0,217.0,532.0,194.0,182.0,162.0,135.0,145.0,130.0,176.0,146.0,190.0,145.0,155.0,133.0,163.0,165.0,133.0,185.0,136.0,1040.0
561,85.0,72.0,78.0,62.0,56.0,95.0,100.0,89.0,107.0,111.0,66.0,3.0,6.0,70.0,73.0,75.0,90.0,54.0,6.0,8.0,71.0,361.0
562,69.0,66.0,78.0,63.0,75.0,54.0,71.0,68.0,63.0,80.0,76.0,16.0,4.0,70.0,76.0,99.0,81.0,66.0,14.0,14.0,67.0,385.0
563,66.0,57.0,46.0,83.0,41.0,42.0,33.0,38.0,40.0,50.0,42.0,70.0,58.0,38.0,42.0,58.0,41.0,39.0,63.0,50.0,48.0,353.0
564,172.0,155.0,188.0,242.0,177.0,201.0,184.0,180.0,224.0,237.0,237.0,337.0,292.0,164.0,168.0,184.0,174.0,248.0,343.0,307.0,145.0,1632.0
565,276.0,238.0,260.0,327.0,258.0,264.0,271.0,250.0,271.0,304.0,315.0,302.0,327.0,261.0,268.0,254.0,282.0,323.0,307.0,276.0,258.0,2182.0
566,71.0,59.0,70.0,112.0,71.0,70.0,63.0,65.0,75.0,75.0,72.0,98.0,107.0,74.0,74.0,88.0,18.0,94.0,94.0,93.0,66.0,561.0
567,86.0,69.0,79.0,101.0,71.0,59.0,78.0,53.0,69.0,73.0,82.0,64.0,51.0,71.0,73.0,76.0,56.0,84.0,59.0,59.0,61.0,402.0
568,127.0,104.0,118.0,171.0,129.0,141.0,113.0,129.0,109.0,97.0,156.0,190.0,209.0,96.0,88.0,125.0,106.0,144.0,179.0,246.0,105.0,1000.0
569,215.0,40.0,140.0,162.0,123.0,170.0,147.0,202.0,225.0,203.0,180.0,150.0,200.0,212.0,252.0,201.0,209.0,130.0,138.0,241.0,207.0,1488.0
570,138.0,151.0,118.0,213.0,129.0,143.0,157.0,116.0,137.0,135.0,156.0,191.0,199.0,142.0,152.0,137.0,150.0,182.0,177.0,205.0,171.0,1199.0
571,149.0,159.0,147.0,158.0,136.0,148.0,172.0,192.0,166.0,181.0,165.0,64.0,100.0,193.0,163.0,191.0,185.0,160.0,95.0,108.0,197.0,1113.0
572,354.0,242.0,263.0,387.0,344.0,338.0,350.0,367.0,335.0,383.0,395.0,441.0,481.0,348.0,312.0,327.0,328.0,387.0,395.0,432.0,388.0,2961.0
573,39.0,48.0,51.0,69.0,53.0,45.0,51.0,38.0,47.0,60.0,34.0,52.0,67.0,68.0,45.0,53.0,47.0,60.0,74.0,72.0,50.0,316.0
574,48.0,40.0,51.0,58.0,56.0,58.0,45.0,53.0,48.0,61.0,64.0,61.0,64.0,40.0,48.0,51.0,58.0,88.0,51.0,44.0,49.0,378.0
575,165.0,168.0,125.0,170.0,155.0,125.0,160.0,194.0,173.0,213.0,160.0,120.0,146.0,177.0,173.0,157.0,188.0,165.0,136.0,125.0,190.0,1012.0
576,71.0,74.0,71.0,96.0,62.0,67.0,65.0,83.0,66.0,62.0,73.0,93.0,106.0,56.0,64.0,79.0,70.0,81.0,84.0,86.0,69.0,407.0
577,498.0,346.0,458.0,577.0,498.0,648.0,475.0,538.0,567.0,753.0,554.0,705.0,767.0,539.0,462.0,511.0,558.0,529.0,596.0,814.0,520.0,4152.0
578,184.0,158.0,121.0,121.0,143.0,172.0,150.0,137.0,126.0,123.0,134.0,84.0,99.0,135.0,86.0,127.0,140.0,120.0,152.0,73.0,120.0,811.0
579,100.0,91.0,103.0,124.0,117.0,105.0,107.0,98.0,108.0,108.0,157.0,195.0,150.0,114.0,125.0,114.0,115.0,121.0,128.0,170.0,119.0,981.0
580,507.0,567.0,622.0,731.0,627.0,739.0,513.0,523.0,565.0,547.0,587.0,782.0,893.0,522.0,491.0,567.0,532.0,558.0,789.0,1065.0,545.0,4203.0
581,64.0,62.0,54.0,75.0,60.0,69.0,70.0,80.0,78.0,94.0,84.0,125.0,116.0,85.0,105.0,76.0,59.0,65.0,75.0,95.0,86.0,558.0
582,57.0,36.0,62.0,79.0,58.0,46.0,48.0,52.0,48.0,37.0,52.0,72.0,74.0,34.0,38.0,45.0,35.0,46.0,94.0,73.0,26.0,355.0
583,49.0,40.0,41.0,76.0,34.0,32.0,36.0,33.0,32.0,42.0,66.0,114.0,93.0,45.0,41.0,32.0,38.0,74.0,100.0,103.0,31.0,391.0
584,70.0,78.0,92.0,120.0,77.0,87.0,75.0,90.0,83.0,96.0,86.0,102.0,118.0,88.0,92.0,74.0,86.0,93.0,110.0,153.0,89.0,919.0
585,100.0,80.0,72.0,89.0,77.0,66.0,86.0,85.0,104.0,103.0,89.0,70.0,80.0,99.0,78.0,83.0,94.0,79.0,54.0,96.0,112.0,634.0
586,96.0,95.0,69.0,84.0,97.0,87.0,87.0,90.0,70.0,70.0,106.0,77.0,93.0,105.0,104.0,98.0,73.0,107.0,67.0,88.0,85.0,586.0
587,112.0,124.0,115.0,148.0,152.0,138.0,114.0,115.0,124.0,99.0,113.0,155.0,181.0,127.0,101.0,109.0,90.0,100.0,134.0,157.0,123.0,918.0
588,54.0,39.0,40.0,64.0,48.0,60.0,33.0,40.0,50.0,35.0,53.0,53.0,62.0,58.0,37.0,47.0,36.0,71.0,67.0,78.0,49.0,402.0
589,51.0,60.0,42.0,59.0,36.0,39.0,50.0,44.0,52.0,50.0,49.0,57.0,56.0,49.0,47.0,45.0,49.0,68.0,70.0,58.0,42.0,369.0
590,150.0,224.0,119.0,104.0,99.0,144.0,117.0,124.0,118.0,139.0,118.0,104.0,116.0,111.0,141.0,111.0,126.0,135.0,142.0,144.0,117.0,908.0
591,44.0,39.0,47.0,87.0,46.0,43.0,55.0,49.0,35.0,48.0,50.0,100.0,54.0,54.0,54.0,43.0,39.0,61.0,81.0,66.0,32.0,423.0
592,300.0,240.0,252.0,391.0,376.0,391.0,372.0,292.0,295.0,281.0,323.0,423.0,415.0,297.0,306.0,310.0,245.0,308.0,445.0,575.0,400.0,2558.0
593,114.0,116.0,150.0,300.0,138.0,135.0,130.0,153.0,156.0,162.0,232.0,293.0,235.0,170.0,183.0,175.0,189.0,241.0,327.0,282.0,190.0,1732.0
594,29.0,26.0,73.0,97.0,56.0,66.0,46.0,44.0,35.0,43.0,62.0,156.0,121.0,43.0,38.0,24.0,33.0,63.0,126.0,120.0,42.0,513.0
595,449.0,365.0,361.0,523.0,280.0,334.0,366.0,391.0,375.0,419.0,342.0,135.0,244.0,465.0,417.0,396.0,282.0,224.0,101.0,197.0,492.0,2267.0
596,39.0,41.0,41.0,56.0,39.0,44.0,58.0,37.0,43.0,49.0,50.0,58.0,50.0,34.0,54.0,38.0,49.0,43.0,52.0,52.0,35.0,309.0
597,61.0,52.0,54.0,92.0,58.0,74.0,61.0,67.0,58.0,73.0,85.0,70.0,91.0,73.0,82.0,67.0,41.0,73.0,65.0,87.0,81.0,481.0
598,69.0,82.0,55.0,126.0,79.0,79.0,85.0,86.0,62.0,84.0,101.0,65.0,95.0,72.0,73.0,68.0,83.0,100.0,73.0,97.0,79.0,592.0
599,58.0,39.0,31.0,52.0,58.0,54.0,54.0,60.0,49.0,65.0,67.0,48.0,75.0,64.0,32.0,46.0,49.0,33.0,63.0,73.0,62.0,324.0
600,217.0,181.0,194.0,251.0,214.0,238.0,178.0,258.0,256.0,261.0,287.0,256.0,271.0,195.0,205.0,220.0,237.0,247.0,270.0,247.0,214.0,1716.0
601,86.0,89.0,94.0,87.0,97.0,97.0,110.0,109.0,107.0,95.0,128.0,116.0,137.0,117.0,88.0,84.0,119.0,132.0,119.0,118.0,97.0,803.0
602,70.0,74.0,79.0,101.0,69.0,70.0,61.0,67.0,60.0,85.0,73.0,85.0,82.0,65.0,71.0,70.0,77.0,82.0,115.0,92.0,74.0,487.0
603,42.0,22.0,31.0,76.0,65.0,81.0,82.0,89.0,85.0,81.0,81.0,77.0,114.0,98.0,83.0,84.0,82.0,92.0,104.0,89.0,99.0,573.0
604,147.0,159.0,142.0,132.0,133.0,133.0,164.0,165.0,165.0,68.0,169.0,79.0,79.0,98.0,125.0,129.0,167.0,154.0,85.0,89.0,205.0,1070.0
605,67.0,58.0,47.0,88.0,74.0,66.0,55.0,49.0,68.0,54.0,62.0,85.0,79.0,61.0,71.0,62.0,64.0,62.0,70.0,66.0,47.0,436.0
606,100.0,121.0,132.0,162.0,131.0,144.0,138.0,122.0,129.0,118.0,120.0,206.0,146.0,136.0,151.0,121.0,130.0,135.0,138.0,141.0,146.0,819.0
607,91.0,49.0,62.0,114.0,101.0,86.0,96.0,87.0,82.0,76.0,93.0,120.0,120.0,97.0,68.0,76.0,89.0,88.0,73.0,113.0,95.0,608.0
608,228.0,232.0,277.0,273.0,301.0,273.0,282.0,261.0,289.0,319.0,311.0,322.0,278.0,241.0,239.0,322.0,275.0,286.0,310.0,346.0,291.0,1957.0
609,76.0,69.0,80.0,81.0,88.0,75.0,84.0,76.0,71.0,91.0,79.0,116.0,126.0,92.0,94.0,68.0,75.0,76.0,90.0,117.0,84.0,608.0
610,63.0,71.0,104.0,119.0,72.0,63.0,62.0,79.0,77.0,78.0,115.0,109.0,88.0,70.0,78.0,72.0,79.0,95.0,139.0,100.0,72.0,673.0
611,118.0,118.0,124.0,112.0,140.0,143.0,134.0,122.0,134.0,126.0,137.0,170.0,202.0,131.0,133.0,148.0,153.0,145.0,202.0,200.0,149.0,1021.0
612,82.0,74.0,89.0,132.0,87.0,106.0,90.0,93.0,104.0,103.0,123.0,102.0,152.0,72.0,69.0,75.0,85.0,101.0,91.0,116.0,85.0,709.0
613,188.0,159.0,131.0,186.0,177.0,221.0,166.0,175.0,184.0,163.0,156.0,255.0,326.0,164.0,150.0,219.0,187.0,193.0,330.0,348.0,159.0,1623.0
614,161.0,225.0,210.0,241.0,187.0,185.0,183.0,148.0,165.0,177.0,179.0,194.0,170.0,179.0,173.0,162.0,181.0,208.0,172.0,173.0,167.0,1258.0
615,112.0,96.0,100.0,180.0,116.0,147.0,135.0,136.0,126.0,110.0,143.0,193.0,176.0,126.0,110.0,124.0,122.0,167.0,176.0,167.0,83.0,993.0
616,60.0,66.0,83.0,142.0,78.0,92.0,78.0,74.0,93.0,79.0,101.0,117.0,117.0,86.0,62.0,79.0,85.0,73.0,113.0,95.0,66.0,660.0
617,111.0,63.0,78.0,101.0,71.0,51.0,54.0,84.0,106.0,107.0,123.0,78.0,101.0,110.0,99.0,99.0,131.0,101.0,60.0,112.0,106.0,724.0
618,225.0,194.0,104.0,193.0,174.0,164.0,198.0,235.0,195.0,184.0,191.0,128.0,117.0,205.0,218.0,191.0,168.0,140.0,82.0,7.0,200.0,987.0
619,61.0,76.0,81.0,105.0,82.0,73.0,61.0,61.0,73.0,40.0,60.0,78.0,54.0,24.0,20.0,27.0,37.0,41.0,58.0,64.0,41.0,351.0
620,183.0,148.0,158.0,195.0,150.0,148.0,160.0,191.0,171.0,194.0,193.0,168.0,117.0,192.0,187.0,151.0,164.0,130.0,114.0,160.0,180.0,1081.0
621,128.0,125.0,130.0,133.0,164.0,103.0,114.0,164.0,154.0,153.0,150.0,119.0,79.0,126.0,115.0,130.0,142.0,137.0,109.0,89.0,135.0,1032.0
622,33.0,43.0,59.0,65.0,46.0,53.0,39.0,50.0,48.0,53.0,52.0,83.0,104.0,35.0,49.0,33.0,47.0,58.0,62.0,90.0,27.0,326.0
623,120.0,89.0,109.0,131.0,102.0,127.0,102.0,117.0,94.0,114.0,92.0,100.0,93.0,62.0,92.0,74.0,108.0,115.0,99.0,95.0,79.0,877.0
624,156.0,147.0,112.0,148.0,138.0,155.0,185.0,142.0,182.0,123.0,148.0,173.0,204.0,170.0,158.0,147.0,105.0,143.0,119.0,178.0,146.0,967.0
625,85.0,96.0,105.0,95.0,83.0,118.0,83.0,89.0,121.0,112.0,104.0,125.0,118.0,105.0,87.0,89.0,101.0,116.0,96.0,128.0,111.0,650.0
626,117.0,98.0,120.0,104.0,118.0,102.0,101.0,110.0,93.0,102.0,92.0,101.0,117.0,120.0,123.0,227.0,155.0,123.0,121.0,137.0,127.0,969.0
627,317.0,303.0,282.0,317.0,217.0,194.0,267.0,282.0,279.0,303.0,273.0,194.0,154.0,354.0,269.0,24.0,118.0,145.0,129.0,95.0,134.0,1148.0
628,147.0,167.0,176.0,320.0,157.0,161.0,175.0,140.0,148.0,148.0,164.0,320.0,314.0,159.0,130.0,146.0,117.0,182.0,310.0,307.0,136.0,1308.0
629,105.0,106.0,81.0,150.0,127.0,132.0,115.0,122.0,125.0,127.0,123.0,203.0,206.0,126.0,133.0,126.0,99.0,131.0,164.0,214.0,130.0,1050.0
630,61.0,71.0,93.0,145.0,116.0,111.0,102.0,104.0,108.0,114.0,113.0,194.0,201.0,71.0,97.0,78.0,103.0,108.0,164.0,157.0,91.0,815.0
631,175.0,152.0,179.0,223.0,161.0,139.0,173.0,153.0,156.0,178.0,194.0,195.0,190.0,183.0,160.0,198.0,186.0,185.0,157.0,158.0,183.0,1263.0
632,140.0,87.0,76.0,431.0,85.0,41.0,40.0,70.0,31.0,1.0,11.0,26.0,1.0,0.0,0.0,0.0,22.0,55.0,23.0,2.0,0.0,187.0
633,69.0,67.0,71.0,81.0,51.0,52.0,41.0,54.0,56.0,50.0,63.0,74.0,86.0,53.0,57.0,57.0,57.0,55.0,67.0,76.0,68.0,611.0
634,84.0,61.0,53.0,83.0,75.0,85.0,81.0,85.0,84.0,60.0,65.0,102.0,111.0,90.0,71.0,85.0,71.0,54.0,84.0,117.0,92.0,516.0
635,71.0,38.0,42.0,44.0,63.0,55.0,47.0,40.0,43.0,44.0,56.0,66.0,72.0,52.0,57.0,62.0,54.0,67.0,62.0,58.0,49.0,308.0
636,81.0,81.0,58.0,61.0,99.0,89.0,68.0,97.0,106.0,99.0,86.0,85.0,86.0,99.0,114.0,83.0,90.0,81.0,67.0,113.0,82.0,675.0
637,308.0,262.0,224.0,208.0,253.0,233.0,216.0,225.0,264.0,223.0,222.0,170.0,159.0,226.0,255.0,249.0,214.0,255.0,166.0,160.0,246.0,1453.0
638,312.0,327.0,307.0,404.0,241.0,295.0,291.0,310.0,304.0,304.0,338.0,291.0,273.0,273.0,293.0,297.0,357.0,33.0,324.0,303.0,317.0,2244.0
639,95.0,59.0,72.0,105.0,101.0,67.0,97.0,89.0,67.0,77.0,88.0,119.0,102.0,95.0,81.0,67.0,73.0,71.0,90.0,111.0,79.0,610.0
640,113.0,170.0,232.0,500.0,131.0,164.0,118.0,134.0,146.0,134.0,160.0,155.0,163.0,124.0,137.0,112.0,137.0,125.0,173.0,161.0,127.0,1071.0
641,66.0,54.0,55.0,52.0,66.0,56.0,62.0,54.0,58.0,60.0,73.0,78.0,84.0,61.0,64.0,39.0,75.0,57.0,72.0,60.0,59.0,411.0
642,96.0,122.0,141.0,149.0,134.0,125.0,128.0,142.0,140.0,139.0,170.0,190.0,145.0,152.0,124.0,116.0,136.0,167.0,122.0,137.0,148.0,1013.0
643,106.0,80.0,96.0,116.0,97.0,109.0,87.0,114.0,97.0,93.0,77.0,93.0,115.0,92.0,85.0,100.0,87.0,97.0,98.0,106.0,85.0,680.0
644,30.0,28.0,46.0,40.0,42.0,46.0,29.0,31.0,37.0,46.0,38.0,82.0,95.0,43.0,27.0,29.0,26.0,32.0,71.0,63.0,40.0,370.0
645,149.0,139.0,119.0,124.0,120.0,105.0,108.0,111.0,118.0,128.0,125.0,120.0,107.0,115.0,92.0,133.0,132.0,93.0,106.0,96.0,91.0,813.0
646,92.0,35.0,29.0,267.0,103.0,106.0,124.0,102.0,100.0,96.0,120.0,88.0,81.0,142.0,119.0,114.0,52.0,88.0,68.0,90.0,105.0,540.0
647,115.0,103.0,116.0,156.0,126.0,142.0,101.0,120.0,102.0,140.0,153.0,236.0,208.0,114.0,129.0,113.0,119.0,178.0,212.0,180.0,123.0,949.0
648,89.0,78.0,88.0,98.0,94.0,79.0,50.0,69.0,86.0,81.0,102.0,89.0,103.0,89.0,85.0,90.0,113.0,105.0,130.0,99.0,104.0,677.0
649,168.0,170.0,179.0,169.0,166.0,139.0,156.0,152.0,156.0,159.0,183.0,79.0,64.0,170.0,186.0,182.0,162.0,171.0,62.0,70.0,187.0,1038.0
650,553.0,510.0,528.0,563.0,608.0,599.0,548.0,551.0,543.0,501.0,586.0,776.0,744.0,478.0,413.0,466.0,637.0,552.0,876.0,798.0,569.0,4653.0
651,303.0,349.0,317.0,312.0,245.0,280.0,301.0,310.0,285.0,281.0,294.0,181.0,159.0,275.0,285.0,335.0,343.0,314.0,182.0,154.0,285.0,1893.0
652,107.0,93.0,135.0,167.0,213.0,219.0,170.0,190.0,171.0,153.0,194.0,291.0,286.0,134.0,137.0,132.0,120.0,162.0,173.0,312.0,141.0,1263.0
653,108.0,94.0,93.0,132.0,102.0,109.0,102.0,86.0,87.0,116.0,123.0,120.0,109.0,121.0,109.0,119.0,92.0,117.0,116.0,134.0,92.0,842.0
654,80.0,101.0,118.0,228.0,134.0,93.0,105.0,98.0,140.0,138.0,163.0,106.0,151.0,118.0,144.0,117.0,78.0,88.0,106.0,56.0,52.0,689.0
655,172.0,81.0,50.0,52.0,57.0,60.0,50.0,61.0,47.0,50.0,54.0,88.0,68.0,61.0,41.0,49.0,65.0,61.0,84.0,73.0,72.0,472.0
656,323.0,239.0,202.0,180.0,165.0,178.0,200.0,224.0,275.0,201.0,178.0,115.0,251.0,212.0,190.0,190.0,196.0,153.0,122.0,197.0,236.0,1302.0
657,53.0,64.0,69.0,88.0,45.0,56.0,63.0,56.0,57.0,57.0,90.0,91.0,77.0,37.0,79.0,44.0,71.0,89.0,99.0,80.0,73.0,568.0
658,120.0,196.0,215.0,422.0,106.0,150.0,149.0,146.0,141.0,167.0,241.0,219.0,204.0,147.0,157.0,153.0,151.0,225.0,195.0,193.0,132.0,1280.0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
660,76.0,64.0,48.0,81.0,57.0,68.0,56.0,72.0,61.0,65.0,91.0,92.0,74.0,81.0,74.0,61.0,43.0,38.0,58.0,98.0,77.0,312.0
661,97.0,80.0,76.0,104.0,77.0,107.0,87.0,70.0,86.0,89.0,72.0,113.0,147.0,74.0,84.0,94.0,134.0,132.0,154.0,144.0,97.0,834.0
662,92.0,66.0,54.0,70.0,87.0,100.0,117.0,119.0,97.0,117.0,91.0,72.0,59.0,110.0,81.0,87.0,95.0,83.0,57.0,46.0,107.0,542.0
663,81.0,72.0,105.0,109.0,60.0,81.0,92.0,111.0,99.0,67.0,86.0,111.0,106.0,70.0,94.0,88.0,67.0,85.0,101.0,102.0,71.0,616.0
664,35.0,64.0,51.0,90.0,73.0,60.0,49.0,45.0,56.0,79.0,80.0,96.0,90.0,49.0,59.0,78.0,52.0,84.0,118.0,123.0,48.0,520.0
665,74.0,70.0,80.0,137.0,101.0,99.0,84.0,64.0,72.0,66.0,89.0,119.0,115.0,78.0,96.0,90.0,75.0,80.0,126.0,106.0,76.0,617.0
666,69.0,74.0,97.0,149.0,86.0,59.0,87.0,22.0,85.0,59.0,67.0,41.0,42.0,44.0,132.0,67.0,72.0,78.0,48.0,40.0,47.0,491.0
667,278.0,273.0,238.0,255.0,262.0,324.0,257.0,267.0,262.0,317.0,318.0,276.0,327.0,263.0,301.0,241.0,213.0,236.0,241.0,307.0,277.0,1883.0
668,149.0,81.0,88.0,170.0,160.0,186.0,137.0,141.0,164.0,153.0,155.0,289.0,367.0,140.0,156.0,90.0,113.0,165.0,196.0,226.0,127.0,1857.0
669,96.0,89.0,102.0,113.0,78.0,74.0,77.0,90.0,88.0,83.0,117.0,119.0,118.0,88.0,95.0,84.0,81.0,94.0,114.0,119.0,86.0,697.0
670,143.0,148.0,126.0,188.0,134.0,126.0,134.0,175.0,145.0,144.0,175.0,231.0,200.0,117.0,134.0,111.0,135.0,163.0,178.0,187.0,118.0,1107.0
671,171.0,179.0,171.0,210.0,206.0,204.0,176.0,243.0,188.0,174.0,202.0,277.0,310.0,181.0,188.0,208.0,167.0,239.0,267.0,314.0,177.0,1455.0
672,63.0,69.0,86.0,191.0,102.0,89.0,106.0,82.0,101.0,89.0,118.0,135.0,162.0,70.0,71.0,65.0,114.0,107.0,136.0,231.0,96.0,865.0
673,78.0,80.0,65.0,81.0,88.0,80.0,72.0,81.0,83.0,77.0,75.0,95.0,100.0,89.0,69.0,81.0,72.0,85.0,109.0,115.0,81.0,649.0
674,75.0,61.0,47.0,73.0,198.0,184.0,231.0,215.0,206.0,192.0,195.0,83.0,36.0,219.0,187.0,188.0,208.0,130.0,106.0,43.0,194.0,986.0
675,75.0,67.0,65.0,80.0,80.0,62.0,82.0,65.0,56.0,65.0,57.0,77.0,71.0,55.0,60.0,50.0,63.0,77.0,93.0,91.0,48.0,481.0
676,132.0,106.0,113.0,160.0,119.0,120.0,117.0,134.0,135.0,127.0,155.0,265.0,170.0,135.0,125.0,117.0,119.0,168.0,181.0,189.0,123.0,928.0
677,127.0,93.0,121.0,221.0,104.0,91.0,108.0,114.0,109.0,93.0,108.0,121.0,107.0,92.0,69.0,85.0,162.0,88.0,116.0,118.0,90.0,793.0
678,96.0,106.0,87.0,84.0,92.0,88.0,84.0,73.0,89.0,86.0,134.0,74.0,78.0,107.0,67.0,77.0,112.0,116.0,67.0,82.0,96.0,685.0
679,480.0,591.0,670.0,705.0,563.0,587.0,476.0,473.0,514.0,468.0,533.0,760.0,704.0,483.0,486.0,551.0,469.0,583.0,674.0,703.0,525.0,3812.0
680,38.0,23.0,0.0,0.0,61.0,41.0,52.0,52.0,51.0,58.0,67.0,52.0,49.0,70.0,77.0,66.0,91.0,62.0,51.0,72.0,72.0,656.0
681,64.0,68.0,97.0,111.0,97.0,69.0,65.0,78.0,75.0,81.0,99.0,88.0,103.0,80.0,84.0,74.0,87.0,112.0,136.0,121.0,60.0,619.0
682,39.0,33.0,34.0,59.0,60.0,84.0,80.0,60.0,55.0,55.0,65.0,129.0,107.0,61.0,53.0,53.0,56.0,60.0,71.0,74.0,58.0,450.0
683,40.0,52.0,38.0,59.0,56.0,55.0,48.0,47.0,45.0,39.0,52.0,87.0,122.0,33.0,0.0,4.0,21.0,23.0,93.0,85.0,33.0,424.0
684,64.0,68.0,80.0,94.0,71.0,66.0,60.0,67.0,72.0,87.0,79.0,82.0,75.0,71.0,64.0,69.0,72.0,75.0,72.0,70.0,63.0,464.0
685,239.0,228.0,212.0,236.0,245.0,244.0,259.0,234.0,207.0,225.0,212.0,268.0,363.0,267.0,201.0,248.0,172.0,222.0,462.0,483.0,277.0,2137.0
686,133.0,120.0,108.0,149.0,156.0,149.0,115.0,148.0,128.0,127.0,138.0,166.0,175.0,130.0,135.0,137.0,110.0,101.0,115.0,184.0,134.0,1037.0
687,69.0,67.0,58.0,105.0,92.0,79.0,68.0,58.0,65.0,66.0,65.0,101.0,99.0,57.0,69.0,68.0,68.0,88.0,98.0,120.0,61.0,440.0
688,128.0,114.0,107.0,118.0,108.0,97.0,89.0,104.0,88.0,88.0,117.0,127.0,113.0,89.0,77.0,94.0,97.0,87.0,111.0,96.0,103.0,698.0
689,82.0,62.0,53.0,83.0,61.0,79.0,70.0,68.0,66.0,58.0,80.0,65.0,88.0,85.0,76.0,70.0,81.0,57.0,76.0,92.0,66.0,510.0
690,94.0,97.0,100.0,127.0,76.0,112.0,91.0,118.0,114.0,120.0,123.0,175.0,141.0,87.0,101.0,117.0,96.0,77.0,118.0,153.0,127.0,782.0
691,187.0,180.0,182.0,200.0,207.0,168.0,176.0,157.0,197.0,176.0,143.0,225.0,278.0,162.0,155.0,174.0,127.0,133.0,242.0,250.0,157.0,1319.0
692,89.0,87.0,114.0,125.0,94.0,98.0,79.0,88.0,100.0,89.0,100.0,117.0,158.0,91.0,100.0,80.0,70.0,96.0,120.0,111.0,76.0,712.0
693,71.0,58.0,55.0,45.0,68.0,68.0,71.0,67.0,74.0,86.0,77.0,90.0,78.0,73.0,73.0,88.0,67.0,72.0,75.0,60.0,70.0,424.0
