706,36.0,43.0,53.0,63.0,56.0,51.0,59.0,71.0,62.0,70.0,63.0,55.0,61.0,80.0,90.0,77.0,69.0,75.0,60.0,47.0,82.0,527.0
707,13.0,39.0,22.0,69.0,72.0,85.0,61.0,81.0,75.0,75.0,106.0,47.0,98.0,91.0,80.0,78.0,83.0,72.0,76.0,94.0,69.0,472.0
708,58.0,73.0,64.0,68.0,99.0,87.0,59.0,58.0,74.0,81.0,61.0,89.0,81.0,92.0,94.0,93.0,94.0,122.0,125.0,142.0,90.0,656.0
709,43.0,39.0,51.0,66.0,80.0,80.0,67.0,49.0,52.0,72.0,68.0,47.0,61.0,63.0,67.0,66.0,63.0,68.0,73.0,69.0,41.0,396.0
710,59.0,79.0,79.0,88.0,98.0,76.0,76.0,71.0,72.0,70.0,74.0,75.0,50.0,72.0,80.0,60.0,79.0,94.0,88.0,81.0,64.0,526.0
711,106.0,114.0,154.0,139.0,85.0,62.0,136.0,121.0,122.0,122.0,136.0,117.0,87.0,108.0,113.0,126.0,120.0,118.0,77.0,65.0,142.0,765.0
712,64.0,93.0,66.0,73.0,112.0,108.0,76.0,81.0,49.0,72.0,73.0,60.0,59.0,51.0,66.0,80.0,78.0,82.0,129.0,146.0,97.0,675.0
713,171.0,181.0,199.0,193.0,198.0,195.0,192.0,203.0,196.0,197.0,223.0,267.0,250.0,204.0,194.0,194.0,197.0,196.0,180.0,189.0,171.0,1389.0
714,119.0,96.0,121.0,163.0,206.0,237.0,137.0,142.0,103.0,117.0,124.0,138.0,147.0,103.0,114.0,118.0,133.0,135.0,231.0,220.0,140.0,1195.0
715,249.0,231.0,256.0,333.0,410.0,468.0,252.0,272.0,219.0,211.0,298.0,228.0,216.0,221.0,235.0,176.0,209.0,280.0,345.0,328.0,221.0,1730.0
716,120.0,123.0,115.0,125.0,89.0,70.0,113.0,123.0,176.0,188.0,142.0,118.0,103.0,126.0,123.0,118.0,118.0,130.0,110.0,95.0,110.0,885.0
717,107.0,90.0,86.0,121.0,147.0,130.0,87.0,98.0,70.0,77.0,253.0,70.0,82.0,78.0,87.0,112.0,88.0,130.0,159.0,163.0,95.0,813.0
718,83.0,95.0,107.0,121.0,130.0,139.0,132.0,117.0,45.0,38.0,90.0,61.0,61.0,78.0,83.0,71.0,54.0,63.0,125.0,99.0,83.0,691.0
719,124.0,135.0,128.0,151.0,177.0,209.0,128.0,93.0,90.0,111.0,130.0,152.0,140.0,129.0,121.0,119.0,110.0,117.0,162.0,171.0,102.0,924.0
720,139.0,172.0,162.0,170.0,142.0,145.0,196.0,175.0,160.0,154.0,158.0,147.0,150.0,157.0,157.0,160.0,143.0,188.0,140.0,144.0,162.0,1193.0
721,105.0,168.0,157.0,240.0,102.0,182.0,217.0,120.0,177.0,157.0,62.0,72.0,229.0,133.0,149.0,75.0,88.0,218.0,250.0,311.0,219.0,714.0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,0.0,131.0,142.0,125.0,135.0,0.0,124.0,17.0,39.0,141.0,619.0
723,160.0,166.0,167.0,197.0,249.0,231.0,158.0,168.0,162.0,174.0,256.0,148.0,178.0,167.0,150.0,168.0,177.0,215.0,268.0,245.0,153.0,1370.0
724,39.0,48.0,35.0,47.0,63.0,51.0,39.0,36.0,28.0,36.0,40.0,26.0,44.0,28.0,32.0,38.0,31.0,45.0,52.0,52.0,35.0,275.0
725,116.0,129.0,117.0,138.0,140.0,106.0,147.0,141.0,105.0,118.0,151.0,133.0,121.0,116.0,139.0,120.0,134.0,142.0,130.0,139.0,118.0,844.0
726,59.0,54.0,56.0,57.0,45.0,40.0,51.0,55.0,62.0,60.0,74.0,51.0,55.0,61.0,47.0,60.0,49.0,80.0,70.0,59.0,56.0,457.0
727,65.0,82.0,73.0,111.0,149.0,151.0,63.0,80.0,82.0,100.0,111.0,73.0,92.0,80.0,75.0,76.0,51.0,39.0,55.0,52.0,27.0,247.0
728,458.0,374.0,358.0,428.0,392.0,401.0,426.0,405.0,425.0,398.0,445.0,428.0,431.0,436.0,404.0,417.0,419.0,456.0,407.0,424.0,464.0,3142.0
729,222.0,264.0,233.0,264.0,345.0,306.0,240.0,227.0,219.0,200.0,249.0,268.0,243.0,272.0,250.0,233.0,241.0,275.0,351.0,322.0,257.0,1858.0
730,201.0,230.0,271.0,256.0,363.0,395.0,224.0,266.0,264.0,233.0,303.0,255.0,305.0,221.0,198.0,238.0,224.0,245.0,322.0,352.0,236.0,1911.0
731,1660.0,1761.0,1087.0,1863.0,1510.0,1518.0,1928.0,2019.0,1811.0,1600.0,1240.0,1067.0,1497.0,1698.0,1626.0,1550.0,1771.0,1764.0,1547.0,1602.0,1222.0,11191.0
732,77.0,95.0,89.0,113.0,203.0,187.0,75.0,71.0,90.0,103.0,143.0,109.0,143.0,98.0,83.0,92.0,89.0,142.0,231.0,195.0,72.0,871.0
733,156.0,162.0,156.0,129.0,154.0,123.0,144.0,99.0,3.0,55.0,140.0,79.0,123.0,100.0,95.0,90.0,97.0,89.0,133.0,129.0,126.0,1093.0
734,96.0,118.0,119.0,177.0,215.0,215.0,118.0,144.0,134.0,138.0,216.0,136.0,120.0,118.0,110.0,120.0,131.0,146.0,227.0,245.0,110.0,847.0
735,80.0,72.0,86.0,64.0,76.0,63.0,90.0,59.0,67.0,78.0,83.0,57.0,58.0,70.0,61.0,60.0,58.0,55.0,82.0,61.0,71.0,302.0
736,107.0,84.0,87.0,97.0,131.0,142.0,84.0,114.0,111.0,108.0,132.0,86.0,91.0,89.0,127.0,107.0,86.0,103.0,146.0,126.0,83.0,780.0
737,325.0,334.0,293.0,352.0,417.0,411.0,335.0,290.0,308.0,373.0,449.0,347.0,391.0,357.0,367.0,316.0,366.0,409.0,428.0,379.0,377.0,2438.0
738,120.0,100.0,110.0,142.0,122.0,180.0,110.0,112.0,143.0,212.0,407.0,148.0,158.0,120.0,123.0,148.0,127.0,133.0,225.0,222.0,119.0,1163.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,69.0,97.0,71.0,95.0,84.0,95.0,106.0,91.0,112.0,80.0,542.0
740,24.0,65.0,62.0,97.0,149.0,75.0,89.0,92.0,89.0,153.0,401.0,85.0,99.0,77.0,85.0,76.0,69.0,137.0,147.0,115.0,93.0,643.0
741,58.0,64.0,66.0,74.0,80.0,92.0,65.0,52.0,54.0,49.0,63.0,90.0,93.0,77.0,98.0,106.0,78.0,112.0,127.0,119.0,85.0,545.0
742,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,54.0,55.0,76.0,67.0,53.0,70.0,56.0,89.0,90.0,516.0,521.0,538.0,598.0,4040.0
743,106.0,129.0,120.0,144.0,71.0,36.0,127.0,98.0,127.0,140.0,85.0,116.0,108.0,116.0,98.0,123.0,111.0,93.0,45.0,39.0,96.0,693.0
744,53.0,79.0,58.0,81.0,201.0,160.0,62.0,82.0,95.0,99.0,134.0,76.0,75.0,74.0,62.0,70.0,62.0,109.0,219.0,176.0,73.0,758.0
745,76.0,84.0,60.0,84.0,48.0,33.0,87.0,91.0,74.0,61.0,72.0,0.0,0.0,51.0,44.0,45.0,35.0,80.0,46.0,28.0,83.0,430.0
746,77.0,51.0,48.0,83.0,82.0,93.0,75.0,71.0,61.0,38.0,83.0,74.0,54.0,53.0,76.0,69.0,72.0,80.0,77.0,80.0,42.0,518.0
747,353.0,373.0,364.0,399.0,470.0,545.0,352.0,328.0,272.0,315.0,427.0,430.0,436.0,390.0,355.0,381.0,384.0,391.0,529.0,572.0,417.0,3043.0
748,91.0,121.0,101.0,126.0,150.0,157.0,106.0,109.0,100.0,136.0,176.0,120.0,127.0,114.0,103.0,110.0,105.0,139.0,173.0,154.0,112.0,1020.0
749,111.0,97.0,107.0,113.0,122.0,115.0,104.0,134.0,98.0,88.0,99.0,76.0,63.0,37.0,32.0,28.0,26.0,26.0,22.0,31.0,30.0,224.0
750,133.0,169.0,129.0,160.0,150.0,153.0,155.0,133.0,143.0,128.0,138.0,109.0,118.0,149.0,176.0,132.0,181.0,165.0,163.0,141.0,117.0,1056.0
751,89.0,100.0,103.0,104.0,0.0,204.0,95.0,133.0,86.0,89.0,96.0,82.0,67.0,79.0,83.0,87.0,75.0,109.0,1.0,118.0,87.0,700.0
752,19.0,78.0,57.0,96.0,76.0,103.0,67.0,78.0,491.0,386.0,225.0,123.0,79.0,29.0,57.0,14.0,124.0,34.0,185.0,50.0,125.0,690.0
753,52.0,54.0,73.0,76.0,68.0,76.0,72.0,70.0,52.0,47.0,91.0,54.0,67.0,61.0,69.0,65.0,68.0,79.0,78.0,66.0,46.0,466.0
754,92.0,104.0,125.0,129.0,152.0,114.0,123.0,116.0,63.0,73.0,100.0,139.0,153.0,131.0,116.0,144.0,126.0,156.0,141.0,196.0,178.0,1017.0
755,107.0,98.0,117.0,130.0,140.0,129.0,109.0,103.0,89.0,120.0,138.0,133.0,95.0,79.0,92.0,109.0,104.0,104.0,131.0,121.0,110.0,797.0
756,155.0,173.0,180.0,141.0,112.0,106.0,185.0,198.0,182.0,156.0,187.0,112.0,122.0,172.0,164.0,173.0,158.0,172.0,143.0,111.0,170.0,1109.0
757,142.0,139.0,137.0,164.0,195.0,207.0,128.0,119.0,123.0,153.0,184.0,137.0,146.0,135.0,134.0,141.0,145.0,140.0,214.0,189.0,124.0,1095.0
758,65.0,82.0,74.0,76.0,68.0,71.0,82.0,79.0,66.0,69.0,87.0,2.0,39.0,65.0,75.0,71.0,75.0,63.0,75.0,63.0,59.0,434.0
759,107.0,103.0,116.0,119.0,138.0,89.0,122.0,146.0,97.0,81.0,138.0,133.0,106.0,131.0,129.0,132.0,157.0,159.0,139.0,139.0,148.0,783.0
760,106.0,118.0,112.0,150.0,223.0,182.0,124.0,145.0,112.0,114.0,162.0,114.0,112.0,86.0,80.0,77.0,104.0,116.0,185.0,155.0,99.0,900.0
761,93.0,98.0,102.0,117.0,120.0,93.0,87.0,97.0,91.0,103.0,159.0,105.0,106.0,97.0,85.0,101.0,90.0,85.0,102.0,93.0,77.0,470.0
762,108.0,120.0,105.0,121.0,93.0,125.0,103.0,117.0,124.0,110.0,176.0,152.0,139.0,102.0,101.0,74.0,117.0,114.0,144.0,143.0,115.0,903.0
763,102.0,82.0,112.0,104.0,101.0,89.0,66.0,84.0,78.0,112.0,164.0,93.0,105.0,105.0,81.0,91.0,105.0,94.0,152.0,140.0,118.0,706.0
764,59.0,55.0,55.0,63.0,93.0,90.0,49.0,56.0,52.0,63.0,87.0,67.0,67.0,54.0,67.0,55.0,68.0,82.0,99.0,99.0,54.0,539.0
765,104.0,116.0,117.0,123.0,66.0,93.0,111.0,110.0,101.0,102.0,100.0,114.0,139.0,103.0,98.0,124.0,109.0,133.0,89.0,92.0,114.0,670.0
766,48.0,57.0,41.0,88.0,91.0,93.0,36.0,38.0,50.0,51.0,59.0,54.0,58.0,48.0,49.0,50.0,50.0,65.0,63.0,83.0,36.0,404.0
767,65.0,70.0,62.0,85.0,65.0,81.0,49.0,71.0,43.0,63.0,67.0,66.0,72.0,45.0,74.0,67.0,59.0,62.0,76.0,78.0,56.0,435.0
768,48.0,72.0,83.0,83.0,67.0,82.0,76.0,68.0,54.0,90.0,84.0,96.0,70.0,99.0,71.0,100.0,86.0,54.0,34.0,63.0,118.0,713.0
769,47.0,50.0,51.0,62.0,83.0,84.0,59.0,44.0,60.0,222.0,802.0,102.0,141.0,88.0,76.0,100.0,127.0,226.0,221.0,185.0,117.0,1038.0
770,53.0,44.0,70.0,70.0,95.0,84.0,49.0,49.0,41.0,51.0,85.0,55.0,64.0,52.0,46.0,37.0,51.0,71.0,64.0,54.0,42.0,373.0
771,46.0,44.0,52.0,65.0,86.0,98.0,72.0,70.0,53.0,68.0,64.0,75.0,107.0,109.0,90.0,106.0,88.0,126.0,146.0,137.0,92.0,707.0
772,94.0,117.0,119.0,149.0,171.0,230.0,162.0,167.0,161.0,168.0,201.0,131.0,136.0,114.0,150.0,144.0,148.0,143.0,175.0,182.0,129.0,1012.0
773,114.0,126.0,141.0,147.0,211.0,188.0,118.0,135.0,101.0,108.0,189.0,119.0,134.0,145.0,148.0,146.0,115.0,153.0,242.0,197.0,132.0,1140.0
774,166.0,180.0,178.0,183.0,215.0,196.0,147.0,159.0,157.0,181.0,252.0,184.0,194.0,154.0,168.0,208.0,160.0,164.0,240.0,222.0,171.0,1239.0
775,310.0,337.0,340.0,418.0,421.0,358.0,314.0,327.0,329.0,387.0,406.0,277.0,286.0,344.0,352.0,360.0,337.0,382.0,334.0,315.0,344.0,2310.0
776,197.0,178.0,210.0,189.0,328.0,345.0,194.0,197.0,170.0,217.0,243.0,213.0,298.0,212.0,218.0,216.0,219.0,277.0,346.0,385.0,189.0,1702.0
777,183.0,217.0,206.0,199.0,240.0,101.0,201.0,212.0,204.0,173.0,208.0,199.0,214.0,209.0,226.0,208.0,222.0,208.0,152.0,162.0,198.0,1221.0
778,142.0,117.0,124.0,128.0,40.0,0.0,92.0,129.0,105.0,104.0,111.0,114.0,98.0,122.0,146.0,138.0,124.0,130.0,93.0,82.0,109.0,755.0
779,208.0,223.0,216.0,246.0,222.0,244.0,221.0,247.0,182.0,183.0,220.0,149.0,196.0,217.0,254.0,247.0,225.0,228.0,236.0,263.0,229.0,1616.0
780,125.0,100.0,112.0,113.0,131.0,105.0,114.0,109.0,104.0,131.0,125.0,117.0,124.0,104.0,106.0,112.0,112.0,108.0,117.0,111.0,130.0,821.0
781,145.0,130.0,139.0,174.0,236.0,225.0,116.0,117.0,134.0,114.0,209.0,161.0,153.0,188.0,151.0,159.0,155.0,193.0,297.0,258.0,164.0,1366.0
782,46.0,36.0,42.0,41.0,46.0,51.0,39.0,30.0,44.0,41.0,38.0,47.0,62.0,30.0,34.0,23.0,39.0,33.0,46.0,46.0,30.0,240.0
783,90.0,112.0,87.0,106.0,88.0,93.0,128.0,120.0,104.0,94.0,118.0,105.0,107.0,95.0,105.0,110.0,115.0,123.0,94.0,76.0,107.0,691.0
784,48.0,65.0,69.0,70.0,60.0,79.0,59.0,64.0,67.0,46.0,65.0,55.0,59.0,69.0,59.0,60.0,51.0,73.0,75.0,59.0,57.0,441.0
785,91.0,77.0,79.0,68.0,100.0,99.0,88.0,88.0,67.0,66.0,77.0,70.0,69.0,66.0,71.0,63.0,65.0,77.0,134.0,96.0,73.0,512.0
786,47.0,56.0,63.0,69.0,82.0,92.0,60.0,75.0,57.0,72.0,71.0,49.0,44.0,51.0,38.0,44.0,39.0,58.0,65.0,74.0,56.0,390.0
787,112.0,87.0,80.0,98.0,129.0,120.0,92.0,90.0,87.0,63.0,86.0,73.0,95.0,69.0,85.0,94.0,102.0,104.0,136.0,123.0,84.0,680.0
788,328.0,346.0,361.0,353.0,248.0,240.0,356.0,325.0,367.0,343.0,332.0,334.0,341.0,356.0,384.0,346.0,369.0,341.0,238.0,228.0,343.0,2239.0
789,4.0,7.0,118.0,2.0,97.0,49.0,37.0,168.0,139.0,195.0,185.0,168.0,165.0,181.0,216.0,200.0,179.0,192.0,116.0,70.0,209.0,1131.0
790,51.0,56.0,44.0,48.0,48.0,60.0,63.0,76.0,35.0,49.0,55.0,57.0,46.0,64.0,45.0,73.0,69.0,50.0,52.0,74.0,42.0,341.0
791,85.0,86.0,73.0,97.0,109.0,89.0,66.0,51.0,95.0,90.0,94.0,76.0,99.0,77.0,57.0,69.0,75.0,78.0,94.0,95.0,82.0,573.0
792,213.0,162.0,228.0,194.0,158.0,147.0,228.0,213.0,191.0,191.0,165.0,178.0,183.0,203.0,204.0,220.0,239.0,235.0,152.0,170.0,261.0,1348.0
793,37.0,31.0,35.0,52.0,118.0,102.0,42.0,41.0,46.0,65.0,75.0,44.0,48.0,41.0,35.0,51.0,46.0,47.0,123.0,77.0,47.0,450.0
794,131.0,127.0,139.0,122.0,133.0,117.0,145.0,171.0,185.0,147.0,65.0,161.0,155.0,167.0,187.0,196.0,206.0,143.0,130.0,149.0,199.0,1436.0
795,114.0,110.0,101.0,133.0,78.0,84.0,134.0,136.0,89.0,85.0,102.0,90.0,118.0,117.0,113.0,121.0,133.0,122.0,76.0,48.0,106.0,712.0
796,61.0,59.0,60.0,76.0,145.0,132.0,68.0,67.0,56.0,63.0,64.0,53.0,76.0,55.0,58.0,49.0,17.0,82.0,134.0,125.0,42.0,456.0
797,62.0,63.0,27.0,78.0,109.0,110.0,66.0,89.0,48.0,37.0,99.0,74.0,66.0,98.0,96.0,93.0,81.0,82.0,132.0,122.0,93.0,634.0
798,103.0,117.0,85.0,117.0,43.0,28.0,105.0,101.0,95.0,98.0,109.0,114.0,85.0,107.0,112.0,100.0,110.0,101.0,39.0,29.0,124.0,519.0
799,78.0,80.0,83.0,94.0,152.0,132.0,73.0,74.0,83.0,103.0,102.0,92.0,95.0,91.0,102.0,92.0,92.0,104.0,147.0,74.0,73.0,796.0
800,163.0,144.0,174.0,201.0,281.0,257.0,159.0,169.0,124.0,131.0,233.0,164.0,163.0,189.0,203.0,155.0,178.0,222.0,284.0,279.0,156.0,1287.0
801,78.0,99.0,89.0,123.0,121.0,143.0,106.0,97.0,48.0,66.0,76.0,88.0,89.0,81.0,70.0,61.0,78.0,102.0,133.0,111.0,99.0,688.0
802,54.0,50.0,42.0,57.0,93.0,107.0,44.0,37.0,32.0,46.0,74.0,47.0,48.0,37.0,70.0,53.0,75.0,74.0,121.0,106.0,51.0,584.0
803,217.0,201.0,228.0,199.0,88.0,94.0,218.0,222.0,221.0,221.0,152.0,189.0,217.0,245.0,236.0,238.0,219.0,208.0,111.0,84.0,236.0,1648.0
804,71.0,68.0,63.0,90.0,67.0,65.0,66.0,82.0,72.0,92.0,366.0,94.0,106.0,102.0,119.0,101.0,116.0,94.0,100.0,103.0,81.0,678.0
805,178.0,186.0,198.0,229.0,141.0,126.0,198.0,182.0,209.0,199.0,185.0,187.0,166.0,196.0,201.0,222.0,200.0,240.0,133.0,130.0,193.0,1446.0
806,379.0,377.0,400.0,465.0,787.0,795.0,403.0,385.0,391.0,402.0,547.0,486.0,460.0,477.0,441.0,425.0,418.0,489.0,834.0,876.0,438.0,3967.0
807,51.0,52.0,61.0,82.0,98.0,73.0,74.0,60.0,69.0,65.0,83.0,58.0,88.0,69.0,53.0,71.0,69.0,95.0,85.0,76.0,51.0,581.0
808,181.0,173.0,180.0,274.0,288.0,297.0,255.0,270.0,347.0,565.0,972.0,356.0,334.0,180.0,169.0,189.0,216.0,319.0,285.0,289.0,201.0,2024.0
809,58.0,46.0,68.0,54.0,70.0,91.0,60.0,43.0,56.0,49.0,72.0,57.0,63.0,54.0,62.0,67.0,50.0,56.0,75.0,76.0,66.0,403.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,37.0,39.0,54.0,66.0,67.0,49.0,49.0,46.0,47.0,61.0,87.0,38.0,51.0,43.0,41.0,50.0,56.0,54.0,67.0,58.0,52.0,314.0
812,168.0,176.0,149.0,143.0,57.0,42.0,137.0,159.0,139.0,158.0,155.0,162.0,165.0,198.0,168.0,153.0,197.0,162.0,51.0,40.0,159.0,932.0
813,81.0,108.0,89.0,109.0,89.0,76.0,72.0,83.0,76.0,92.0,107.0,98.0,83.0,71.0,80.0,55.0,68.0,74.0,72.0,85.0,67.0,515.0
814,219.0,215.0,202.0,246.0,245.0,223.0,266.0,265.0,235.0,220.0,235.0,211.0,200.0,204.0,204.0,216.0,209.0,254.0,210.0,205.0,248.0,1501.0
815,36.0,43.0,31.0,55.0,50.0,50.0,40.0,48.0,48.0,52.0,52.0,44.0,44.0,51.0,50.0,39.0,50.0,48.0,80.0,119.0,49.0,457.0
816,260.0,269.0,272.0,300.0,377.0,430.0,267.0,289.0,227.0,235.0,302.0,303.0,292.0,295.0,251.0,265.0,230.0,309.0,385.0,414.0,281.0,2293.0
817,87.0,92.0,117.0,104.0,131.0,129.0,90.0,115.0,120.0,93.0,121.0,129.0,147.0,120.0,114.0,124.0,132.0,125.0,137.0,173.0,134.0,787.0
818,43.0,53.0,51.0,102.0,80.0,67.0,38.0,46.0,51.0,68.0,103.0,41.0,47.0,44.0,47.0,55.0,48.0,72.0,91.0,106.0,41.0,458.0
819,57.0,70.0,77.0,62.0,29.0,31.0,57.0,78.0,83.0,84.0,91.0,62.0,62.0,73.0,79.0,68.0,77.0,67.0,18.0,25.0,66.0,504.0
820,243.0,254.0,269.0,274.0,257.0,297.0,265.0,237.0,266.0,196.0,205.0,216.0,262.0,210.0,228.0,244.0,208.0,242.0,227.0,277.0,227.0,1582.0
821,91.0,111.0,118.0,144.0,220.0,214.0,123.0,143.0,121.0,91.0,156.0,217.0,180.0,184.0,150.0,173.0,179.0,149.0,259.0,286.0,166.0,1292.0
822,61.0,59.0,72.0,85.0,94.0,94.0,77.0,81.0,61.0,60.0,75.0,47.0,82.0,69.0,61.0,84.0,87.0,78.0,93.0,129.0,66.0,534.0
823,94.0,92.0,91.0,110.0,93.0,100.0,107.0,105.0,87.0,91.0,88.0,128.0,115.0,125.0,99.0,80.0,85.0,101.0,100.0,101.0,94.0,675.0
824,98.0,96.0,90.0,102.0,139.0,127.0,94.0,91.0,97.0,89.0,102.0,93.0,112.0,87.0,92.0,112.0,108.0,124.0,119.0,129.0,100.0,787.0
825,443.0,431.0,417.0,459.0,469.0,463.0,501.0,478.0,383.0,416.0,423.0,525.0,520.0,527.0,523.0,543.0,484.0,627.0,628.0,644.0,607.0,4544.0
826,90.0,114.0,95.0,91.0,104.0,79.0,82.0,84.0,68.0,93.0,102.0,65.0,78.0,96.0,84.0,109.0,110.0,116.0,108.0,106.0,94.0,719.0
827,61.0,63.0,71.0,77.0,47.0,49.0,57.0,66.0,68.0,63.0,64.0,66.0,61.0,75.0,79.0,53.0,66.0,77.0,42.0,38.0,60.0,402.0
828,55.0,66.0,38.0,56.0,56.0,44.0,51.0,61.0,69.0,48.0,107.0,64.0,55.0,48.0,67.0,57.0,59.0,64.0,56.0,54.0,42.0,381.0
829,362.0,297.0,416.0,413.0,508.0,523.0,401.0,362.0,169.0,247.0,1215.0,394.0,405.0,445.0,407.0,380.0,389.0,312.0,529.0,499.0,402.0,2541.0
830,73.0,83.0,80.0,85.0,125.0,117.0,60.0,61.0,96.0,77.0,127.0,86.0,97.0,78.0,81.0,100.0,77.0,100.0,127.0,100.0,89.0,640.0
831,204.0,244.0,254.0,263.0,276.0,234.0,255.0,271.0,193.0,165.0,221.0,211.0,221.0,200.0,195.0,208.0,214.0,259.0,277.0,252.0,234.0,1633.0
832,68.0,73.0,83.0,86.0,87.0,72.0,66.0,68.0,81.0,68.0,50.0,54.0,65.0,67.0,74.0,68.0,74.0,81.0,65.0,73.0,71.0,543.0
833,64.0,40.0,45.0,55.0,68.0,61.0,35.0,38.0,31.0,48.0,58.0,87.0,55.0,51.0,51.0,44.0,55.0,65.0,52.0,54.0,54.0,381.0
834,95.0,95.0,83.0,105.0,168.0,176.0,76.0,68.0,71.0,82.0,111.0,66.0,79.0,74.0,71.0,71.0,89.0,108.0,128.0,148.0,55.0,590.0
835,0.0,0.0,61.0,109.0,93.0,115.0,84.0,120.0,116.0,99.0,104.0,101.0,108.0,91.0,89.0,80.0,93.0,104.0,128.0,94.0,85.0,794.0
836,71.0,111.0,119.0,105.0,169.0,165.0,82.0,88.0,81.0,96.0,123.0,76.0,90.0,104.0,102.0,80.0,94.0,108.0,173.0,138.0,69.0,700.0
837,103.0,92.0,94.0,99.0,56.0,58.0,90.0,104.0,91.0,67.0,73.0,84.0,67.0,96.0,82.0,106.0,85.0,87.0,62.0,48.0,92.0,656.0
838,140.0,139.0,147.0,154.0,158.0,142.0,163.0,161.0,148.0,140.0,149.0,134.0,149.0,128.0,155.0,142.0,123.0,141.0,130.0,145.0,140.0,957.0
839,91.0,80.0,67.0,76.0,91.0,96.0,71.0,63.0,64.0,58.0,105.0,75.0,94.0,82.0,66.0,71.0,71.0,80.0,92.0,90.0,80.0,603.0
840,95.0,109.0,135.0,211.0,118.0,188.0,148.0,151.0,191.0,364.0,689.0,204.0,170.0,133.0,107.0,112.0,100.0,245.0,171.0,173.0,215.0,1760.0
841,55.0,39.0,63.0,53.0,45.0,60.0,57.0,48.0,41.0,26.0,59.0,57.0,44.0,44.0,58.0,44.0,39.0,64.0,65.0,49.0,59.0,321.0
842,31.0,39.0,40.0,56.0,60.0,82.0,31.0,32.0,20.0,16.0,52.0,29.0,49.0,35.0,34.0,27.0,42.0,40.0,94.0,82.0,33.0,299.0
843,81.0,56.0,44.0,57.0,60.0,88.0,51.0,55.0,61.0,54.0,68.0,80.0,65.0,58.0,54.0,64.0,56.0,58.0,74.0,80.0,55.0,475.0
844,39.0,43.0,32.0,61.0,77.0,51.0,24.0,60.0,64.0,59.0,61.0,75.0,65.0,58.0,67.0,88.0,74.0,97.0,121.0,141.0,65.0,658.0
845,63.0,73.0,73.0,56.0,73.0,65.0,64.0,63.0,61.0,77.0,63.0,101.0,93.0,72.0,65.0,45.0,65.0,48.0,80.0,69.0,53.0,482.0
846,60.0,53.0,49.0,59.0,84.0,65.0,121.0,109.0,45.0,42.0,90.0,69.0,59.0,45.0,63.0,47.0,55.0,72.0,90.0,61.0,50.0,391.0
847,64.0,82.0,78.0,116.0,181.0,176.0,61.0,75.0,29.0,52.0,166.0,84.0,67.0,65.0,78.0,60.0,67.0,76.0,142.0,167.0,59.0,560.0
848,124.0,137.0,122.0,140.0,101.0,72.0,133.0,157.0,152.0,171.0,149.0,134.0,131.0,125.0,138.0,146.0,134.0,141.0,75.0,67.0,133.0,845.0
849,74.0,76.0,63.0,114.0,208.0,200.0,99.0,69.0,69.0,88.0,112.0,90.0,80.0,64.0,72.0,76.0,62.0,73.0,128.0,122.0,76.0,578.0
850,143.0,146.0,170.0,221.0,240.0,287.0,152.0,173.0,233.0,391.0,886.0,187.0,174.0,140.0,130.0,148.0,142.0,268.0,256.0,228.0,150.0,1589.0
851,52.0,53.0,56.0,55.0,72.0,86.0,51.0,70.0,69.0,51.0,66.0,83.0,100.0,52.0,62.0,63.0,79.0,75.0,91.0,118.0,48.0,612.0
852,78.0,64.0,60.0,79.0,177.0,163.0,55.0,73.0,65.0,67.0,106.0,77.0,106.0,64.0,70.0,86.0,95.0,116.0,198.0,195.0,67.0,863.0
853,85.0,93.0,73.0,91.0,154.0,158.0,89.0,82.0,74.0,84.0,103.0,85.0,71.0,72.0,83.0,73.0,66.0,78.0,155.0,177.0,67.0,828.0
854,497.0,410.0,426.0,491.0,597.0,571.0,524.0,432.0,345.0,400.0,518.0,506.0,560.0,464.0,504.0,506.0,437.0,506.0,649.0,648.0,599.0,3440.0
855,58.0,59.0,63.0,58.0,74.0,76.0,45.0,60.0,63.0,40.0,45.0,47.0,31.0,50.0,40.0,39.0,42.0,48.0,48.0,71.0,57.0,345.0
856,48.0,48.0,55.0,60.0,80.0,77.0,59.0,37.0,48.0,52.0,43.0,38.0,35.0,45.0,37.0,47.0,63.0,74.0,72.0,73.0,30.0,361.0
857,32.0,53.0,50.0,48.0,63.0,74.0,39.0,48.0,41.0,50.0,100.0,55.0,43.0,40.0,43.0,54.0,53.0,62.0,78.0,60.0,46.0,389.0
858,65.0,52.0,47.0,89.0,83.0,65.0,61.0,77.0,78.0,85.0,88.0,58.0,91.0,126.0,99.0,116.0,100.0,110.0,110.0,113.0,73.0,783.0
859,118.0,91.0,122.0,113.0,118.0,135.0,103.0,89.0,77.0,44.0,109.0,106.0,89.0,107.0,112.0,96.0,99.0,93.0,114.0,159.0,117.0,759.0
