shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
897,358,387,310,314,324,355,226,232,327,494,574,473,269,231,284,221,276,313,618,538,298,14,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,12.0,11.214285714285714,11.857142857142858,10.0,11.0,157.0,83.0,1.0573248407643314,0.5286624203821656,387.0,618.0,289.0,482.2857142857143,221.0,324.0,50.635955604688654,109.09737895677463,1.6688086999505685,2.154543696350676,63.0,99.0,34.857142857142854,73.57142857142857,15.0,44.0,488.0,515.0,2.110655737704918,1.055327868852459,0.21183957078985366,0.10376220410796855,6.555339805825243,8.290983606557377
898,136,136,161,100,111,73,125,115,108,59,70,76,111,125,98,115,149,136,98,82,126,6,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.928571428571429,13.714285714285714,13.0,13.0,195.0,96.0,0.9846153846153846,0.49230769230769234,161.0,111.0,124.35714285714286,81.28571428571429,98.0,59.0,18.121840383942764,17.717357644546265,0.6536473291211947,0.9776798199947231,94.0,67.0,46.714285714285715,41.57142857142857,14.0,22.0,654.0,291.0,0.8899082568807338,0.44495412844036697,0.060884390531086824,0.027709236061074564,1.9553264604810998,2.662079510703364
899,87,62,75,80,158,167,70,70,101,193,129,156,90,96,93,89,97,88,148,160,80,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.857142857142858,12.857142857142858,12.0,12.0,180.0,90.0,1.0,0.5,101.0,193.0,84.14285714285714,158.71428571428572,62.0,129.0,11.627931510324231,19.37106334815142,1.8862478777589136,1.6659079330620585,3.0,4.0,1.5714285714285714,2.2857142857142856,1.0,1.0,11.0,16.0,1.4545454545454546,1.4545454545454546,1.2106914592594638,1.0570846827567484,69.43750000000001,53.54545454545455
900,537,521,583,705,1080,1125,589,595,693,713,1274,1160,620,531,532,571,591,660,1081,962,504,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.071428571428571,13.428571428571429,12.0,13.0,183.0,94.0,1.0273224043715847,0.5136612021857924,705.0,1274.0,588.0,1056.4285714285713,504.0,713.0,63.13964986136195,178.31886901732818,1.7966472303206995,2.8241979391534398,28.0,25.0,19.357142857142858,19.571428571428573,14.0,14.0,271.0,137.0,1.011070110701107,0.5055350553505535,1.301597584068089,0.23298763786480425,53.97810218978101,30.376383763837637
901,128,119,122,142,173,155,144,144,134,160,120,110,126,132,126,105,136,137,174,158,130,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.142857142857142,13.428571428571429,13.0,13.0,184.0,94.0,1.0217391304347827,0.5108695652173914,144.0,174.0,130.35714285714286,150.0,105.0,110.0,10.688650651380312,25.146238950056397,1.1506849315068493,2.35261117331111,3.0,4.0,1.8333333333333333,2.4285714285714284,1.0,1.0,22.0,17.0,1.3246753246753247,0.7727272727272727,1.4791905264739056,0.4858477568809233,61.76470588235295,71.1038961038961
902,75,87,71,74,57,49,71,81,70,41,24,37,67,83,87,67,70,108,45,37,99,7,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0,15.0,14.5,14.571428571428571,14.0,14.0,203.0,102.0,1.0049261083743841,0.5024630541871922,108.0,57.0,79.28571428571429,41.42857142857143,67.0,24.0,12.424718361943917,10.453980786557544,0.5225225225225225,0.8413857346318118,10.0,6.0,6.538461538461538,4.142857142857143,1.0,2.0,85.0,29.0,0.6336134453781513,0.3411764705882353,0.36048209608819115,0.1461731571993402,10.0,12.126050420168069
903,57,50,91,86,41,39,86,62,79,26,27,24,76,69,58,78,73,75,39,40,80,11,4.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.928571428571429,11.571428571428571,12.0,11.0,181.0,81.0,0.8950276243093922,0.44751381215469616,91.0,41.0,72.85714285714286,33.714285714285715,50.0,24.0,12.189889523429104,7.609517849690735,0.46274509803921565,0.6242483030765091,11.0,9.0,6.357142857142857,4.571428571428571,4.0,1.0,89.0,32.0,0.7191011235955056,0.3595505617977528,0.23779743280283547,0.13696505082504612,7.375000000000001,11.460674157303371
904,58,43,53,38,112,129,47,66,73,151,200,150,50,45,50,49,58,60,114,143,70,20,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.857142857142858,23.0,21.0,23.0,320.0,161.0,1.0062499999999999,0.503125,73.0,200.0,54.285714285714285,142.71428571428572,38.0,112.0,10.350983390135314,29.887089106135704,2.628947368421053,2.8873671205596443,20.0,15.0,9.142857142857142,8.428571428571429,2.0,2.0,128.0,59.0,0.9218750000000001,0.4609375,0.5065608323073848,0.08086705773543214,16.93220338983051,5.9375
905,91,83,76,62,81,87,69,79,67,133,86,96,90,63,82,67,82,74,94,107,74,15,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.571428571428571,13.714285714285714,12.0,13.0,190.0,96.0,1.0105263157894737,0.5052631578947369,91.0,133.0,75.64285714285714,97.71428571428571,62.0,81.0,9.336505217174661,17.698533703052785,1.291784702549575,1.895627249315518,8.0,7.0,3.5,3.8,1.0,2.0,42.0,19.0,1.0857142857142856,0.4523809523809524,0.9315017738448834,0.22229774326606336,25.714285714285715,21.612244897959183
906,73,75,93,84,75,75,61,63,59,83,52,88,80,67,80,71,93,100,112,123,89,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.785714285714286,14.142857142857142,11.0,14.0,193.0,99.0,1.0259067357512952,0.5129533678756477,100.0,123.0,77.71428571428571,86.85714285714286,59.0,52.0,12.940268523123837,23.98213620891303,1.1176470588235297,1.853295097088421,3.0,4.0,1.5833333333333333,2.1666666666666665,1.0,1.0,19.0,13.0,1.368421052631579,0.6842105263157895,1.8447797083779254,0.6810667643749388,40.087912087912095,49.08270676691729
907,84,88,61,80,106,85,55,70,63,84,108,105,57,64,60,75,64,103,123,106,65,5,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.0,14.0,12.071428571428571,13.142857142857142,10.0,11.0,169.0,92.0,1.0887573964497042,0.5443786982248521,103.0,123.0,70.64285714285714,102.42857142857143,55.0,84.0,13.72592797959755,13.721724173212136,1.4499494438827099,0.9996937324462388,10.0,4.0,4.25,3.0,1.0,2.0,51.0,15.0,0.7058823529411765,0.29411764705882354,0.9147816115474757,0.26913584273720687,34.142857142857146,16.621848739495796
908,97,115,137,133,148,106,127,124,104,70,78,95,98,77,98,92,80,110,109,95,98,8,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,15.928571428571429,16.0,15.0,15.0,223.0,112.0,1.0044843049327354,0.5022421524663677,137.0,148.0,106.42857142857143,100.14285714285714,77.0,70.0,18.686540963667223,25.34711404630102,0.9409395973154362,1.3564369187204919,4.0,4.0,2.090909090909091,2.4285714285714284,1.0,1.0,23.0,17.0,1.1614906832298135,0.7391304347826086,1.4910067086059424,0.8124583027681401,41.23529411764706,50.900621118012424
909,87,96,115,152,197,168,97,120,127,75,134,138,95,90,110,130,107,117,196,199,139,13,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,16.0,15.714285714285714,15.0,15.0,224.0,110.0,0.9821428571428571,0.49107142857142855,152.0,199.0,113.0,158.14285714285714,87.0,75.0,19.35498345686156,45.845496221652176,1.3994943109987357,2.3686662571338664,19.0,29.0,10.214285714285714,22.0,5.0,15.0,143.0,154.0,2.153846153846154,1.0769230769230769,0.2976980274133258,0.13534953466336755,7.188311688311688,11.062937062937063
910,217,180,245,279,285,209,210,272,189,138,231,265,235,224,232,216,248,283,299,260,222,6,4.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.285714285714286,11.428571428571429,11.0,11.0,158.0,80.0,1.0126582278481011,0.5063291139240507,283.0,299.0,232.28571428571428,241.0,180.0,138.0,31.039499826036973,54.72659317004851,1.0375153751537516,1.7631274175411167,11.0,5.0,3.7142857142857144,2.5714285714285716,1.0,1.0,52.0,18.0,0.6923076923076923,0.34615384615384615,3.0403662872249173,0.5969134581930187,93.72222222222221,62.53846153846153
911,66,67,85,86,77,95,60,66,61,57,63,73,56,56,53,68,51,73,98,69,61,12,2.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.0,15.0,13.857142857142858,14.0,12.0,13.0,194.0,98.0,1.0103092783505154,0.5051546391752577,86.0,98.0,64.92857142857143,76.0,51.0,57.0,10.666008450387437,15.459624833740305,1.1705170517051704,1.449429269220084,21.0,23.0,14.357142857142858,16.714285714285715,4.0,8.0,201.0,117.0,1.164179104477612,0.582089552238806,0.13213354558752397,0.05306471865864397,4.547008547008547,4.522388059701493
912,110,76,95,121,110,97,107,108,104,58,94,111,92,111,119,111,107,125,117,106,126,5,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.0,13.142857142857142,10.0,11.0,182.0,92.0,1.010989010989011,0.5054945054945055,126.0,117.0,108.0,99.0,76.0,58.0,13.564659966250534,19.78214683327705,0.9166666666666666,1.4583592130208862,5.0,7.0,2.5714285714285716,2.7142857142857144,1.0,1.0,36.0,19.0,1.0555555555555556,0.5277777777777778,1.0411656228040553,0.37679611017362596,36.473684210526315,42.0
913,57,55,70,106,174,148,80,52,98,146,164,138,82,58,45,62,63,108,180,179,62,8,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.5,10.857142857142858,10.0,10.0,147.0,76.0,1.034013605442177,0.5170068027210885,108.0,180.0,71.28571428571429,161.28571428571428,45.0,138.0,20.39769433210367,17.250258797230504,2.2625250501002,0.8456965045348553,14.0,7.0,4.785714285714286,4.142857142857143,1.0,3.0,67.0,29.0,0.8656716417910448,0.43283582089552236,0.5948365102493277,0.3044431989866219,38.93103448275861,14.895522388059703
914,81,70,50,75,53,47,59,58,74,47,84,58,59,69,58,75,60,75,37,53,63,17,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,10.571428571428571,11.571428571428571,9.0,10.0,148.0,81.0,1.0945945945945945,0.5472972972972973,81.0,84.0,66.14285714285714,54.142857142857146,50.0,37.0,9.130314198462033,14.747073963203357,0.8185745140388769,1.6151770511564045,17.0,13.0,7.428571428571429,7.857142857142857,3.0,3.0,104.0,55.0,1.0576923076923077,0.5288461538461539,0.2681286175127883,0.08779148267751954,6.8909090909090915,8.903846153846153
915,101,126,122,140,159,161,107,100,126,142,151,143,115,81,100,105,101,90,128,137,106,18,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,13.0,13.142857142857142,13.0,13.0,182.0,92.0,1.010989010989011,0.5054945054945055,140.0,161.0,108.57142857142857,145.85714285714286,81.0,128.0,15.70259305246839,11.894376422334643,1.343421052631579,0.7574784866799366,34.0,31.0,20.071428571428573,22.714285714285715,10.0,18.0,281.0,159.0,1.1316725978647686,0.5658362989323843,0.07480739888260782,0.05588111406572381,6.421383647798742,5.409252669039145
