shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1300,70,80,79,92,92,98,82,68,60,74,90,80,80,72,70,69,62,70,69,76,64,3,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.176470588235293,10.25,9.0,10.0,173.0,41.0,1.0072254335260116,0.23699421965317918,106.0,105.0,72.70588235294117,87.0,51.0,68.0,17.028522784883428,15.76916823001983,1.1966019417475728,0.9260444038057397,9.0,4.0,3.875,3.0,1.0,1.0,62.0,12.0,0.7741935483870968,0.1935483870967742,1.3140973525016524,0.2746535933045714,29.0,18.76280834914611
1301,76,70,73,79,105,108,108,89,90,97,114,102,88,92,86,84,81,88,114,122,104,9,4.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0,16.0,14.764705882352942,15.25,14.0,15.0,251.0,61.0,1.0328685258964143,0.24302788844621515,130.0,141.0,87.52941176470588,128.25,64.0,112.0,15.902506276758798,12.0381338531629,1.4652217741935483,0.7569960133112098,65.0,39.0,35.23529411764706,36.0,14.0,34.0,599.0,144.0,1.021702838063439,0.24040066777963273,0.0835981517580757,0.0265484245021015,3.5625,2.4841402337228717
1302,488,482,476,528,845,972,746,620,564,552,674,618,572,518,492,484,454,508,828,1000,750,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.529411764705882,14.0,13.0,14.0,230.0,56.0,1.0347826086956522,0.24347826086956523,796.0,1173.0,520.8823529411765,1145.5,424.0,1100.0,81.89771238635207,32.1506868770586,2.1991530208921515,0.39257124454695247,29.0,50.0,22.0,32.0,16.0,19.0,374.0,128.0,1.4545454545454546,0.3422459893048128,0.2511772412270203,0.21897784060521944,35.796875,23.676470588235293
1303,173,176,178,192,182,166,176,189,178,152,168,165,160,167,176,187,176,190,190,182,197,5,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.58823529411765,22.75,19.0,22.0,384.0,91.0,1.0071614583333333,0.23697916666666666,212.0,191.0,179.52941176470588,172.0,125.0,150.0,21.96052608391595,16.87206764645835,0.9580602883355177,0.768290685841792,3.0,1.0,2.25,1.0,1.0,1.0,18.0,1.0,0.4444444444444444,0.05555555555555555,16.87206764645835,1.2200292268842194,172.0,79.79084967320262
1304,77,76,96,108,119,146,133,172,153,124,110,103,89,84,85,84,85,102,112,124,108,18,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.352941176470589,13.5,12.0,13.0,227.0,54.0,1.0110132158590308,0.23788546255506607,210.0,174.0,102.6470588235294,140.5,68.0,122.0,33.56512545870824,23.057898140695016,1.3687679083094557,0.6869599867594955,23.0,18.0,13.882352941176471,13.0,8.0,9.0,236.0,52.0,0.9364406779661016,0.22033898305084745,0.4434211180902888,0.14222510787588236,10.807692307692308,7.394067796610169
1305,80,79,81,79,70,70,88,94,94,81,70,63,66,65,70,148,242,249,233,296,340,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,15.823529411764707,16.0,15.0,16.0,269.0,64.0,1.0111524163568772,0.2379182156133829,383.0,359.0,130.23529411764707,177.0,56.0,61.0,103.06522777576629,140.7314226934885,1.3590785907859078,1.3654597746552368,11.0,3.0,3.7058823529411766,2.0,1.0,1.0,63.0,4.0,0.5396825396825397,0.06349206349206349,35.182855673372124,1.6359559964407346,88.5,35.142857142857146
1306,342,346,353,376,486,573,482,412,432,397,436,440,399,344,320,338,310,322,416,487,417,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.705882352941176,14.0,13.0,14.0,233.0,56.0,1.0214592274678111,0.24034334763948498,476.0,660.0,363.1764705882353,580.5,283.0,509.0,55.11265201171784,63.63699133889554,1.598396501457726,1.154671187395687,18.0,16.0,9.823529411764707,7.75,2.0,1.0,167.0,31.0,0.7889221556886227,0.18562874251497005,2.0528061722224367,0.33001588030968765,74.90322580645162,36.97005988023952
1307,55,60,62,74,72,64,59,38,58,70,88,73,70,76,77,79,66,82,72,76,74,6,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,13.0,11.117647058823529,12.0,3.0,11.0,189.0,48.0,1.0793650793650793,0.25396825396825395,105.0,79.0,70.17647058823529,66.0,16.0,55.0,20.682828911072733,10.392304845413264,0.9404861693210395,0.5024605139894405,14.0,11.0,8.235294117647058,8.75,2.0,4.0,140.0,35.0,1.0625,0.25,0.2969229955832361,0.1477344922219481,7.542857142857143,8.521428571428572
1308,320,322,325,324,338,324,310,302,308,330,348,323,336,336,350,368,362,373,362,344,356,6,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,15.470588235294118,15.75,15.0,15.0,263.0,63.0,1.018060836501901,0.23954372623574144,385.0,351.0,338.52941176470586,334.0,295.0,309.0,29.496011694504602,20.281354326901674,0.9866203301476977,0.6875964973488361,36.0,24.0,15.117647058823529,15.25,4.0,10.0,257.0,61.0,1.0087548638132295,0.23735408560311283,0.3324812184737979,0.11477047351947316,21.901639344262296,22.392996108949415
1309,312,314,321,299,292,282,308,306,316,333,305,308,290,300,300,331,318,310,242,180,201,9,2.0,5.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.823529411764707,13.75,9.0,13.0,235.0,55.0,0.9946808510638298,0.23404255319148937,362.0,284.0,306.0,211.75,222.0,118.0,32.446109165815244,79.87646712267637,0.6919934640522876,2.4618195887361765,44.0,16.0,14.647058823529411,11.75,4.0,9.0,249.0,47.0,0.8022088353413654,0.18875502008032127,1.699499300482476,0.13030565930046284,18.02127659574468,20.89156626506024
1310,249,255,250,257,318,348,315,296,288,282,296,306,288,269,268,271,253,260,324,360,305,16,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.117647058823529,14.0,14.0,14.0,240.0,56.0,0.9916666666666667,0.23333333333333334,316.0,397.0,268.47058823529414,385.75,235.0,378.0,21.445039190506343,8.99536917900909,1.436842681858019,0.4194615406900872,18.0,17.0,8.6875,10.75,1.0,3.0,139.0,43.0,1.2374100719424461,0.30935251798561153,0.20919463206997885,0.15428085748565715,35.883720930232556,30.903089293271268
1311,62,66,63,78,93,106,87,88,82,75,84,74,78,70,75,68,69,86,112,117,98,20,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.0,11.0,10.235294117647058,10.75,9.0,10.0,174.0,43.0,1.0502873563218391,0.2471264367816092,104.0,139.0,75.41176470588235,121.75,60.0,108.0,13.304411033231665,12.919623317522326,1.6144695787831513,0.971078184915648,225.0,170.0,129.94117647058823,138.5,65.0,98.0,2209.0,554.0,1.0658669081032142,0.2507922136713445,0.023320619706719,0.006022820748407273,0.8790613718411552,0.5803531009506564
1312,96,92,89,97,114,118,117,110,100,104,110,103,101,100,95,88,94,112,121,122,114,10,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,130.0,130.0,100.70588235294117,125.75,81.0,121.0,12.423589989825572,4.924428900898052,1.2486857476635513,0.3963772874773688,59.0,41.0,41.529411764705884,31.0,24.0,23.0,706.0,124.0,0.7464589235127479,0.17563739376770537,0.039713136297564934,0.017597152960092878,4.056451612903226,2.4249291784702547
1313,42,42,40,49,62,65,50,50,38,42,56,46,43,43,42,36,39,46,61,62,45,15,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.294117647058822,21.75,15.0,21.0,362.0,87.0,1.0214088397790055,0.24033149171270718,71.0,76.0,42.470588235294116,70.0,27.0,62.0,11.079923550383953,6.324555320336759,1.6481994459833795,0.5708121803888795,61.0,66.0,44.76470588235294,49.25,29.0,38.0,761.0,197.0,1.100197109067017,0.2588699080157687,0.03210434172759776,0.014559689290911896,1.4213197969543148,0.9487516425755584
1314,172,178,198,201,210,228,212,196,214,202,208,186,186,188,186,178,180,196,230,226,181,9,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.176470588235293,23.0,18.0,23.0,377.0,92.0,1.0371352785145889,0.2440318302387268,233.0,263.0,188.1764705882353,238.0,136.0,220.0,23.791372633051374,20.704266871026046,1.2647702407002188,0.8702426375459872,36.0,26.0,24.823529411764707,21.75,11.0,19.0,422.0,87.0,0.8761848341232227,0.20616113744075829,0.23798007897731088,0.05637766026789425,10.942528735632184,7.580568720379147
1315,211,186,212,233,262,258,217,207,200,218,230,210,186,178,184,194,122,175,224,255,219,11,3.0,13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,15.235294117647058,16.0,5.0,16.0,259.0,64.0,1.0501930501930503,0.2471042471042471,254.0,291.0,193.58823529411765,276.25,50.0,254.0,46.83756348211526,16.45954636879968,1.426997872986934,0.35141764739928655,26.0,25.0,13.352941176470589,17.75,6.0,14.0,227.0,71.0,1.329295154185022,0.31277533039647576,0.23182459674365744,0.20633287877583814,15.56338028169014,14.497797356828194
1316,52,48,54,72,93,100,78,65,54,50,64,64,58,56,65,58,56,73,96,102,76,18,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.529411764705882,10.0,9.0,10.0,162.0,40.0,1.0493827160493827,0.24691358024691357,90.0,119.0,59.294117647058826,112.0,43.0,107.0,14.74264522517225,5.597618541248889,1.8888888888888888,0.3796888859328491,7.0,6.0,3.625,3.5,1.0,1.0,58.0,14.0,0.9655172413793104,0.2413793103448276,0.3998298958034921,0.2541835383650388,32.0,16.356997971602436
1317,102,98,95,90,102,106,94,84,98,88,95,90,101,96,106,105,108,115,120,123,114,10,3.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.823529411764707,13.75,12.0,13.0,235.0,55.0,0.9946808510638298,0.23404255319148937,122.0,126.0,98.29411764705883,118.75,73.0,109.0,14.338604821784237,8.616843969807045,1.2081089168162777,0.6009541428128151,22.0,13.0,8.647058823529411,8.25,3.0,2.0,147.0,33.0,0.9540816326530612,0.22448979591836735,0.2611164839335468,0.09754152939989277,14.393939393939394,11.367346938775512
1318,80,72,76,108,169,170,122,96,62,56,98,82,88,77,72,72,72,79,122,156,116,4,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,13.0,11.705882352941176,12.75,11.0,12.0,199.0,51.0,1.0891959798994975,0.2562814070351759,141.0,230.0,78.3529411764706,189.5,29.0,166.0,27.27164547765359,28.861739379323627,2.418543543543543,1.0583057558068127,14.0,6.0,4.714285714285714,3.25,1.0,1.0,66.0,13.0,0.6893939393939393,0.19696969696969696,2.2201337984095098,0.413206749661418,58.30769230769231,16.620320855614974
