shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1234,17,16,41,43,81,46,28,36,31,47,66,22,36,31,28,23,27,31,73,80,25,6,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,11.0,10.470588235294118,11.0,9.0,11.0,178.0,44.0,1.050561797752809,0.24719101123595505,66.0,81.0,32.23529411764706,70.0,16.0,46.0,12.209266008675058,16.391054470858993,2.1715328467153285,1.342509407134929,17.0,15.0,11.941176470588236,11.75,4.0,9.0,203.0,47.0,0.9839901477832512,0.2315270935960591,0.3487458398055105,0.060144167530419006,5.957446808510638,2.6995073891625614
1235,68,103,79,91,97,114,79,83,82,72,78,74,76,85,77,74,87,79,85,108,72,8,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.058823529411764,13.5,12.0,13.0,222.0,54.0,1.0337837837837838,0.24324324324324326,103.0,114.0,79.94117647058823,101.0,68.0,85.0,8.340193254919923,12.780193008453876,1.2634289919058133,1.5323617352529302,10.0,5.0,5.0588235294117645,3.75,2.0,1.0,86.0,15.0,0.7412790697674418,0.1744186046511628,0.8520128672302584,0.09697899133627817,26.933333333333334,15.80232558139535
1236,107,114,115,102,136,147,130,108,101,127,114,132,133,134,104,119,110,126,146,156,139,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,221.0,52.0,1.0,0.23529411764705882,139.0,156.0,118.52941176470588,146.25,101.0,136.0,12.425365422487705,8.180260794538684,1.2338709677419355,0.658351727807849,3.0,2.0,1.25,1.6666666666666667,1.0,1.0,15.0,5.0,1.3333333333333335,0.3333333333333333,1.6360521589077368,0.8283576948325136,87.75,94.82352941176471
1237,50,78,75,82,68,74,67,68,82,83,86,54,73,66,64,50,71,84,89,76,86,11,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.705882352941176,14.0,13.0,14.0,233.0,56.0,1.0214592274678111,0.24034334763948498,86.0,89.0,71.70588235294117,76.75,50.0,68.0,12.081828844810463,8.845903006477066,1.0703445447087778,0.7321658931029028,14.0,9.0,5.647058823529412,5.0,1.0,3.0,96.0,20.0,0.8854166666666666,0.20833333333333334,0.4422951503238533,0.125852383800109,15.35,12.697916666666666
1238,105,118,125,113,116,100,127,125,109,129,121,97,109,115,97,102,106,122,106,109,99,2,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,129.0,116.0,112.88235294117646,107.75,97.0,100.0,10.862103577007868,6.652067347825035,0.9545336112558624,0.6124105980636808,2.0,2.0,1.4,1.5,1.0,1.0,14.0,3.0,1.0714285714285714,0.21428571428571427,2.217355782608345,0.7758645412148477,71.83333333333333,80.63025210084034
1239,55,76,70,85,79,83,79,60,56,68,52,62,73,61,66,71,68,76,80,77,83,6,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.58823529411765,23.0,19.0,23.0,384.0,92.0,1.0182291666666665,0.23958333333333334,85.0,83.0,68.29411764705883,79.75,52.0,77.0,9.7516966849515,2.5000000000000013,1.1677433247200688,0.25636564392511507,2.0,3.0,1.3333333333333333,1.5,1.0,1.0,8.0,6.0,1.125,0.75,0.4166666666666669,1.2189620856189376,53.166666666666664,51.22058823529412
1240,162,175,150,140,120,153,153,147,198,193,157,162,187,168,171,154,140,138,112,135,159,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.529411764705882,14.5,13.0,14.0,247.0,58.0,0.9979757085020243,0.23481781376518218,198.0,153.0,162.0,130.0,138.0,112.0,18.131464364468748,18.05547008526779,0.8024691358024691,0.9958087070258991,8.0,1.0,3.0,1.0,1.0,1.0,45.0,4.0,0.3333333333333333,0.08888888888888889,4.513867521316947,0.4029214303215277,130.0,54.0
1241,51,32,61,77,147,131,45,43,35,19,97,53,41,29,39,44,37,82,131,151,42,6,4.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.823529411764707,11.75,7.0,11.0,184.0,47.0,1.0855978260869565,0.2554347826086957,97.0,151.0,48.64705882352941,140.0,19.0,131.0,20.245188244588476,10.519822558706334,2.8778718258766625,0.5196208813478568,9.0,4.0,3.875,2.6666666666666665,1.0,2.0,62.0,8.0,0.6881720430107526,0.12903225806451613,1.3149778198382918,0.32653529426755606,52.5,12.554079696394687
1242,36,67,44,51,80,75,49,62,61,53,59,60,66,57,63,61,45,82,75,92,63,6,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.058823529411764,13.25,12.0,12.0,222.0,53.0,1.0146396396396395,0.23873873873873874,82.0,92.0,57.588235294117645,80.5,36.0,75.0,10.642243792602033,8.020806277010642,1.3978549540347294,0.7536762390828065,68.0,68.0,47.1764705882353,64.0,29.0,61.0,802.0,256.0,1.3566084788029924,0.3192019950124688,0.03133127451957282,0.01326963066409231,1.2578125,1.2206982543640896
1243,0,0,0,39,42,60,55,71,75,69,41,43,51,58,51,53,49,33,25,15,4,1,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,11.785714285714286,12.25,3.0,12.0,165.0,49.0,1.0393939393939393,0.296969696969697,75.0,60.0,49.42857142857143,35.5,4.0,15.0,17.930267858972588,19.77371993328519,0.7182080924855491,1.1028122997833583,9.0,4.0,4.5625,2.5,1.0,1.0,73.0,10.0,0.547945205479452,0.136986301369863,1.977371993328519,0.24562010765715875,14.2,10.833659491193739
1244,132,158,174,189,174,175,150,167,162,185,197,145,136,145,137,163,165,196,182,176,156,12,3.0,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,15.0,15.25,14.0,15.0,255.0,61.0,1.0166666666666666,0.23921568627450981,197.0,182.0,162.1764705882353,176.75,132.0,174.0,20.60411152572966,3.593976442141304,1.0898621690243018,0.1744300615754908,33.0,33.0,24.470588235294116,21.25,15.0,15.0,416.0,85.0,0.8683894230769231,0.20432692307692307,0.0422820757898977,0.049529114244542455,8.31764705882353,6.627403846153847
1245,77,87,63,98,121,130,90,102,70,69,115,59,70,85,86,71,61,81,101,87,74,4,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.941176470588236,23.0,22.0,23.0,390.0,92.0,1.0025641025641026,0.2358974358974359,115.0,130.0,79.88235294117646,109.75,59.0,87.0,15.374013598200277,19.414341777836984,1.373895434462445,1.2628024330685956,3.0,1.0,1.5714285714285714,1.0,1.0,1.0,11.0,1.0,0.6363636363636364,0.09090909090909091,19.414341777836984,1.3976375998363888,109.75,50.834224598930476
1246,85,65,71,109,190,172,69,76,71,45,72,60,84,73,62,61,64,63,137,175,59,14,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.705882352941176,10.5,9.0,10.0,165.0,42.0,1.0818181818181818,0.2545454545454545,109.0,190.0,69.94117647058823,168.5,45.0,137.0,13.908048875719832,22.427661492005804,2.4091673675357446,1.6125670604421878,12.0,4.0,4.818181818181818,3.0,1.0,2.0,53.0,12.0,0.6226415094339622,0.22641509433962265,1.8689717910004837,0.2624160165230157,56.166666666666664,14.516093229744726
1247,82,81,97,103,105,99,89,76,75,82,85,77,83,92,83,71,79,89,105,88,81,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.470588235294118,10.0,9.0,10.0,161.0,40.0,1.0559006211180124,0.2484472049689441,103.0,105.0,83.82352941176471,99.25,71.0,88.0,8.141216847910751,8.0156097709407,1.1840350877192982,0.9845714615742871,20.0,11.0,8.235294117647058,7.25,2.0,3.0,140.0,29.0,0.880357142857143,0.20714285714285716,0.27640033692898963,0.058151548913648224,13.689655172413794,10.17857142857143
1248,97,115,85,113,136,127,133,139,147,126,99,110,110,118,107,111,98,129,139,125,112,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.705882352941178,23.0,21.0,23.0,386.0,92.0,1.0129533678756477,0.23834196891191708,147.0,139.0,114.6470588235294,131.75,85.0,125.0,16.124287489958235,6.800735254367722,1.1491790661877888,0.4217696601231548,2.0,2.0,1.25,2.0,1.0,2.0,5.0,4.0,1.6,0.8,1.7001838135919305,3.224857497991647,65.875,91.71764705882353
1249,238,238,259,236,217,181,214,227,192,205,231,240,229,236,244,236,231,249,161,149,235,12,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.117647058823529,10.25,10.0,10.0,172.0,41.0,1.0130813953488373,0.23837209302325582,259.0,217.0,231.76470588235293,177.0,192.0,149.0,15.896262971861916,29.754551472561865,0.7637055837563452,1.871795372612456,29.0,14.0,15.0,10.75,3.0,7.0,255.0,43.0,0.7166666666666667,0.16862745098039217,0.6919663133153922,0.062338286164164376,16.46511627906977,15.450980392156861
1250,215,209,232,218,150,115,259,251,221,215,210,216,187,235,218,196,195,233,134,112,192,2,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.470588235294116,22.75,20.0,22.0,382.0,91.0,1.012434554973822,0.23821989528795812,259.0,150.0,217.76470588235293,127.75,187.0,112.0,19.851100132501177,17.745891543302825,0.5866423554835225,0.8939500292101392,4.0,2.0,2.4615384615384617,1.6666666666666667,1.0,1.0,32.0,5.0,0.6770833333333334,0.15625,3.549178308660565,0.6203468791406618,76.64999999999999,88.46691176470587
1251,69,58,87,87,118,111,96,78,41,66,90,83,71,80,82,91,73,87,94,113,80,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.529411764705882,16.0,12.0,16.0,247.0,64.0,1.1012145748987854,0.2591093117408907,96.0,118.0,77.58823529411765,109.0,41.0,94.0,13.679632778008937,10.424330514074594,1.404852160727824,0.7620329202719907,16.0,12.0,5.1875,8.0,1.0,3.0,83.0,32.0,1.5421686746987953,0.3855421686746988,0.32576032856483106,0.16481485274709562,13.625,14.956768249468462
1252,126,150,99,242,287,258,98,114,140,162,404,138,125,126,105,148,150,227,308,281,141,16,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.411764705882353,12.5,11.0,11.0,211.0,50.0,1.0071090047393365,0.23696682464454977,404.0,308.0,158.52941176470588,283.5,98.0,258.0,74.39263878827228,20.566963801203137,1.7883116883116883,0.27646503923242255,127.0,124.0,62.705882352941174,77.5,24.0,29.0,1066.0,310.0,1.2359287054409007,0.29080675422138835,0.06634504452001012,0.06978671556123103,3.6580645161290324,2.528142589118199
